	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
190	2015-02-01T03:10	0	-0.255066869	-0.066639092
191	2015-02-01T03:11	0	-0.255066869	-0.129448351
192	2015-02-01T03:12	0	-0.317876128	-0.066639092
193	2015-02-01T03:13	0	-0.317876128	-0.098043721
194	2015-02-01T03:14	0	-0.349280757	-0.16085298
195	2015-02-01T03:15	0	-0.380685387	-0.16085298
196	2015-02-01T03:16	0	-0.443494646	-0.129448351
197	2015-02-01T03:17	0	-0.443494646	-0.16085298
198	2015-02-01T03:18	0	-0.474899275	-0.035234462
199	2015-02-01T03:19	0	-0.537708534	-0.16085298
200	2015-02-01T03:20	0	-0.506303905	-0.129448351
201	2015-02-01T03:21	0	-0.537708534	-0.129448351
202	2015-02-01T03:22	0	-0.537708534	-0.098043721
203	2015-02-01T03:23	0	-0.537708534	-0.066639092
204	2015-02-01T03:24	0	-0.537708534	-0.066639092
205	2015-02-01T03:25	0	-0.569113164	-0.223662239
206	2015-02-01T03:26	0	-0.537708534	-0.16085298
207	2015-02-01T03:27	0	-0.537708534	0.027574797
208	2015-02-01T03:28	0	-0.537708534	0.027574797
209	2015-02-01T03:29	0	-0.569113164	0.090384056
210	2015-02-01T03:30	0	-0.569113164	-0.003829833
211	2015-02-01T03:31	0	-0.537708534	0.027574797
212	2015-02-01T03:32	0	-0.569113164	-0.003829833
213	2015-02-01T03:33	0	-0.537708534	-0.066639092
214	2015-02-01T03:34	0	-0.537708534	-0.066639092
215	2015-02-01T03:35	0	-0.537708534	-0.129448351
216	2015-02-01T03:36	0	-0.474899275	-0.16085298
217	2015-02-01T03:37	0	-0.474899275	-0.066639092
218	2015-02-01T03:38	0	-0.412090016	-0.035234462
219	2015-02-01T03:39	0	-0.412090016	-0.066639092
220	2015-02-01T03:40	0	-0.380685387	0.027574797
221	2015-02-01T03:41	0	-0.412090016	-0.003829833
222	2015-02-01T03:42	0	-0.412090016	0.058979426
223	2015-02-01T03:43	0	-0.349280757	0.058979426
224	2015-02-01T03:44	0	-0.380685387	-0.098043721
225	2015-02-01T03:45	0	-0.380685387	0.058979426
226	2015-02-01T03:46	0	-0.317876128	0.058979426
227	2015-02-01T03:47	0	-0.349280757	0.058979426
228	2015-02-01T03:48	0	-0.380685387	-0.003829833
229	2015-02-01T03:49	0	-0.349280757	0.090384056
230	2015-02-01T03:50	0	-0.412090016	0.027574797
231	2015-02-01T03:51	0	-0.443494646	-0.003829833
232	2015-02-01T03:52	0	-0.474899275	-0.003829833
233	2015-02-01T03:53	0	-0.506303905	-0.035234462
234	2015-02-01T03:54	0	-0.537708534	-0.098043721
235	2015-02-01T03:55	0	-0.600517793	-0.098043721
236	2015-02-01T03:56	0	-0.631922423	-0.098043721
237	2015-02-01T03:57	0	-0.663327052	-0.066639092
238	2015-02-01T03:58	0	-0.663327052	-0.129448351
239	2015-02-01T03:59	0	-0.631922423	-0.129448351
240	2015-02-01T04:00	0	-0.631922423	-0.19225761
241	2015-02-01T04:01	0	-0.694731682	-0.255066869
242	2015-02-01T04:02	0	-0.78894557	-0.223662239
243	2015-02-01T04:03	0	-0.78894557	-0.19225761
244	2015-02-01T04:04	0	-0.757540941	-0.16085298
245	2015-02-01T04:05	0	-0.694731682	-0.16085298
246	2015-02-01T04:06	0	-0.631922423	-0.223662239
247	2015-02-01T04:07	0	-0.663327052	-0.223662239
248	2015-02-01T04:08	0	-0.663327052	-0.223662239
249	2015-02-01T04:09	0	-0.726136311	-0.255066869
250	2015-02-01T04:10	0	-0.726136311	-0.19225761
251	2015-02-01T04:11	0	-0.726136311	-0.129448351
252	2015-02-01T04:12	0	-0.694731682	-0.129448351
253	2015-02-01T04:13	0	-0.694731682	-0.16085298
254	2015-02-01T04:14	0	-0.631922423	-0.098043721
255	2015-02-01T04:15	0	-0.600517793	-0.129448351
256	2015-02-01T04:16	0	-0.600517793	-0.035234462
257	2015-02-01T04:17	0	-0.537708534	-0.16085298
258	2015-02-01T04:18	0	-0.569113164	-0.129448351
259	2015-02-01T04:19	0	-0.569113164	-0.129448351
260	2015-02-01T04:20	0	-0.569113164	-0.16085298
261	2015-02-01T04:21	0	-0.537708534	-0.19225761
262	2015-02-01T04:22	0	-0.537708534	-0.098043721
263	2015-02-01T04:23	0	-0.600517793	-0.129448351
264	2015-02-01T04:24	0	-0.569113164	-0.129448351
265	2015-02-01T04:25	0	-0.600517793	-0.19225761
266	2015-02-01T04:26	0	-0.569113164	-0.129448351
267	2015-02-01T04:27	0	-0.537708534	-0.16085298
268	2015-02-01T04:28	0	-0.506303905	-0.129448351
269	2015-02-01T04:29	0	-0.474899275	-0.129448351
270	2015-02-01T04:30	0	-0.474899275	-0.098043721
271	2015-02-01T04:31	0	-0.412090016	-0.098043721
272	2015-02-01T04:32	0	-0.412090016	-0.129448351
273	2015-02-01T04:33	0	-0.474899275	0.027574797
274	2015-02-01T04:34	0	-0.474899275	-0.003829833
275	2015-02-01T04:35	0	-0.443494646	-0.098043721
276	2015-02-01T04:36	0	-0.474899275	-0.003829833
277	2015-02-01T04:37	0	-0.412090016	-0.129448351
278	2015-02-01T04:38	0	-0.443494646	-0.129448351
279	2015-02-01T04:39	0	-0.443494646	-0.129448351
280	2015-02-01T04:40	0	-0.474899275	-0.129448351
281	2015-02-01T04:41	0	-0.506303905	-0.19225761
282	2015-02-01T04:42	0	-0.600517793	-0.255066869
283	2015-02-01T04:43	0	-0.663327052	-0.349280757
284	2015-02-01T04:44	0	-0.726136311	-0.380685387
285	2015-02-01T04:45	0	-0.757540941	-0.537708534
286	2015-02-01T04:46	0	-0.757540941	-0.600517793
287	2015-02-01T04:47	0	-0.726136311	-0.569113164
288	2015-02-01T04:48	0	-0.78894557	-0.569113164
289	2015-02-01T04:49	0	-0.883159459	-0.569113164
290	2015-02-01T04:50	0	-0.8203502	-0.569113164
291	2015-02-01T04:51	0	-0.851754829	-0.506303905
292	2015-02-01T04:52	0	-0.8203502	-0.569113164
293	2015-02-01T04:53	0	-0.8203502	-0.600517793
294	2015-02-01T04:54	0	-0.851754829	-0.600517793
295	2015-02-01T04:55	0	-0.945968718	-0.600517793
296	2015-02-01T04:56	0	-0.945968718	-0.569113164
297	2015-02-01T04:57	0	-0.851754829	-0.600517793
298	2015-02-01T04:58	0	-0.883159459	-0.569113164
299	2015-02-01T04:59	0	-0.883159459	-0.631922423
300	2015-02-01T05:00	0	-0.8203502	-0.569113164
301	2015-02-01T05:01	0	-0.757540941	-0.537708534
302	2015-02-01T05:02	0	-0.694731682	-0.569113164
303	2015-02-01T05:03	0	-0.663327052	-0.569113164
304	2015-02-01T05:04	0	-0.663327052	-0.474899275
305	2015-02-01T05:05	0	-0.600517793	-0.569113164
306	2015-02-01T05:06	0	-0.600517793	-0.569113164
307	2015-02-01T05:07	0	-0.537708534	-0.537708534
308	2015-02-01T05:08	0	-0.600517793	-0.506303905
309	2015-02-01T05:09	0	-0.569113164	-0.474899275
310	2015-02-01T05:10	0	-0.569113164	-0.443494646
311	2015-02-01T05:11	0	-0.569113164	-0.380685387
312	2015-02-01T05:12	0	-0.537708534	-0.349280757
313	2015-02-01T05:13	0	-0.474899275	-0.317876128
314	2015-02-01T05:14	0	-0.474899275	-0.317876128
315	2015-02-01T05:15	0	-0.506303905	-0.255066869
316	2015-02-01T05:16	0	-0.537708534	-0.317876128
317	2015-02-01T05:17	0	-0.537708534	-0.317876128
318	2015-02-01T05:18	0	-0.569113164	-0.286471498
319	2015-02-01T05:19	0	-0.569113164	-0.255066869
320	2015-02-01T05:20	0	-0.537708534	-0.349280757
321	2015-02-01T05:21	0	-0.569113164	-0.286471498
322	2015-02-01T05:22	0	-0.569113164	-0.19225761
323	2015-02-01T05:23	0	-0.474899275	-0.223662239
324	2015-02-01T05:24	0	-0.412090016	-0.317876128
325	2015-02-01T05:25	0	-0.412090016	-0.19225761
326	2015-02-01T05:26	0	-0.412090016	-0.286471498
327	2015-02-01T05:27	0	-0.443494646	-0.380685387
328	2015-02-01T05:28	0	-0.412090016	-0.412090016
329	2015-02-01T05:29	0	-0.443494646	-0.349280757
330	2015-02-01T05:30	0	-0.443494646	-0.286471498
331	2015-02-01T05:31	0	-0.443494646	-0.223662239
332	2015-02-01T05:32	0	-0.349280757	-0.223662239
333	2015-02-01T05:33	0	-0.317876128	-0.223662239
334	2015-02-01T05:34	0	-0.349280757	-0.129448351
335	2015-02-01T05:35	0	-0.412090016	-0.19225761
336	2015-02-01T05:36	0	-0.537708534	-0.349280757
337	2015-02-01T05:37	0	-0.663327052	-0.443494646
338	2015-02-01T05:38	0	-0.78894557	-0.412090016
339	2015-02-01T05:39	0	-0.78894557	-0.569113164
340	2015-02-01T05:40	0	-0.851754829	-0.569113164
341	2015-02-01T05:41	0	-0.851754829	-0.694731682
342	2015-02-01T05:42	0	-0.883159459	-0.631922423
343	2015-02-01T05:43	0	-0.977373347	-0.945968718
344	2015-02-01T05:44	0	-1.134396495	-1.040182606
345	2015-02-01T05:45	0	-1.291419642	-1.102991865
346	2015-02-01T05:46	0	-1.511252049	-1.291419642
347	2015-02-01T05:47	0	-1.605465937	-1.322824272
348	2015-02-01T05:48	0	-1.636870567	-1.197205754
349	2015-02-01T05:49	0	-1.699679826	-1.008777977
350	2015-02-01T05:50	0	-1.825298344	-1.134396495
351	2015-02-01T05:51	0	-1.856702973	-1.291419642
352	2015-02-01T05:52	0	-2.013726121	-1.354228901
353	2015-02-01T05:53	0	-2.013726121	-1.385633531
354	2015-02-01T05:54	0	-1.982321491	-1.44844279
355	2015-02-01T05:55	0	-1.825298344	-1.479847419
356	2015-02-01T05:56	0	-1.762489085	-1.322824272
357	2015-02-01T05:57	0	-1.605465937	-0.977373347
358	2015-02-01T05:58	0	-1.479847419	-0.914564088
359	2015-02-01T05:59	0	-1.41703816	-0.694731682
360	2015-02-01T06:00	0	-1.41703816	-0.631922423
361	2015-02-01T06:01	0	-1.354228901	-0.569113164
362	2015-02-01T06:02	0	-1.322824272	-0.631922423
363	2015-02-01T06:03	0	-1.260015013	-0.412090016
364	2015-02-01T06:04	0	-1.228610383	-0.443494646
365	2015-02-01T06:05	0	-1.165801124	-0.349280757
366	2015-02-01T06:06	0	-1.134396495	-0.380685387
367	2015-02-01T06:07	0	-1.102991865	-0.349280757
368	2015-02-01T06:08	0	-1.040182606	-0.317876128
369	2015-02-01T06:09	0	-1.040182606	-0.349280757
370	2015-02-01T06:10	0	-1.008777977	-0.317876128
371	2015-02-01T06:11	0	-0.945968718	-0.349280757
372	2015-02-01T06:12	0	-0.914564088	-0.317876128
373	2015-02-01T06:13	0	-0.914564088	-0.19225761
374	2015-02-01T06:14	0	-0.883159459	-0.16085298
375	2015-02-01T06:15	0	-0.8203502	-0.223662239
376	2015-02-01T06:16	0	-0.78894557	-0.16085298
377	2015-02-01T06:17	0	-0.757540941	-0.255066869
378	2015-02-01T06:18	0	-0.757540941	-0.255066869
379	2015-02-01T06:19	0	-0.78894557	-0.286471498
380	2015-02-01T06:20	0	-0.883159459	-0.286471498
381	2015-02-01T06:21	0	-0.914564088	-0.223662239
382	2015-02-01T06:22	0	-0.883159459	-0.223662239
383	2015-02-01T06:23	0	-0.883159459	-0.286471498
384	2015-02-01T06:24	0	-0.883159459	-0.412090016
385	2015-02-01T06:25	0	-0.883159459	-0.223662239
386	2015-02-01T06:26	0	-0.78894557	-0.223662239
387	2015-02-01T06:27	0	-0.78894557	-0.255066869
388	2015-02-01T06:28	0	-0.78894557	-0.255066869
389	2015-02-01T06:29	0	-0.726136311	-0.349280757
390	2015-02-01T06:30	0	-0.694731682	-0.19225761
391	2015-02-01T06:31	0	-0.694731682	-0.286471498
392	2015-02-01T06:32	0	-0.78894557	-0.569113164
393	2015-02-01T06:33	0	-0.977373347	-0.663327052
394	2015-02-01T06:34	0	-1.008777977	-0.78894557
395	2015-02-01T06:35	0	-1.040182606	-0.8203502
396	2015-02-01T06:36	0	-1.197205754	-0.8203502
397	2015-02-01T06:37	0	-1.291419642	-0.945968718
398	2015-02-01T06:38	0	-1.322824272	-0.851754829
399	2015-02-01T06:39	0	-1.291419642	-0.757540941
400	2015-02-01T06:40	0	-1.260015013	-0.663327052
401	2015-02-01T06:41	0	-1.134396495	-0.443494646
402	2015-02-01T06:42	0	-0.883159459	-0.317876128
403	2015-02-01T06:43	0	-0.757540941	-0.255066869
404	2015-02-01T06:44	0	-0.663327052	-0.19225761
405	2015-02-01T06:45	0	-0.506303905	-0.035234462
406	2015-02-01T06:46	0	-0.380685387	0.121788685
407	2015-02-01T06:47	0	-0.223662239	0.247407203
408	2015-02-01T06:48	0	-0.098043721	0.247407203
409	2015-02-01T06:49	-0.003829833	0.027574797	0.404430351
410	2015-02-01T06:50	-0.003829833	0.153193315	0.592858128
411	2015-02-01T06:51	-0.003829833	0.373025721	0.718476646
412	2015-02-01T06:52	-0.003829833	0.624262757	1.001118311
413	2015-02-01T06:53	-0.003829833	0.781285905	1.158141459
414	2015-02-01T06:54	-0.003829833	0.969713682	1.315164606
415	2015-02-01T06:55	-0.003829833	1.252355347	1.503592383
416	2015-02-01T06:56	0	1.503592383	1.849043308
417	2015-02-01T06:57	0	1.660615531	1.911852567
418	2015-02-01T06:58	0	1.974661826	2.163089603
419	2015-02-01T06:59	0	2.32011275	2.665563675
420	2015-02-01T07:00	0	2.477135898	2.853991452
421	2015-02-01T07:01	0	2.539945157	2.759777563
422	2015-02-01T07:02	-0.003829833	2.728372934	3.042419229
423	2015-02-01T07:03	-0.003829833	3.042419229	3.325060894
424	2015-02-01T07:04	-0.003829833	3.419274783	3.60770256
425	2015-02-01T07:05	-0.003829833	3.60770256	3.858939596
426	2015-02-01T07:06	-0.003829833	3.701916448	3.953153484
427	2015-02-01T07:07	-0.003829833	3.921748855	4.141581261
428	2015-02-01T07:08	-0.003829833	4.172985891	4.455627556
429	2015-02-01T07:09	-0.003829833	4.487032186	4.83248311
430	2015-02-01T07:10	0	4.801078481	5.146529405
431	2015-02-01T07:11	0	5.146529405	5.523384959
432	2015-02-01T07:12	0	5.49198033	5.900240514
433	2015-02-01T07:13	0	5.743217366	6.057263661
434	2015-02-01T07:14	0	6.088668291	6.434119215
435	2015-02-01T07:15	0	6.559737733	6.842379399
436	2015-02-01T07:16	0	7.156425694	7.470471989
437	2015-02-01T07:17	0	7.564685877	7.784518284
438	2015-02-01T07:18	0	7.721709025	7.941541431
439	2015-02-01T07:19	0	7.784518284	7.910136802
440	2015-02-01T07:20	0	7.972946061	8.129969208
441	2015-02-01T07:21	0	8.318396985	8.538229392
442	2015-02-01T07:22	0	8.601038651	8.726657169
443	2015-02-01T07:23	0	8.820871057	8.977894205
444	2015-02-01T07:24	0	8.977894205	9.26053587
445	2015-02-01T07:25	0	9.323345129	9.480368277
446	2015-02-01T07:26	0	9.92003309	10.04565161
447	2015-02-01T07:27	0	10.76795809	10.86217197
448	2015-02-01T07:28	0	11.64728771	11.86712012
449	2015-02-01T07:29	0	12.24397567	12.2753803
450	2015-02-01T07:30	0	12.65223586	12.809259
451	2015-02-01T07:31	0	12.65223586	12.65223586
452	2015-02-01T07:32	0	13.02909141	13.06049604
453	2015-02-01T07:33	0	13.71999326	13.68858863
454	2015-02-01T07:34	0	14.31668122	14.37949048
455	2015-02-01T07:35	0	15.32162936	15.29022473
456	2015-02-01T07:36	0	16.70343306	16.67202843
457	2015-02-01T07:37	0	18.96456639	18.96456639
458	2015-02-01T07:38	0	21.82238767	21.75957841
459	2015-02-01T07:39	0	23.17278674	23.04716822
460	2015-02-01T07:40	0	23.54964229	23.51823766
461	2015-02-01T07:41	0	26.69010524	26.5330821
462	2015-02-01T07:42	0	29.01404783	28.51157375
463	2015-02-01T07:43	0	30.33304227	29.76775894
464	2015-02-01T07:44	0	30.99253949	30.55287467
465	2015-02-01T07:45	0	32.18591541	31.80905985
466	2015-02-01T07:46	0	33.19086355	32.814008
467	2015-02-01T07:47	0	33.81895614	33.41069596
468	2015-02-01T07:48	0	34.19581169	33.94457466
469	2015-02-01T07:49	0	34.00738392	33.5677191
470	2015-02-01T07:50	0	35.73463854	35.13795058
471	2015-02-01T07:51	0	39.59740797	38.90650612
472	2015-02-01T07:52	-0.003829833	43.93124684	43.24034499
473	2015-02-01T07:53	-0.003829833	47.95103942	47.26013757
474	2015-02-01T07:54	-0.003829833	51.56257181	51.06009774
475	2015-02-01T07:55	-0.003829833	55.29972272	54.70303476
476	2015-02-01T07:56	-0.003829833	56.43028938	56.05343383
477	2015-02-01T07:57	-0.003829833	55.42534124	55.01708105
478	2015-02-01T07:58	0.058979426	54.76584402	54.20056069
479	2015-02-01T07:59	0.090384056	54.92286717	54.51460698
480	2015-02-01T08:00	0.058979426	56.24186161	56.0220292
481	2015-02-01T08:01	-0.003829833	58.18894863	58.03192549
