	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
62	2015-11-01T01:02	0	-0.098043721	0.216002574
63	2015-11-01T01:03	0	-0.129448351	0.247407203
64	2015-11-01T01:04	0	-0.129448351	0.216002574
65	2015-11-01T01:05	0	-0.129448351	0.247407203
66	2015-11-01T01:06	0	-0.16085298	0.310216462
67	2015-11-01T01:07	0	-0.129448351	0.278811833
68	2015-11-01T01:08	0	-0.16085298	0.278811833
69	2015-11-01T01:09	0	-0.16085298	0.216002574
70	2015-11-01T01:10	0	-0.129448351	0.247407203
71	2015-11-01T01:11	0	-0.16085298	0.278811833
72	2015-11-01T01:12	0	-0.16085298	0.184597944
73	2015-11-01T01:13	0	-0.129448351	0.310216462
74	2015-11-01T01:14	0	-0.16085298	0.278811833
75	2015-11-01T01:15	0	-0.129448351	0.278811833
76	2015-11-01T01:16	0	-0.098043721	0.404430351
77	2015-11-01T01:17	0	-0.129448351	0.184597944
78	2015-11-01T01:18	0	-0.19225761	0.216002574
79	2015-11-01T01:19	0	-0.19225761	0.310216462
80	2015-11-01T01:20	0	-0.255066869	0.216002574
81	2015-11-01T01:21	0	-0.19225761	0.278811833
82	2015-11-01T01:22	0	-0.223662239	0.247407203
83	2015-11-01T01:23	0	-0.16085298	0.278811833
84	2015-11-01T01:24	0	-0.098043721	0.216002574
85	2015-11-01T01:25	0	-0.129448351	0.184597944
86	2015-11-01T01:26	0	-0.098043721	0.247407203
87	2015-11-01T01:27	0	-0.129448351	0.310216462
88	2015-11-01T01:28	0	-0.129448351	0.310216462
89	2015-11-01T01:29	0	-0.066639092	0.341621092
90	2015-11-01T01:30	0	-0.098043721	0.373025721
91	2015-11-01T01:31	0	-0.129448351	0.278811833
92	2015-11-01T01:32	0	-0.129448351	0.404430351
93	2015-11-01T01:33	0	-0.129448351	0.373025721
94	2015-11-01T01:34	0	-0.129448351	0.278811833
95	2015-11-01T01:35	0	-0.098043721	0.373025721
96	2015-11-01T01:36	0	-0.066639092	0.46723961
97	2015-11-01T01:37	0	-0.098043721	0.373025721
98	2015-11-01T01:38	0	-0.098043721	0.46723961
99	2015-11-01T01:39	0	-0.066639092	0.341621092
100	2015-11-01T01:40	0	-0.066639092	0.341621092
101	2015-11-01T01:41	0	-0.098043721	0.341621092
102	2015-11-01T01:42	0	-0.066639092	0.310216462
103	2015-11-01T01:43	0	-0.066639092	0.341621092
104	2015-11-01T01:44	0	-0.098043721	0.278811833
105	2015-11-01T01:45	0	-0.098043721	0.278811833
106	2015-11-01T01:46	0	-0.066639092	0.43583498
107	2015-11-01T01:47	0	-0.066639092	0.341621092
108	2015-11-01T01:48	0	-0.066639092	0.43583498
109	2015-11-01T01:49	0	-0.066639092	0.404430351
110	2015-11-01T01:50	0	-0.066639092	0.404430351
111	2015-11-01T01:51	0	-0.066639092	0.373025721
112	2015-11-01T01:52	0	-0.066639092	0.341621092
113	2015-11-01T01:53	0	-0.066639092	0.278811833
114	2015-11-01T01:54	0	-0.066639092	0.404430351
115	2015-11-01T01:55	0	-0.066639092	0.373025721
116	2015-11-01T01:56	0	-0.098043721	0.373025721
117	2015-11-01T01:57	0	-0.066639092	0.404430351
118	2015-11-01T01:58	0	-0.035234462	0.373025721
119	2015-11-01T01:59	0	-0.098043721	0.341621092
120	2015-11-01T02:00	0	-0.098043721	0.310216462
121	2015-11-01T02:01	0	-0.098043721	0.341621092
122	2015-11-01T02:02	0	-0.066639092	0.373025721
123	2015-11-01T02:03	0	-0.098043721	0.404430351
124	2015-11-01T02:04	0	-0.035234462	0.43583498
125	2015-11-01T02:05	0	-0.066639092	0.46723961
126	2015-11-01T02:06	0	-0.066639092	0.373025721
127	2015-11-01T02:07	0	-0.098043721	0.373025721
128	2015-11-01T02:08	0	-0.098043721	0.404430351
129	2015-11-01T02:09	0	-0.098043721	0.43583498
130	2015-11-01T02:10	0	-0.066639092	0.46723961
131	2015-11-01T02:11	0	-0.066639092	0.43583498
132	2015-11-01T02:12	0	-0.066639092	0.373025721
133	2015-11-01T02:13	0	-0.066639092	0.373025721
134	2015-11-01T02:14	0	-0.035234462	0.310216462
135	2015-11-01T02:15	0	-0.066639092	0.373025721
136	2015-11-01T02:16	0	-0.066639092	0.46723961
137	2015-11-01T02:17	0	-0.098043721	0.404430351
138	2015-11-01T02:18	0	-0.098043721	0.46723961
139	2015-11-01T02:19	0	-0.098043721	0.341621092
140	2015-11-01T02:20	0	-0.098043721	0.498644239
141	2015-11-01T02:21	0	-0.066639092	0.341621092
142	2015-11-01T02:22	0	-0.129448351	0.404430351
143	2015-11-01T02:23	0	-0.129448351	0.373025721
144	2015-11-01T02:24	0	-0.098043721	0.278811833
145	2015-11-01T02:25	0	-0.129448351	0.310216462
146	2015-11-01T02:26	0	-0.129448351	0.373025721
147	2015-11-01T02:27	0	-0.16085298	0.247407203
148	2015-11-01T02:28	0	-0.16085298	0.121788685
149	2015-11-01T02:29	0	-0.19225761	0.247407203
150	2015-11-01T02:30	0	-0.16085298	0.247407203
151	2015-11-01T02:31	0	-0.16085298	0.184597944
152	2015-11-01T02:32	0	-0.098043721	0.310216462
153	2015-11-01T02:33	0	-0.098043721	0.278811833
154	2015-11-01T02:34	0	-0.066639092	0.247407203
155	2015-11-01T02:35	0	-0.098043721	0.46723961
156	2015-11-01T02:36	0	-0.066639092	0.404430351
157	2015-11-01T02:37	0	-0.066639092	0.373025721
158	2015-11-01T02:38	0	-0.098043721	0.373025721
159	2015-11-01T02:39	0	-0.066639092	0.373025721
160	2015-11-01T02:40	0	-0.066639092	0.498644239
161	2015-11-01T02:41	0	-0.066639092	0.373025721
162	2015-11-01T02:42	0	-0.066639092	0.373025721
163	2015-11-01T02:43	0	-0.066639092	0.373025721
164	2015-11-01T02:44	0	-0.035234462	0.404430351
165	2015-11-01T02:45	0	-0.066639092	0.341621092
166	2015-11-01T02:46	0	-0.066639092	0.404430351
167	2015-11-01T02:47	0	-0.066639092	0.43583498
168	2015-11-01T02:48	0	-0.066639092	0.341621092
169	2015-11-01T02:49	0	-0.066639092	0.404430351
170	2015-11-01T02:50	0	-0.035234462	0.404430351
171	2015-11-01T02:51	0	-0.066639092	0.46723961
172	2015-11-01T02:52	0	-0.066639092	0.341621092
173	2015-11-01T02:53	0	-0.098043721	0.404430351
174	2015-11-01T02:54	0	-0.066639092	0.404430351
175	2015-11-01T02:55	0	-0.066639092	0.46723961
176	2015-11-01T02:56	0	-0.035234462	0.310216462
177	2015-11-01T02:57	0	-0.066639092	0.341621092
178	2015-11-01T02:58	0	-0.066639092	0.404430351
179	2015-11-01T02:59	0	-0.035234462	0.46723961
180	2015-11-01T03:00	0	-0.035234462	0.46723961
181	2015-11-01T03:01	0	-0.035234462	0.373025721
182	2015-11-01T03:02	0	-0.066639092	0.498644239
183	2015-11-01T03:03	0	-0.035234462	0.43583498
184	2015-11-01T03:04	0	-0.035234462	0.373025721
185	2015-11-01T03:05	0	-0.035234462	0.341621092
186	2015-11-01T03:06	0	-0.035234462	0.404430351
187	2015-11-01T03:07	0	-0.035234462	0.373025721
188	2015-11-01T03:08	0	-0.035234462	0.43583498
189	2015-11-01T03:09	0	-0.035234462	0.46723961
190	2015-11-01T03:10	0	-0.035234462	0.373025721
191	2015-11-01T03:11	0	-0.035234462	0.278811833
192	2015-11-01T03:12	0	-0.066639092	0.43583498
193	2015-11-01T03:13	0	-0.066639092	0.43583498
194	2015-11-01T03:14	0	-0.066639092	0.373025721
195	2015-11-01T03:15	0	-0.035234462	0.46723961
196	2015-11-01T03:16	0	-0.066639092	0.46723961
197	2015-11-01T03:17	0	-0.066639092	0.530048869
198	2015-11-01T03:18	0	-0.066639092	0.46723961
199	2015-11-01T03:19	0	-0.035234462	0.46723961
200	2015-11-01T03:20	0	-0.035234462	0.310216462
201	2015-11-01T03:21	0	-0.035234462	0.341621092
202	2015-11-01T03:22	0	-0.098043721	0.341621092
203	2015-11-01T03:23	0	-0.066639092	0.498644239
204	2015-11-01T03:24	0	-0.035234462	0.530048869
205	2015-11-01T03:25	0	-0.035234462	0.46723961
206	2015-11-01T03:26	0	-0.035234462	0.373025721
207	2015-11-01T03:27	0	-0.035234462	0.373025721
208	2015-11-01T03:28	0	-0.035234462	0.373025721
209	2015-11-01T03:29	0	-0.035234462	0.404430351
210	2015-11-01T03:30	0	-0.003829833	0.498644239
211	2015-11-01T03:31	0	-0.003829833	0.341621092
212	2015-11-01T03:32	0	-0.035234462	0.373025721
213	2015-11-01T03:33	0	-0.035234462	0.278811833
214	2015-11-01T03:34	0	-0.035234462	0.278811833
215	2015-11-01T03:35	0	-0.003829833	0.310216462
216	2015-11-01T03:36	0	-0.035234462	0.278811833
217	2015-11-01T03:37	0	-0.003829833	0.310216462
218	2015-11-01T03:38	0	-0.003829833	0.278811833
219	2015-11-01T03:39	0	-0.035234462	0.310216462
220	2015-11-01T03:40	0	-0.003829833	0.278811833
221	2015-11-01T03:41	0	-0.035234462	0.373025721
222	2015-11-01T03:42	0	-0.003829833	0.278811833
223	2015-11-01T03:43	0	-0.003829833	0.310216462
224	2015-11-01T03:44	0	-0.035234462	0.310216462
225	2015-11-01T03:45	0	-0.003829833	0.278811833
226	2015-11-01T03:46	0	-0.003829833	0.278811833
227	2015-11-01T03:47	0	-0.035234462	0.278811833
228	2015-11-01T03:48	0	-0.003829833	0.373025721
229	2015-11-01T03:49	0	-0.003829833	0.341621092
230	2015-11-01T03:50	0	-0.003829833	0.404430351
231	2015-11-01T03:51	0	-0.003829833	0.278811833
232	2015-11-01T03:52	0	-0.003829833	0.43583498
233	2015-11-01T03:53	0	-0.035234462	0.278811833
234	2015-11-01T03:54	0	-0.003829833	0.278811833
235	2015-11-01T03:55	0	-0.003829833	0.184597944
236	2015-11-01T03:56	0	-0.003829833	0.121788685
237	2015-11-01T03:57	0	-0.035234462	0.247407203
238	2015-11-01T03:58	0	-0.003829833	0.341621092
239	2015-11-01T03:59	0	-0.035234462	0.341621092
240	2015-11-01T04:00	0	-0.035234462	0.216002574
241	2015-11-01T04:01	0	-0.035234462	0.341621092
242	2015-11-01T04:02	0	-0.003829833	0.341621092
243	2015-11-01T04:03	0	-0.035234462	0.341621092
244	2015-11-01T04:04	0	-0.035234462	0.373025721
245	2015-11-01T04:05	0	-0.035234462	0.310216462
246	2015-11-01T04:06	0	-0.035234462	0.373025721
247	2015-11-01T04:07	0	-0.035234462	0.216002574
248	2015-11-01T04:08	0	-0.035234462	0.184597944
249	2015-11-01T04:09	0	-0.035234462	0.278811833
250	2015-11-01T04:10	0	-0.035234462	0.341621092
251	2015-11-01T04:11	0	-0.035234462	0.310216462
252	2015-11-01T04:12	0	-0.035234462	0.153193315
253	2015-11-01T04:13	0	-0.035234462	0.278811833
254	2015-11-01T04:14	0	-0.035234462	0.184597944
255	2015-11-01T04:15	0	-0.003829833	0.341621092
256	2015-11-01T04:16	0	-0.035234462	0.247407203
257	2015-11-01T04:17	0	-0.035234462	0.310216462
258	2015-11-01T04:18	0	-0.035234462	0.216002574
259	2015-11-01T04:19	0	-0.035234462	0.278811833
260	2015-11-01T04:20	0	-0.003829833	0.247407203
261	2015-11-01T04:21	0	-0.003829833	0.184597944
262	2015-11-01T04:22	0	-0.035234462	0.278811833
263	2015-11-01T04:23	0	-0.035234462	0.216002574
264	2015-11-01T04:24	0	-0.035234462	0.341621092
265	2015-11-01T04:25	0	-0.035234462	0.341621092
266	2015-11-01T04:26	0	-0.035234462	0.278811833
267	2015-11-01T04:27	0	-0.035234462	0.247407203
268	2015-11-01T04:28	0	-0.035234462	0.247407203
269	2015-11-01T04:29	0	-0.035234462	0.373025721
270	2015-11-01T04:30	0	-0.035234462	0.278811833
271	2015-11-01T04:31	0	-0.035234462	0.216002574
272	2015-11-01T04:32	0	-0.003829833	0.216002574
273	2015-11-01T04:33	0	-0.003829833	0.278811833
274	2015-11-01T04:34	0	-0.035234462	0.341621092
275	2015-11-01T04:35	0	-0.003829833	0.216002574
276	2015-11-01T04:36	0	-0.035234462	0.310216462
277	2015-11-01T04:37	0	-0.035234462	0.153193315
278	2015-11-01T04:38	0	-0.035234462	0.247407203
279	2015-11-01T04:39	0	-0.035234462	0.216002574
280	2015-11-01T04:40	0	-0.035234462	0.247407203
281	2015-11-01T04:41	0	-0.035234462	0.247407203
282	2015-11-01T04:42	0	-0.035234462	0.247407203
283	2015-11-01T04:43	0	-0.035234462	0.216002574
284	2015-11-01T04:44	0	-0.066639092	0.153193315
285	2015-11-01T04:45	0	-0.035234462	0.153193315
286	2015-11-01T04:46	0	-0.035234462	0.153193315
287	2015-11-01T04:47	0	-0.035234462	0.153193315
288	2015-11-01T04:48	0	-0.035234462	0.184597944
289	2015-11-01T04:49	0	-0.035234462	0.247407203
290	2015-11-01T04:50	0	-0.035234462	0.216002574
291	2015-11-01T04:51	0	-0.003829833	0.121788685
292	2015-11-01T04:52	0	-0.035234462	0.153193315
293	2015-11-01T04:53	0	-0.035234462	0.184597944
294	2015-11-01T04:54	0	-0.066639092	0.121788685
295	2015-11-01T04:55	0	-0.035234462	0.121788685
296	2015-11-01T04:56	0	-0.035234462	0.121788685
297	2015-11-01T04:57	0	-0.066639092	0.247407203
298	2015-11-01T04:58	0	-0.035234462	0.216002574
299	2015-11-01T04:59	0	-0.003829833	0.090384056
300	2015-11-01T05:00	0	-0.035234462	0.058979426
301	2015-11-01T05:01	0	-0.035234462	0.153193315
302	2015-11-01T05:02	0	-0.035234462	0.153193315
303	2015-11-01T05:03	0	-0.003829833	0.184597944
304	2015-11-01T05:04	0	-0.035234462	0.216002574
305	2015-11-01T05:05	0	-0.035234462	0.216002574
306	2015-11-01T05:06	0	-0.035234462	0.121788685
307	2015-11-01T05:07	0	-0.035234462	0.184597944
308	2015-11-01T05:08	0	-0.066639092	0.090384056
309	2015-11-01T05:09	0	-0.035234462	0.153193315
310	2015-11-01T05:10	0	-0.003829833	0.184597944
311	2015-11-01T05:11	0	-0.035234462	0.090384056
312	2015-11-01T05:12	0	-0.035234462	0.153193315
313	2015-11-01T05:13	0	-0.035234462	0.216002574
314	2015-11-01T05:14	0	-0.035234462	0.216002574
315	2015-11-01T05:15	0	-0.003829833	0.121788685
316	2015-11-01T05:16	0	-0.035234462	0.216002574
317	2015-11-01T05:17	0	-0.035234462	0.090384056
318	2015-11-01T05:18	0	-0.035234462	0.058979426
319	2015-11-01T05:19	0	-0.035234462	0.121788685
320	2015-11-01T05:20	0	-0.035234462	0.121788685
321	2015-11-01T05:21	0	-0.035234462	0.090384056
322	2015-11-01T05:22	0	-0.035234462	0.090384056
323	2015-11-01T05:23	0	-0.003829833	0.090384056
324	2015-11-01T05:24	0	-0.035234462	0.121788685
325	2015-11-01T05:25	0	-0.066639092	0.058979426
326	2015-11-01T05:26	0	-0.035234462	0.027574797
327	2015-11-01T05:27	0	-0.066639092	0.027574797
328	2015-11-01T05:28	0	-0.035234462	-0.003829833
329	2015-11-01T05:29	0	-0.035234462	-0.035234462
330	2015-11-01T05:30	0	-0.035234462	-0.003829833
331	2015-11-01T05:31	0	-0.003829833	0.090384056
332	2015-11-01T05:32	0	-0.066639092	0.090384056
333	2015-11-01T05:33	0	-0.066639092	0.090384056
334	2015-11-01T05:34	0	-0.035234462	0.153193315
335	2015-11-01T05:35	0	-0.035234462	0.184597944
336	2015-11-01T05:36	0	-0.035234462	0.184597944
337	2015-11-01T05:37	0	-0.035234462	0.121788685
338	2015-11-01T05:38	0	-0.035234462	0.153193315
339	2015-11-01T05:39	0	-0.035234462	0.121788685
340	2015-11-01T05:40	0	-0.035234462	0.153193315
341	2015-11-01T05:41	0	-0.035234462	0.153193315
342	2015-11-01T05:42	0	-0.003829833	0.058979426
343	2015-11-01T05:43	0	-0.003829833	0.090384056
344	2015-11-01T05:44	0	-0.035234462	0.184597944
345	2015-11-01T05:45	0	-0.035234462	0.184597944
346	2015-11-01T05:46	0	-0.035234462	0.216002574
347	2015-11-01T05:47	0	-0.003829833	0.153193315
348	2015-11-01T05:48	0	-0.003829833	0.247407203
349	2015-11-01T05:49	-0.003829833	-0.003829833	0.216002574
350	2015-11-01T05:50	-0.003829833	0.027574797	0.216002574
351	2015-11-01T05:51	-0.003829833	0.058979426	0.247407203
352	2015-11-01T05:52	-0.003829833	0.027574797	0.247407203
353	2015-11-01T05:53	-0.003829833	0.027574797	0.278811833
354	2015-11-01T05:54	-0.003829833	0.027574797	0.310216462
355	2015-11-01T05:55	-0.003829833	0.121788685	0.373025721
356	2015-11-01T05:56	-0.003829833	0.121788685	0.404430351
357	2015-11-01T05:57	-0.003829833	0.153193315	0.373025721
358	2015-11-01T05:58	-0.003829833	0.184597944	0.404430351
359	2015-11-01T05:59	-0.003829833	0.247407203	0.43583498
360	2015-11-01T06:00	-0.003829833	0.278811833	0.43583498
361	2015-11-01T06:01	-0.003829833	0.310216462	0.498644239
362	2015-11-01T06:02	-0.003829833	0.373025721	0.561453498
363	2015-11-01T06:03	-0.003829833	0.498644239	0.498644239
364	2015-11-01T06:04	-0.003829833	0.530048869	0.624262757
365	2015-11-01T06:05	-0.003829833	0.592858128	0.749881275
366	2015-11-01T06:06	-0.003829833	0.687072016	0.687072016
367	2015-11-01T06:07	-0.003829833	0.781285905	0.906904423
368	2015-11-01T06:08	-0.003829833	0.875499793	1.06392757
369	2015-11-01T06:09	-0.003829833	1.032522941	1.126736829
370	2015-11-01T06:10	-0.003829833	1.06392757	1.126736829
371	2015-11-01T06:11	-0.003829833	1.158141459	1.315164606
372	2015-11-01T06:12	-0.003829833	1.283759977	1.346569236
373	2015-11-01T06:13	-0.003829833	1.377973865	1.566401642
374	2015-11-01T06:14	-0.003829833	1.472187754	1.69202016
375	2015-11-01T06:15	-0.003829833	1.597806272	1.69202016
376	2015-11-01T06:16	-0.003829833	1.786234049	1.817638678
377	2015-11-01T06:17	-0.003829833	1.880447937	1.974661826
378	2015-11-01T06:18	-0.003829833	2.037471085	2.163089603
379	2015-11-01T06:19	-0.003829833	2.225898862	2.35151738
380	2015-11-01T06:20	-0.003829833	2.382922009	2.477135898
381	2015-11-01T06:21	-0.003829833	2.539945157	2.665563675
382	2015-11-01T06:22	-0.003829833	2.696968304	2.822586822
383	2015-11-01T06:23	-0.003829833	2.916800711	3.073823858
384	2015-11-01T06:24	-0.003829833	3.073823858	3.105228488
385	2015-11-01T06:25	-0.003829833	3.230847006	3.387870153
386	2015-11-01T06:26	-0.003829833	3.419274783	3.419274783
387	2015-11-01T06:27	-0.003829833	3.733321078	3.701916448
388	2015-11-01T06:28	-0.003829833	4.455627556	4.518436815
389	2015-11-01T06:29	-0.003829833	5.397766441	5.554789589
390	2015-11-01T06:30	-0.003829833	5.900240514	6.025859032
391	2015-11-01T06:31	-0.003829833	6.277096068	6.308500697
392	2015-11-01T06:32	-0.003829833	6.653951622	6.74816551
393	2015-11-01T06:33	-0.003829833	6.905188658	7.062211805
394	2015-11-01T06:34	-0.003829833	7.219234953	7.282044212
395	2015-11-01T06:35	-0.003829833	7.690304395	8.224183097
396	2015-11-01T06:36	-0.003829833	8.224183097	8.224183097
397	2015-11-01T06:37	-0.003829833	8.789466428	8.883680316
398	2015-11-01T06:38	-0.003829833	9.480368277	9.448963647
399	2015-11-01T06:39	-0.003829833	10.20267476	10.29688864
400	2015-11-01T06:40	-0.003829833	10.64233957	10.8935766
401	2015-11-01T06:41	-0.003829833	11.2076229	11.30183679
402	2015-11-01T06:42	-0.003829833	11.80431086	11.83571549
403	2015-11-01T06:43	-0.003829833	12.21257104	12.30678493
404	2015-11-01T06:44	-0.003829833	12.21257104	12.2753803
405	2015-11-01T06:45	-0.003829833	12.46380808	12.52661734
406	2015-11-01T06:46	-0.003829833	13.09190067	13.1233053
407	2015-11-01T06:47	-0.003829833	13.62577937	13.78280252
408	2015-11-01T06:48	-0.003829833	13.78280252	13.75139789
409	2015-11-01T06:49	-0.003829833	14.00263493	14.00263493
410	2015-11-01T06:50	-0.003829833	14.81915529	14.88196455
411	2015-11-01T06:51	-0.003829833	15.91831732	15.98112658
412	2015-11-01T06:52	-0.003829833	16.54640991	16.67202843
413	2015-11-01T06:53	-0.003829833	16.79764695	16.79764695
414	2015-11-01T06:54	-0.003829833	17.1745025	17.95961824
415	2015-11-01T06:55	-0.003829833	17.83399972	17.95961824
416	2015-11-01T06:56	-0.003829833	20.03232379	18.71332935
417	2015-11-01T06:57	-0.003829833	20.03232379	19.62406361
418	2015-11-01T06:58	-0.003829833	20.03232379	20.12653768
419	2015-11-01T06:59	-0.003829833	20.12653768	20.12653768
420	2015-11-01T07:00	-0.003829833	20.4719886	20.50339323
421	2015-11-01T07:01	-0.003829833	20.97446267	21.75957841
422	2015-11-01T07:02	-0.003829833	21.82238767	21.75957841
423	2015-11-01T07:03	-0.003829833	22.79593119	22.82733582
424	2015-11-01T07:04	-0.003829833	23.89509322	23.89509322
425	2015-11-01T07:05	-0.003829833	24.64880433	24.64880433
426	2015-11-01T07:06	-0.003829833	25.46532469	25.3711108
427	2015-11-01T07:07	-0.003829833	26.34465432	27.03555617
428	2015-11-01T07:08	-0.003829833	27.12977006	27.03555617
429	2015-11-01T07:09	-0.003829833	27.85207654	27.85207654
430	2015-11-01T07:10	-0.003829833	29.04545246	29.26528486
431	2015-11-01T07:11	-0.003829833	30.01899597	30.01899597
432	2015-11-01T07:12	-0.003829833	30.74130245	30.77270708
433	2015-11-01T07:13	-0.003829833	32.68838948	32.84541263
434	2015-11-01T07:14	-0.003829833	34.66688114	34.66688114
435	2015-11-01T07:15	-0.003829833	35.38918762	35.20075984
436	2015-11-01T07:16	-0.003829833	35.57761539	35.35778299
437	2015-11-01T07:17	-0.003829833	36.04868484	35.7974478
438	2015-11-01T07:18	-0.003829833	35.98587558	35.82885243
439	2015-11-01T07:19	-0.003829833	36.23711261	36.14289872
440	2015-11-01T07:20	-0.003829833	36.6453728	36.67677743
441	2015-11-01T07:21	-0.003829833	36.92801446	36.89660983
442	2015-11-01T07:22	-0.003829833	38.2470089	37.36767927
443	2015-11-01T07:23	-0.003829833	38.2470089	38.37262742
444	2015-11-01T07:24	-0.003829833	39.56600334	39.66021723
445	2015-11-01T07:25	-0.003829833	40.41392834	40.38252371
446	2015-11-01T07:26	-0.003829833	41.2304487	41.35606722
447	2015-11-01T07:27	-0.003829833	41.60730426	41.35606722
448	2015-11-01T07:28	-0.003829833	41.32466259	41.35606722
449	2015-11-01T07:29	-0.003829833	40.85359315	40.91640241
450	2015-11-01T07:30	-0.003829833	41.13623481	41.13623481
451	2015-11-01T07:31	-0.003829833	42.26680148	42.20399222
452	2015-11-01T07:32	-0.003829833	44.18248388	44.24529314
453	2015-11-01T07:33	-0.003829833	46.63204498	46.66344961
454	2015-11-01T07:34	-0.003829833	49.30143849	49.36424774
455	2015-11-01T07:35	-0.003829833	52.28487829	52.37909218
456	2015-11-01T07:36	-0.003829833	55.23691346	55.04848568
457	2015-11-01T07:37	-0.003829833	55.77079216	55.64517364
458	2015-11-01T07:38	-0.003829833	54.86005791	54.73443939
459	2015-11-01T07:39	-0.003829833	52.1906644	54.60882087
460	2015-11-01T07:40	-0.003829833	54.82865328	54.67163013
461	2015-11-01T07:41	-0.003829833	54.23196532	54.1063468
462	2015-11-01T07:42	-0.003829833	53.5724681	53.5724681
463	2015-11-01T07:43	-0.003829833	53.35263569	53.41544495
464	2015-11-01T07:44	-0.003829833	53.63527736	55.4881505
465	2015-11-01T07:45	-0.003829833	55.42534124	55.4881505
466	2015-11-01T07:46	-0.003829833	57.90630697	60.48148659
467	2015-11-01T07:47	-0.003829833	60.32446344	60.48148659
468	2015-11-01T07:48	-0.003829833	61.89469492	61.89469492
469	2015-11-01T07:49	-0.003829833	62.55419214	62.49138288
470	2015-11-01T07:50	-0.003829833	63.3707125	63.18228473
471	2015-11-01T07:51	-0.003829833	62.52278751	63.3707125
472	2015-11-01T07:52	-0.003829833	62.52278751	62.36576436
473	2015-11-01T07:53	-0.003829833	61.92609955	61.7690764
474	2015-11-01T07:54	-0.003829833	61.9889088	61.9889088
475	2015-11-01T07:55	-0.003829833	62.55419214	62.52278751
476	2015-11-01T07:56	-0.003829833	63.62194954	63.59054491
477	2015-11-01T07:57	-0.003829833	64.94094398	66.16572453
