	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
85	2015-06-01T01:25	0	-0.600517793	-0.098043721
86	2015-06-01T01:26	0	-0.569113164	-0.098043721
87	2015-06-01T01:27	0	-0.506303905	-0.003829833
88	2015-06-01T01:28	0	-0.443494646	0.058979426
89	2015-06-01T01:29	0	-0.380685387	0.090384056
90	2015-06-01T01:30	0	-0.412090016	-0.035234462
91	2015-06-01T01:31	0	-0.317876128	0.090384056
92	2015-06-01T01:32	0	-0.349280757	-0.003829833
93	2015-06-01T01:33	0	-0.349280757	0.027574797
94	2015-06-01T01:34	0	-0.349280757	0.027574797
95	2015-06-01T01:35	0	-0.380685387	0.090384056
96	2015-06-01T01:36	0	-0.317876128	0.027574797
97	2015-06-01T01:37	0	-0.349280757	0.184597944
98	2015-06-01T01:38	0	-0.412090016	0.090384056
99	2015-06-01T01:39	0	-0.412090016	0.216002574
100	2015-06-01T01:40	0	-0.443494646	0.121788685
101	2015-06-01T01:41	0	-0.506303905	0.121788685
102	2015-06-01T01:42	0	-0.537708534	-0.066639092
103	2015-06-01T01:43	0	-0.569113164	-0.035234462
104	2015-06-01T01:44	0	-0.569113164	0.058979426
105	2015-06-01T01:45	0	-0.631922423	0.058979426
106	2015-06-01T01:46	0	-0.663327052	-0.129448351
107	2015-06-01T01:47	0	-0.663327052	-0.098043721
108	2015-06-01T01:48	0	-0.663327052	-0.035234462
109	2015-06-01T01:49	0	-0.694731682	-0.066639092
110	2015-06-01T01:50	0	-0.694731682	-0.035234462
111	2015-06-01T01:51	0	-0.694731682	0.058979426
112	2015-06-01T01:52	0	-0.663327052	-0.129448351
113	2015-06-01T01:53	0	-0.726136311	-0.286471498
114	2015-06-01T01:54	0	-0.757540941	-0.506303905
115	2015-06-01T01:55	0	-0.663327052	-0.569113164
116	2015-06-01T01:56	0	-0.631922423	-0.412090016
117	2015-06-01T01:57	0	-0.569113164	-0.506303905
118	2015-06-01T01:58	0	-0.506303905	-0.380685387
119	2015-06-01T01:59	0	-0.506303905	-0.380685387
120	2015-06-01T02:00	0	-0.474899275	-1.479847419
121	2015-06-01T02:01	0	-0.443494646	-0.286471498
122	2015-06-01T02:02	0	-0.412090016	-0.16085298
123	2015-06-01T02:03	0	-0.380685387	-0.129448351
124	2015-06-01T02:04	0	-0.412090016	-0.003829833
125	2015-06-01T02:05	0	-0.349280757	-0.035234462
126	2015-06-01T02:06	0	-0.317876128	-0.035234462
127	2015-06-01T02:07	0	-0.317876128	-0.003829833
128	2015-06-01T02:08	0	-0.286471498	-0.035234462
129	2015-06-01T02:09	0	-0.255066869	-0.003829833
130	2015-06-01T02:10	0	-0.255066869	-0.066639092
131	2015-06-01T02:11	0	-0.223662239	0.027574797
132	2015-06-01T02:12	0	-0.16085298	0.027574797
133	2015-06-01T02:13	0	-0.19225761	0.090384056
134	2015-06-01T02:14	0	-0.223662239	0.090384056
135	2015-06-01T02:15	0	-0.255066869	-0.035234462
136	2015-06-01T02:16	0	-0.223662239	0.058979426
137	2015-06-01T02:17	0	-0.19225761	0.027574797
138	2015-06-01T02:18	0	-0.223662239	0.121788685
139	2015-06-01T02:19	0	-0.19225761	0.184597944
140	2015-06-01T02:20	0	-0.19225761	0.278811833
141	2015-06-01T02:21	0	-0.223662239	0.247407203
142	2015-06-01T02:22	0	-0.223662239	0.247407203
143	2015-06-01T02:23	0	-0.286471498	0.278811833
144	2015-06-01T02:24	0	-0.286471498	0.216002574
145	2015-06-01T02:25	0	-0.317876128	0.121788685
146	2015-06-01T02:26	0	-0.380685387	0.184597944
147	2015-06-01T02:27	0	-0.443494646	0.090384056
148	2015-06-01T02:28	0	-0.474899275	-0.066639092
149	2015-06-01T02:29	0	-0.569113164	-0.098043721
150	2015-06-01T02:30	0	-0.537708534	-0.223662239
151	2015-06-01T02:31	0	-0.600517793	-0.19225761
152	2015-06-01T02:32	0	-0.537708534	-0.19225761
153	2015-06-01T02:33	0	-0.569113164	-0.129448351
154	2015-06-01T02:34	0	-0.537708534	-0.16085298
155	2015-06-01T02:35	0	-0.569113164	-0.19225761
156	2015-06-01T02:36	0	-0.569113164	-0.286471498
157	2015-06-01T02:37	0	-0.569113164	-0.286471498
158	2015-06-01T02:38	0	-0.569113164	-0.19225761
159	2015-06-01T02:39	0	-0.537708534	-0.129448351
160	2015-06-01T02:40	0	-0.569113164	-0.255066869
161	2015-06-01T02:41	0	-0.569113164	-0.16085298
162	2015-06-01T02:42	0	-0.569113164	-0.066639092
163	2015-06-01T02:43	0	-0.537708534	-0.16085298
164	2015-06-01T02:44	0	-0.537708534	-0.098043721
165	2015-06-01T02:45	0	-0.506303905	-0.098043721
166	2015-06-01T02:46	0	-0.506303905	-0.129448351
167	2015-06-01T02:47	0	-0.569113164	-0.129448351
168	2015-06-01T02:48	0	-0.569113164	-0.098043721
169	2015-06-01T02:49	0	-0.600517793	-0.19225761
170	2015-06-01T02:50	0	-0.631922423	-0.098043721
171	2015-06-01T02:51	0	-0.663327052	-0.19225761
172	2015-06-01T02:52	0	-0.631922423	-0.129448351
173	2015-06-01T02:53	0	-0.694731682	-0.223662239
174	2015-06-01T02:54	0	-0.694731682	-0.255066869
175	2015-06-01T02:55	0	-0.726136311	-0.223662239
176	2015-06-01T02:56	0	-0.663327052	-0.16085298
177	2015-06-01T02:57	0	-0.663327052	-0.223662239
178	2015-06-01T02:58	0	-0.631922423	0.027574797
179	2015-06-01T02:59	0	-0.631922423	-0.098043721
180	2015-06-01T03:00	0	-0.600517793	-0.129448351
181	2015-06-01T03:01	0	-0.631922423	-0.066639092
182	2015-06-01T03:02	0	-0.631922423	-0.066639092
183	2015-06-01T03:03	0	-0.663327052	-0.066639092
184	2015-06-01T03:04	0	-0.631922423	-0.129448351
185	2015-06-01T03:05	0	-0.663327052	-0.129448351
186	2015-06-01T03:06	0	-0.663327052	-0.255066869
187	2015-06-01T03:07	0	-0.631922423	-0.16085298
188	2015-06-01T03:08	0	-0.663327052	-0.223662239
189	2015-06-01T03:09	0	-0.663327052	-0.223662239
190	2015-06-01T03:10	0	-0.663327052	-0.349280757
191	2015-06-01T03:11	0	-0.600517793	-0.223662239
192	2015-06-01T03:12	0	-0.600517793	-0.317876128
193	2015-06-01T03:13	-0.003829833	-0.600517793	-0.16085298
194	2015-06-01T03:14	-0.003829833	-0.569113164	-0.16085298
195	2015-06-01T03:15	-0.003829833	-0.569113164	-0.16085298
196	2015-06-01T03:16	-0.003829833	-0.569113164	-0.16085298
197	2015-06-01T03:17	-0.003829833	-0.506303905	-0.003829833
198	2015-06-01T03:18	-0.003829833	-0.474899275	-0.066639092
199	2015-06-01T03:19	-0.003829833	-0.443494646	0.090384056
200	2015-06-01T03:20	-0.003829833	-0.443494646	0.090384056
201	2015-06-01T03:21	-0.003829833	-0.412090016	0.216002574
202	2015-06-01T03:22	-0.003829833	-0.349280757	0.278811833
203	2015-06-01T03:23	-0.003829833	-0.286471498	0.247407203
204	2015-06-01T03:24	-0.003829833	-0.255066869	0.46723961
205	2015-06-01T03:25	-0.003829833	-0.129448351	0.561453498
206	2015-06-01T03:26	-0.003829833	-0.066639092	0.404430351
207	2015-06-01T03:27	-0.003829833	-0.003829833	0.592858128
208	2015-06-01T03:28	-0.003829833	0.121788685	0.624262757
209	2015-06-01T03:29	-0.003829833	0.278811833	0.812690534
210	2015-06-01T03:30	-0.003829833	0.530048869	1.001118311
211	2015-06-01T03:31	-0.003829833	0.781285905	1.126736829
212	2015-06-01T03:32	-0.003829833	1.06392757	1.315164606
213	2015-06-01T03:33	-0.003829833	1.220950718	1.409378495
214	2015-06-01T03:34	-0.003829833	1.252355347	1.472187754
215	2015-06-01T03:35	-0.003829833	1.283759977	1.566401642
216	2015-06-01T03:36	-0.003829833	1.440783124	1.660615531
217	2015-06-01T03:37	-0.003829833	1.566401642	1.754829419
218	2015-06-01T03:38	-0.003829833	1.786234049	1.974661826
219	2015-06-01T03:39	-0.003829833	2.037471085	2.382922009
220	2015-06-01T03:40	-0.003829833	2.32011275	2.571349786
221	2015-06-01T03:41	-0.003829833	2.571349786	2.916800711
222	2015-06-01T03:42	-0.003829833	2.916800711	3.293656265
223	2015-06-01T03:43	-0.003829833	3.387870153	3.701916448
224	2015-06-01T03:44	-0.003829833	3.796130337	4.330009038
225	2015-06-01T03:45	-0.003829833	4.330009038	4.769673851
226	2015-06-01T03:46	-0.003829833	4.895292369	5.397766441
227	2015-06-01T03:47	-0.003829833	5.554789589	5.963049773
228	2015-06-01T03:48	-0.003829833	6.245691438	6.528333104
229	2015-06-01T03:49	-0.003829833	6.905188658	7.282044212
230	2015-06-01T03:50	-0.003829833	7.627495136	7.941541431
231	2015-06-01T03:51	-0.003829833	8.412610874	8.820871057
232	2015-06-01T03:52	-0.003829833	9.26053587	9.543177536
233	2015-06-01T03:53	-0.003829833	10.04565161	10.32829327
234	2015-06-01T03:54	-0.003829833	10.79936272	11.05059975
235	2015-06-01T03:55	-0.003829833	11.55307382	11.77290623
236	2015-06-01T03:56	-0.003829833	12.43240345	12.77785437
237	2015-06-01T03:57	-0.003829833	13.40594696	13.75139789
238	2015-06-01T03:58	-0.003829833	14.41089511	14.63072752
239	2015-06-01T03:59	-0.003829833	15.29022473	15.60427103
240	2015-06-01T04:00	-0.003829833	16.07534047	16.29517288
241	2015-06-01T04:01	-0.003829833	16.9546701	16.79764695
242	2015-06-01T04:02	-0.003829833	17.70838121	17.23731176
243	2015-06-01T04:03	0.153193315	18.36787843	17.80259509
244	2015-06-01T04:04	6.622546992	18.90175713	18.39928306
245	2015-06-01T04:05	43.74281906	19.31001731	18.68192472
246	2015-06-01T04:06	90.56712165	19.78108675	19.27861268
247	2015-06-01T04:07	107.0231475	20.28356083	19.59265898
248	2015-06-01T04:08	106.0181994	20.84884416	19.90670527
249	2015-06-01T04:09	109.3784947	21.63395989	20.4719886
250	2015-06-01T04:10	103.505829	22.54469415	21.06867656
251	2015-06-01T04:11	82.96720131	23.39261915	21.69676915
252	2015-06-01T04:12	67.67314674	24.42897192	22.63890804
253	2015-06-01T04:13	78.66476707	26.37605895	23.45542841
254	2015-06-01T04:14	101.4645281	29.10826172	24.36616266
255	2015-06-01T04:15	107.8082632	31.30658578	25.11987377
256	2015-06-01T04:16	106.049604	32.90822189	25.99920339
257	2015-06-01T04:17	101.809979	34.35283484	26.84712839
258	2015-06-01T04:18	110.9173216	36.17430335	27.69505339
259	2015-06-01T04:19	150.4243455	40.72797463	28.63719227
260	2015-06-01T04:20	201.1742268	46.09816628	29.39090338
261	2015-06-01T04:21	224.9475313	49.17581997	29.89337745
262	2015-06-01T04:22	200.3577064	48.01384868	30.3644469
263	2015-06-01T04:23	110.5090614	40.66516537	30.61568393
264	2015-06-01T04:24	56.43028938	36.11149409	31.62063208
265	2015-06-01T04:25	98.79513458	41.45028111	32.06029689
266	2015-06-01T04:26	234.8713942	55.95921994	32.4999617
267	2015-06-01T04:27	272.5883542	60.79553288	32.93962651
268	2015-06-01T04:28	275.6974126	62.24014584	33.25367281
269	2015-06-01T04:29	267.0925441	62.27155047	33.50490985
270	2015-06-01T04:30	227.3970924	58.94265974	33.97597929
271	2015-06-01T04:31	199.0701166	57.15259586	34.66688114
272	2015-06-01T04:32	187.3561898	57.12119123	35.16935521
273	2015-06-01T04:33	210.5014017	61.36081621	36.08008946
274	2015-06-01T04:34	293.5666468	72.44665043	36.77099131
275	2015-06-01T04:35	323.4010448	77.37717726	37.14784687
276	2015-06-01T04:36	329.4307336	79.38707355	37.68172557
277	2015-06-01T04:37	322.7101429	79.88954762	38.18419964
278	2015-06-01T04:38	316.8374772	80.6118541	39.00072001
279	2015-06-01T04:39	313.6970143	81.74242076	39.6288126
280	2015-06-01T04:40	313.1945402	83.37546149	40.50814222
281	2015-06-01T04:41	315.4242689	86.86137537	41.29325796
282	2015-06-01T04:42	NaN	89.40515036	42.17258759
283	2015-06-01T04:43	NaN	91.98032998	42.80068018
284	2015-06-01T04:44	NaN	95.87450404	43.36596351
285	2015-06-01T04:45	NaN	97.97861421	44.18248388
286	2015-06-01T04:46	NaN	102.7521179	45.03040887
287	2015-06-01T04:47	189.0520398	105.2958929	45.81552461
288	2015-06-01T04:48	379.3640946	106.8033151	46.63204498
289	2015-06-01T04:49	387.2780612	109.9123734	47.47996997
290	2015-06-01T04:50	394.0300565	112.833004	48.23368108
291	2015-06-01T04:51	410.4232731	120.2759012	48.98739219
292	2015-06-01T04:52	416.7984129	120.2759012	49.70969867
293	2015-06-01T04:53	419.3421879	122.662653	50.55762367
294	2015-06-01T04:54	431.9040397	127.1221104	51.56257181
295	2015-06-01T04:55	442.9270647	131.4245446	52.69313847
296	2015-06-01T04:56	433.913936	131.8014002	53.60387273
297	2015-06-01T04:57	436.9915897	134.2823659	54.32617921
298	2015-06-01T04:58	459.4773044	140.4376733	55.1741042
299	2015-06-01T04:59	463.5285016	143.3897085	56.14764772
300	2015-06-01T05:00	466.8573923	146.4673622	57.30961901
301	2015-06-01T05:01	469.9664507	149.3879927	58.34597178
302	2015-06-01T05:02	473.6407923	151.994577	58.97406437
303	2015-06-01T05:03	474.5829312	153.7846408	59.25670604
304	2015-06-01T05:04	464.4392359	153.0623344	59.19389678
305	2015-06-01T05:05	468.1135775	155.2606584	59.50794307
306	2015-06-01T05:06	479.010984	159.3432603	59.97901252
307	2015-06-01T05:07	489.3745117	163.0490065	60.10463103
308	2015-06-01T05:08	479.5448627	162.4837232	60.13603566
309	2015-06-01T05:09	480.110146	164.2737871	60.19884492
310	2015-06-01T05:10	482.7167302	166.8489667	60.57570048
311	2015-06-01T05:11	429.3288601	157.7416242	61.95750417
312	2015-06-01T05:12	305.5632152	132.7121344	63.9045912
313	2015-06-01T05:13	299.1252662	135.381528	67.5161236
314	2015-06-01T05:14	325.1282994	144.4574659	70.34254025
315	2015-06-01T05:15	495.8124607	185.220675	70.68799118
316	2015-06-01T05:16	535.3822939	195.647012	70.53096803
317	2015-06-01T05:17	534.9426291	196.494937	70.27973099
318	2015-06-01T05:18	534.0632995	197.9081453	70.46815877
319	2015-06-01T05:19	530.9542412	198.5990471	70.21692173
320	2015-06-01T05:20	515.6915912	195.7412259	69.36899674
321	2015-06-01T05:21	533.8748717	201.9907471	68.99214118
322	2015-06-01T05:22	419.5934249	174.9513611	69.18056896
323	2015-06-01T05:23	390.7011658	170.3662852	71.12765599
324	2015-06-01T05:24	485.2605052	197.8139314	73.01193376
325	2015-06-01T05:25	479.8903136	199.0073073	74.26811894
326	2015-06-01T05:26	508.1230755	209.6534767	76.466443
327	2015-06-01T05:27	541.6004106	221.5872359	78.3821254
328	2015-06-01T05:28	496.2207209	212.4484887	79.73252447
329	2015-06-01T05:29	528.2848476	226.9574276	84.06636334
330	2015-06-01T05:30	547.6300994	241.4035571	91.72909294
331	2015-06-01T05:31	504.4801385	237.9176433	99.26620402
332	2015-06-01T05:32	418.4628583	219.4203165	104.1967309
333	2015-06-01T05:33	207.8948175	165.9696371	107.5884308
334	2015-06-01T05:34	406.2464574	229.3127748	110.9801308
335	2015-06-01T05:35	570.7439067	275.320557	112.0478882
336	2015-06-01T05:36	NaN	276.1370774	112.8644086
337	2015-06-01T05:37	NaN	203.0270999	113.7751429
338	2015-06-01T05:38	NaN	156.1399881	118.0147678
339	2015-06-01T05:39	NaN	266.8727117	118.9569067
340	2015-06-01T05:40	NaN	240.7440599	116.0676808
341	2015-06-01T05:41	NaN	295.074069	115.2511604
342	2015-06-01T05:42	NaN	247.6530784	110.1322058
343	2015-06-01T05:43	NaN	202.8386721	105.798367
344	2015-06-01T05:44	NaN	167.2572269	97.0050707
345	2015-06-01T05:45	NaN	276.0742681	100.7422216
346	2015-06-01T05:46	NaN	283.8940209	104.8248234
347	2015-06-01T05:47	NaN	296.9269421	108.593379
348	2015-06-01T05:48	NaN	299.0310523	109.7239456
349	2015-06-01T05:49	NaN	293.0641727	107.3057892
350	2015-06-01T05:50	NaN	249.3175238	102.8463318
351	2015-06-01T05:51	414.7257074	275.8230311	101.2761003
352	2015-06-01T05:52	453.0079507	257.3885136	99.89429661
353	2015-06-01T05:53	592.7899566	299.8475727	99.86289198
354	2015-06-01T05:54	534.8170106	279.811419	96.84804755
355	2015-06-01T05:55	320.1349633	213.2964137	93.92741701
356	2015-06-01T05:56	398.3953	244.5440201	92.16875776
357	2015-06-01T05:57	524.1080319	270.8925043	90.59852628
358	2015-06-01T05:58	166.315088	144.9285353	88.02334666
359	2015-06-01T05:59	493.2058765	262.695896	90.03324295
360	2015-06-01T06:00	524.4534829	276.3255052	90.31588461
361	2015-06-01T06:01	551.9639383	287.4113394	89.78200591
362	2015-06-01T06:02	597.5006511	305.8458569	89.81341054
363	2015-06-01T06:03	598.9766687	307.8557532	89.62498277
364	2015-06-01T06:04	611.2558788	314.0738698	89.81341054
365	2015-06-01T06:05	612.0723992	316.0209568	89.71919665
366	2015-06-01T06:06	589.96354	309.1119384	89.05969943
367	2015-06-01T06:07	580.636365	307.2276606	88.99689018
368	2015-06-01T06:08	570.9637391	305.3119782	89.05969943
369	2015-06-01T06:09	574.2298206	307.69873	89.46795962
370	2015-06-01T06:10	590.1519678	315.2044365	89.59357814
371	2015-06-01T06:11	622.5301408	329.2109012	89.37374573
372	2015-06-01T06:12	594.0147372	318.2506855	88.36879759
373	2015-06-01T06:13	600.7667325	323.9977327	88.99689018
374	2015-06-01T06:14	644.890237	342.966129	89.93902906
375	2015-06-01T06:15	636.4737963	341.3330882	89.90762443
376	2015-06-01T06:16	618.698776	335.3976132	89.21672258
377	2015-06-01T06:17	657.7975397	352.7015641	89.12250869
378	2015-06-01T06:18	670.6734378	359.1709178	89.05969943
379	2015-06-01T06:19	676.1064387	363.0022826	88.74565314
380	2015-06-01T06:20	682.5443878	367.2733122	88.62003462
381	2015-06-01T06:21	693.7872451	373.7112612	88.68284388
382	2015-06-01T06:22	700.8846914	378.5475742	88.68284388
383	2015-06-01T06:23	700.8218821	380.3690427	88.68284388
384	2015-06-01T06:24	701.764021	382.630176	88.83986703
385	2015-06-01T06:25	700.664859	384.0119797	88.77705777
386	2015-06-01T06:26	704.8730793	387.7805353	89.09110406
387	2015-06-01T06:27	714.98537	394.0928658	89.3423411
388	2015-06-01T06:28	719.3192089	398.3010861	89.71919665
389	2015-06-01T06:29	708.7044441	395.9143343	89.90762443
390	2015-06-01T06:30	695.2946673	392.2713973	90.25307536
391	2015-06-01T06:31	699.7541247	396.6680454	91.19521424
392	2015-06-01T06:32	716.7440293	406.4976944	91.94892535
393	2015-06-01T06:33	721.6431515	410.8629379	92.20016238
394	2015-06-01T06:34	720.2927524	412.4331694	92.48280405
395	2015-06-01T06:35	720.920845	414.9769444	92.76544572
396	2015-06-01T06:36	721.4233191	417.4265055	93.1737059
397	2015-06-01T06:37	721.7373654	419.9388759	93.61337071
398	2015-06-01T06:38	725.4431117	423.8016453	94.05303553
399	2015-06-01T06:39	722.9621459	425.2148536	94.74393737
400	2015-06-01T06:40	726.5422737	429.4858832	95.49764848
401	2015-06-01T06:41	729.5257135	433.5056758	96.18855033
402	2015-06-01T06:42	729.7455459	435.9866415	96.59681052
403	2015-06-01T06:43	730.4050431	438.4990119	96.87945218
404	2015-06-01T06:44	732.6033672	441.3254286	96.72242903
405	2015-06-01T06:45	731.8182515	442.644423	96.56540589
406	2015-06-01T06:46	733.0116274	445.0625795	96.56540589
407	2015-06-01T06:47	735.0529283	447.98321	96.56540589
408	2015-06-01T06:48	735.4611885	450.3071526	96.75383366
409	2015-06-01T06:49	736.5917551	453.1021646	97.16209385
410	2015-06-01T06:50	740.7685709	457.1533618	97.28771236
411	2015-06-01T06:51	739.480981	458.3781424	97.19349848
412	2015-06-01T06:52	741.176831	461.5186053	97.38192625
413	2015-06-01T06:53	743.5007736	465.0673285	97.97861421
414	2015-06-01T06:54	747.6147801	468.8672886	97.82159107
415	2015-06-01T06:55	749.907318	471.4424683	97.19349848
416	2015-06-01T06:56	751.9172143	473.5465784	96.53400126
417	2015-06-01T06:57	757.6328569	477.7862034	95.87450404
418	2015-06-01T06:58	763.5683319	482.0886377	95.21500682
419	2015-06-01T06:59	767.3368874	485.4175284	94.80674663
420	2015-06-01T07:00	769.409593	488.0555173	94.33567719
421	2015-06-01T07:01	771.5137031	490.6935061	93.89601238
422	2015-06-01T07:02	775.2194494	494.2736339	93.67617997
423	2015-06-01T07:03	776.1301837	496.7545996	93.80179849
424	2015-06-01T07:04	777.5747966	499.5810163	93.89601238
425	2015-06-01T07:05	779.7417161	504.5743524	95.71748089
426	2015-06-01T07:06	783.5416762	512.488319	99.48603643
427	2015-06-01T07:07	785.1119077	517.0733949	101.4017188
428	2015-06-01T07:08	786.1796651	517.2304181	98.9207531
429	2015-06-01T07:09	789.2887234	517.5444644	95.56045774
430	2015-06-01T07:10	789.1945096	518.8948634	94.96376978
431	2015-06-01T07:11	792.3663771	523.9824134	96.56540589
432	2015-06-01T07:12	793.7167762	527.8451828	97.66456792
433	2015-06-01T07:13	794.5961058	530.3261486	97.60175866
434	2015-06-01T07:14	796.2291466	532.3360449	96.75383366
435	2015-06-01T07:15	798.1762336	534.2831319	95.40343459
436	2015-06-01T07:16	797.6423549	535.5079124	94.99517441
437	2015-06-01T07:17	795.601054	536.5442652	95.21500682
438	2015-06-01T07:18	797.4225225	539.6219189	95.37202996
439	2015-06-01T07:19	799.3696095	542.6053587	95.24641145
440	2015-06-01T07:20	798.5530891	544.3012087	95.52905311
441	2015-06-01T07:21	801.4737197	548.0383596	95.52905311
442	2015-06-01T07:22	802.6985002	550.8333716	95.68607626
443	2015-06-01T07:23	805.7761539	554.8845688	96.09433644
444	2015-06-01T07:24	806.2158187	557.3655346	96.21995496
445	2015-06-01T07:25	809.3562817	561.1026855	96.21995496
446	2015-06-01T07:26	809.07364	563.1125818	96.25135959
447	2015-06-01T07:27	808.571166	564.9968595	96.59681052
448	2015-06-01T07:28	808.7595937	567.6348484	96.97366607
449	2015-06-01T07:29	807.8488595	569.4877216	97.31911699
450	2015-06-01T07:30	808.9480215	572.3455428	97.5389494
451	2015-06-01T07:31	809.1992585	574.5438669	97.57035403
452	2015-06-01T07:32	807.8174548	575.894266	97.72737718
453	2015-06-01T07:33	808.2885243	577.9041623	97.66456792
454	2015-06-01T07:34	812.2769122	581.9553595	97.31911699
455	2015-06-01T07:35	815.7628261	585.9123428	97.13068922
456	2015-06-01T07:36	817.2702483	588.8957826	97.47614014
457	2015-06-01T07:37	815.260352	589.7751122	97.47614014
458	2015-06-01T07:38	817.8983409	593.6692863	97.69597255
459	2015-06-01T07:39	820.2536881	597.4692464	98.26125588
460	2015-06-01T07:40	820.1280696	599.8874029	98.88934847
461	2015-06-01T07:41	821.2272316	602.8080335	99.1405855
462	2015-06-01T07:42	823.6767927	606.4195659	99.32901328
463	2015-06-01T07:43	824.2420761	608.6806992	99.48603643
