	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
110	2015-10-01T01:50	0	-0.726136311	-0.443494646
111	2015-10-01T01:51	0	-0.757540941	-0.537708534
112	2015-10-01T01:52	0	-0.726136311	-0.757540941
113	2015-10-01T01:53	0	-0.694731682	-0.694731682
114	2015-10-01T01:54	0	-0.631922423	-0.443494646
115	2015-10-01T01:55	0	-0.631922423	-0.506303905
116	2015-10-01T01:56	0	-0.631922423	-0.631922423
117	2015-10-01T01:57	0	-0.631922423	-0.600517793
118	2015-10-01T01:58	0	-0.631922423	-0.569113164
119	2015-10-01T01:59	0	-0.600517793	-0.506303905
120	2015-10-01T02:00	0	-0.600517793	-0.569113164
121	2015-10-01T02:01	0	-0.631922423	-0.474899275
122	2015-10-01T02:02	0	-0.631922423	-0.569113164
123	2015-10-01T02:03	0	-0.726136311	-0.600517793
124	2015-10-01T02:04	0	-0.663327052	-0.631922423
125	2015-10-01T02:05	0	-0.694731682	-0.569113164
126	2015-10-01T02:06	0	-0.694731682	-0.569113164
127	2015-10-01T02:07	0	-0.663327052	-0.600517793
128	2015-10-01T02:08	0	-0.631922423	-0.349280757
129	2015-10-01T02:09	0	-0.694731682	-0.443494646
130	2015-10-01T02:10	0	-0.726136311	-0.694731682
131	2015-10-01T02:11	0	-0.663327052	-0.569113164
132	2015-10-01T02:12	0	-0.663327052	-0.600517793
133	2015-10-01T02:13	0	-0.663327052	-0.694731682
134	2015-10-01T02:14	0	-0.726136311	-0.569113164
135	2015-10-01T02:15	0	-0.694731682	-0.726136311
136	2015-10-01T02:16	0	-0.663327052	-0.757540941
137	2015-10-01T02:17	0	-0.631922423	-0.726136311
138	2015-10-01T02:18	0	-0.631922423	-0.663327052
139	2015-10-01T02:19	0	-0.631922423	-0.631922423
140	2015-10-01T02:20	0	-0.631922423	-0.569113164
141	2015-10-01T02:21	0	-0.569113164	-0.600517793
142	2015-10-01T02:22	0	-0.569113164	-0.569113164
143	2015-10-01T02:23	0	-0.569113164	-0.506303905
144	2015-10-01T02:24	0	-0.569113164	-0.506303905
145	2015-10-01T02:25	0	-0.600517793	-0.412090016
146	2015-10-01T02:26	0	-0.569113164	-0.286471498
147	2015-10-01T02:27	0	-0.569113164	-0.129448351
148	2015-10-01T02:28	0	-0.600517793	-0.098043721
149	2015-10-01T02:29	0	-0.600517793	-0.003829833
150	2015-10-01T02:30	0	-0.631922423	-0.129448351
151	2015-10-01T02:31	0	-0.663327052	-0.474899275
152	2015-10-01T02:32	0	-0.663327052	-0.694731682
153	2015-10-01T02:33	0	-0.663327052	-0.537708534
154	2015-10-01T02:34	0	-0.631922423	-0.600517793
155	2015-10-01T02:35	0	-0.600517793	-0.726136311
156	2015-10-01T02:36	0	-0.600517793	-0.726136311
157	2015-10-01T02:37	0	-0.537708534	-0.694731682
158	2015-10-01T02:38	0	-0.569113164	-0.506303905
159	2015-10-01T02:39	0	-0.537708534	-0.474899275
160	2015-10-01T02:40	0	-0.506303905	-0.349280757
161	2015-10-01T02:41	0	-0.569113164	-0.098043721
162	2015-10-01T02:42	0	-0.569113164	-0.255066869
163	2015-10-01T02:43	0	-0.569113164	-0.223662239
164	2015-10-01T02:44	0	-0.631922423	-0.255066869
165	2015-10-01T02:45	0	-0.694731682	-0.317876128
166	2015-10-01T02:46	0	-0.694731682	-0.223662239
167	2015-10-01T02:47	0	-0.726136311	-0.286471498
168	2015-10-01T02:48	0	-0.694731682	-0.223662239
169	2015-10-01T02:49	0	-0.694731682	-0.19225761
170	2015-10-01T02:50	0	-0.726136311	-0.223662239
171	2015-10-01T02:51	0	-0.757540941	-0.255066869
172	2015-10-01T02:52	0	-0.78894557	-0.255066869
173	2015-10-01T02:53	0	-0.726136311	-0.255066869
174	2015-10-01T02:54	0	-0.78894557	-0.349280757
175	2015-10-01T02:55	0	-0.757540941	-0.349280757
176	2015-10-01T02:56	0	-0.757540941	-0.349280757
177	2015-10-01T02:57	0	-0.78894557	-0.412090016
178	2015-10-01T02:58	0	-0.8203502	-0.631922423
179	2015-10-01T02:59	0	-0.78894557	-0.757540941
180	2015-10-01T03:00	0	-0.757540941	-0.851754829
181	2015-10-01T03:01	0	-0.663327052	-0.883159459
182	2015-10-01T03:02	0	-0.663327052	-0.8203502
183	2015-10-01T03:03	0	-0.569113164	-0.8203502
184	2015-10-01T03:04	0	-0.569113164	-0.757540941
185	2015-10-01T03:05	0	-0.569113164	-0.663327052
186	2015-10-01T03:06	0	-0.569113164	-0.78894557
187	2015-10-01T03:07	0	-0.537708534	-0.600517793
188	2015-10-01T03:08	0	-0.569113164	-0.631922423
189	2015-10-01T03:09	0	-0.631922423	-0.663327052
190	2015-10-01T03:10	0	-0.600517793	-0.757540941
191	2015-10-01T03:11	0	-0.600517793	-0.78894557
192	2015-10-01T03:12	0	-0.600517793	-0.694731682
193	2015-10-01T03:13	0	-0.600517793	-0.851754829
194	2015-10-01T03:14	0	-0.600517793	-0.726136311
195	2015-10-01T03:15	0	-0.600517793	-0.726136311
196	2015-10-01T03:16	0	-0.600517793	-0.631922423
197	2015-10-01T03:17	0	-0.600517793	-0.757540941
198	2015-10-01T03:18	0	-0.537708534	-0.474899275
199	2015-10-01T03:19	0	-0.569113164	-0.474899275
200	2015-10-01T03:20	0	-0.569113164	-0.600517793
201	2015-10-01T03:21	0	-0.537708534	-0.380685387
202	2015-10-01T03:22	0	-0.506303905	-0.380685387
203	2015-10-01T03:23	0	-0.537708534	-0.412090016
204	2015-10-01T03:24	0	-0.569113164	-0.317876128
205	2015-10-01T03:25	0	-0.537708534	-0.412090016
206	2015-10-01T03:26	0	-0.537708534	-0.255066869
207	2015-10-01T03:27	0	-0.569113164	-0.255066869
208	2015-10-01T03:28	0	-0.569113164	-0.317876128
209	2015-10-01T03:29	0	-0.631922423	-0.255066869
210	2015-10-01T03:30	0	-0.600517793	-0.223662239
211	2015-10-01T03:31	0	-0.600517793	-0.286471498
212	2015-10-01T03:32	0	-0.600517793	-0.412090016
213	2015-10-01T03:33	0	-0.600517793	-0.349280757
214	2015-10-01T03:34	0	-0.600517793	-0.223662239
215	2015-10-01T03:35	0	-0.600517793	-0.349280757
216	2015-10-01T03:36	0	-0.600517793	-0.349280757
217	2015-10-01T03:37	0	-0.569113164	-0.380685387
218	2015-10-01T03:38	0	-0.569113164	-0.380685387
219	2015-10-01T03:39	0	-0.600517793	-0.255066869
220	2015-10-01T03:40	0	-0.569113164	-0.317876128
221	2015-10-01T03:41	0	-0.537708534	-0.380685387
222	2015-10-01T03:42	0	-0.569113164	-0.349280757
223	2015-10-01T03:43	0	-0.569113164	-0.474899275
224	2015-10-01T03:44	0	-0.569113164	-0.474899275
225	2015-10-01T03:45	0	-0.569113164	-0.443494646
226	2015-10-01T03:46	0	-0.569113164	-0.506303905
227	2015-10-01T03:47	0	-0.569113164	-0.506303905
228	2015-10-01T03:48	0	-0.537708534	-0.474899275
229	2015-10-01T03:49	0	-0.537708534	-0.474899275
230	2015-10-01T03:50	0	-0.537708534	-0.317876128
231	2015-10-01T03:51	0	-0.506303905	-0.286471498
232	2015-10-01T03:52	0	-0.537708534	-0.255066869
233	2015-10-01T03:53	0	-0.474899275	-0.223662239
234	2015-10-01T03:54	0	-0.506303905	-0.286471498
235	2015-10-01T03:55	0	-0.537708534	-0.349280757
236	2015-10-01T03:56	0	-0.506303905	-0.349280757
237	2015-10-01T03:57	0	-0.506303905	-0.255066869
238	2015-10-01T03:58	0	-0.506303905	-0.129448351
239	2015-10-01T03:59	0	-0.474899275	-0.16085298
240	2015-10-01T04:00	0	-0.474899275	-0.098043721
241	2015-10-01T04:01	0	-0.474899275	-0.129448351
242	2015-10-01T04:02	0	-0.506303905	-0.003829833
243	2015-10-01T04:03	0	-0.537708534	-0.098043721
244	2015-10-01T04:04	0	-0.537708534	-0.129448351
245	2015-10-01T04:05	0	-0.537708534	-0.098043721
246	2015-10-01T04:06	0	-0.537708534	-0.129448351
247	2015-10-01T04:07	0	-0.569113164	-0.035234462
248	2015-10-01T04:08	0	-0.569113164	-0.035234462
249	2015-10-01T04:09	0	-0.569113164	-0.19225761
250	2015-10-01T04:10	0	-0.569113164	-0.349280757
251	2015-10-01T04:11	0	-0.600517793	-0.317876128
252	2015-10-01T04:12	0	-0.600517793	-0.349280757
253	2015-10-01T04:13	0	-0.569113164	-0.474899275
254	2015-10-01T04:14	0	-0.569113164	-0.474899275
255	2015-10-01T04:15	0	-0.506303905	-0.380685387
256	2015-10-01T04:16	0	-0.506303905	-0.474899275
257	2015-10-01T04:17	0	-0.537708534	-0.349280757
258	2015-10-01T04:18	0	-0.474899275	-0.255066869
259	2015-10-01T04:19	0	-0.537708534	-0.380685387
260	2015-10-01T04:20	0	-0.537708534	-0.537708534
261	2015-10-01T04:21	0	-0.569113164	-0.694731682
262	2015-10-01T04:22	0	-0.506303905	-0.631922423
263	2015-10-01T04:23	0	-0.537708534	-0.631922423
264	2015-10-01T04:24	0	-0.506303905	-0.537708534
265	2015-10-01T04:25	0	-0.506303905	-0.412090016
266	2015-10-01T04:26	0	-0.474899275	-0.474899275
267	2015-10-01T04:27	0	-0.474899275	-0.412090016
268	2015-10-01T04:28	0	-0.506303905	-0.380685387
269	2015-10-01T04:29	0	-0.474899275	-0.412090016
270	2015-10-01T04:30	0	-0.474899275	-0.255066869
271	2015-10-01T04:31	0	-0.443494646	-0.16085298
272	2015-10-01T04:32	0	-0.443494646	-0.223662239
273	2015-10-01T04:33	0	-0.443494646	-0.19225761
274	2015-10-01T04:34	0	-0.474899275	-0.19225761
275	2015-10-01T04:35	0	-0.474899275	-0.286471498
276	2015-10-01T04:36	0	-0.474899275	-0.255066869
277	2015-10-01T04:37	0	-0.506303905	-0.317876128
278	2015-10-01T04:38	0	-0.506303905	-0.349280757
279	2015-10-01T04:39	0	-0.506303905	-0.349280757
280	2015-10-01T04:40	0	-0.506303905	-0.286471498
281	2015-10-01T04:41	0	-0.474899275	-0.223662239
282	2015-10-01T04:42	0	-0.569113164	-0.286471498
283	2015-10-01T04:43	0	-0.506303905	-0.380685387
284	2015-10-01T04:44	0	-0.537708534	-0.317876128
285	2015-10-01T04:45	0	-0.537708534	-0.286471498
286	2015-10-01T04:46	0	-0.569113164	-0.223662239
287	2015-10-01T04:47	0	-0.537708534	-0.255066869
288	2015-10-01T04:48	0	-0.600517793	-0.380685387
289	2015-10-01T04:49	0	-0.569113164	-0.286471498
290	2015-10-01T04:50	0	-0.569113164	-0.255066869
291	2015-10-01T04:51	0	-0.537708534	-0.16085298
292	2015-10-01T04:52	0	-0.569113164	-0.255066869
293	2015-10-01T04:53	0	-0.569113164	-0.223662239
294	2015-10-01T04:54	0	-0.537708534	-0.255066869
295	2015-10-01T04:55	0	-0.506303905	-0.223662239
296	2015-10-01T04:56	0	-0.506303905	-0.16085298
297	2015-10-01T04:57	0	-0.506303905	-0.19225761
298	2015-10-01T04:58	0	-0.474899275	-0.16085298
299	2015-10-01T04:59	0	-0.443494646	-0.223662239
300	2015-10-01T05:00	0	-0.474899275	-0.223662239
301	2015-10-01T05:01	0	-0.443494646	-0.098043721
302	2015-10-01T05:02	0	-0.443494646	-0.223662239
303	2015-10-01T05:03	0	-0.412090016	-0.098043721
304	2015-10-01T05:04	0	-0.380685387	-0.16085298
305	2015-10-01T05:05	0	-0.380685387	-0.098043721
306	2015-10-01T05:06	0	-0.380685387	0.090384056
307	2015-10-01T05:07	-0.003829833	-0.412090016	-0.129448351
308	2015-10-01T05:08	-0.003829833	-0.412090016	-0.129448351
309	2015-10-01T05:09	-0.003829833	-0.349280757	-0.098043721
310	2015-10-01T05:10	-0.003829833	-0.286471498	-0.035234462
311	2015-10-01T05:11	-0.003829833	-0.223662239	-0.003829833
312	2015-10-01T05:12	-0.003829833	-0.19225761	-0.003829833
313	2015-10-01T05:13	-0.003829833	-0.16085298	0.090384056
314	2015-10-01T05:14	-0.003829833	-0.129448351	0.184597944
315	2015-10-01T05:15	-0.003829833	-0.035234462	0.247407203
316	2015-10-01T05:16	-0.003829833	0.027574797	0.310216462
317	2015-10-01T05:17	-0.003829833	0.121788685	0.530048869
318	2015-10-01T05:18	-0.003829833	0.247407203	0.624262757
319	2015-10-01T05:19	-0.003829833	0.373025721	0.812690534
320	2015-10-01T05:20	-0.003829833	0.530048869	0.969713682
321	2015-10-01T05:21	-0.003829833	0.655667387	1.032522941
322	2015-10-01T05:22	-0.003829833	0.844095164	1.220950718
323	2015-10-01T05:23	-0.003829833	1.0953322	1.472187754
324	2015-10-01T05:24	-0.003829833	1.283759977	1.72342479
325	2015-10-01T05:25	-0.003829833	1.566401642	1.849043308
326	2015-10-01T05:26	-0.003829833	1.817638678	2.257303491
327	2015-10-01T05:27	-0.003829833	2.100280344	2.539945157
328	2015-10-01T05:28	-0.003829833	2.414326639	2.665563675
329	2015-10-01T05:29	-0.003829833	2.665563675	2.97960997
330	2015-10-01T05:30	-0.003829833	2.97960997	3.230847006
331	2015-10-01T05:31	-0.003829833	3.387870153	3.513488671
332	2015-10-01T05:32	-0.003829833	3.764725707	4.015962743
333	2015-10-01T05:33	-0.003829833	4.172985891	4.361413668
334	2015-10-01T05:34	-0.003829833	4.675459963	4.926696999
335	2015-10-01T05:35	-0.003829833	5.209338664	5.680408107
336	2015-10-01T05:36	-0.003829833	5.806026625	6.057263661
337	2015-10-01T05:37	-0.003829833	6.402714586	6.74816551
338	2015-10-01T05:38	-0.003829833	6.936593287	7.219234953
339	2015-10-01T05:39	-0.003829833	7.501876618	7.784518284
340	2015-10-01T05:40	-0.003829833	8.067159949	8.349801615
341	2015-10-01T05:41	-0.003829833	8.695252539	8.977894205
342	2015-10-01T05:42	-0.003829833	9.2919405	9.574582165
343	2015-10-01T05:43	-0.003829833	9.88862846	10.23407938
344	2015-10-01T05:44	-0.003829833	10.64233957	10.95638586
345	2015-10-01T05:45	-0.003829833	11.45885994	11.77290623
346	2015-10-01T05:46	-0.003829833	12.02414327	12.2753803
347	2015-10-01T05:47	-0.003829833	12.36959419	12.65223586
348	2015-10-01T05:48	-0.003829833	12.77785437	13.06049604
349	2015-10-01T05:49	-0.003829833	13.24892382	13.50016085
350	2015-10-01T05:50	-0.003829833	13.81420715	13.78280252
351	2015-10-01T05:51	-0.003829833	14.31668122	14.31668122
352	2015-10-01T05:52	-0.003829833	14.85055992	14.91336918
353	2015-10-01T05:53	-0.003829833	15.38443862	15.35303399
354	2015-10-01T05:54	-0.003829833	15.94972195	16.07534047
355	2015-10-01T05:55	-0.003829833	16.57781454	16.67202843
356	2015-10-01T05:56	-0.003829833	17.20590713	17.30012102
357	2015-10-01T05:57	-0.003829833	17.73978584	18.61911546
358	2015-10-01T05:58	-0.003829833	18.5563062	18.61911546
359	2015-10-01T05:59	-0.003829833	19.49844509	19.56125435
360	2015-10-01T06:00	-0.003829833	20.4719886	20.56620249
361	2015-10-01T06:01	-0.003829833	21.41412749	21.50834138
362	2015-10-01T06:02	-0.003829833	22.41907563	22.41907563
363	2015-10-01T06:03	-0.003829833	23.61245155	23.58104692
364	2015-10-01T06:04	-0.003829833	24.96285062	24.99425525
365	2015-10-01T06:05	-0.003829833	26.25044043	26.28184506
366	2015-10-01T06:06	-0.003829833	27.53803024	27.56943487
367	2015-10-01T06:07	-0.003829833	28.63719227	28.6685969
368	2015-10-01T06:08	-0.003829833	29.64214042	29.73635431
369	2015-10-01T06:09	-0.003829833	30.49006541	30.42725615
370	2015-10-01T06:10	-0.003829833	31.21237189	31.30658578
371	2015-10-01T06:11	-0.003829833	32.12310615	32.15451078
372	2015-10-01T06:12	-0.003829833	33.15945892	33.15945892
373	2015-10-01T06:13	-0.003829833	34.22721632	34.19581169
374	2015-10-01T06:14	-0.003829833	35.35778299	36.6453728
375	2015-10-01T06:15	-0.003829833	36.67677743	36.6453728
376	2015-10-01T06:16	-0.003829833	38.27841353	38.34122279
377	2015-10-01T06:17	-0.003829833	40.09988204	40.00566815
378	2015-10-01T06:18	-0.003829833	41.73292278	41.60730426
379	2015-10-01T06:19	-0.003829833	42.9262987	42.86348944
380	2015-10-01T06:20	-0.003829833	44.37091165	44.37091165
381	2015-10-01T06:21	-0.003829833	46.31799868	46.09816628
382	2015-10-01T06:22	-0.003829833	48.3592996	48.10806256
383	2015-10-01T06:23	-0.003829833	50.30638663	50.14936348
384	2015-10-01T06:24	-0.003829833	51.24852551	51.06009774
385	2015-10-01T06:25	-0.003829833	51.31133477	51.06009774
386	2015-10-01T06:26	-0.003829833	51.43695329	51.18571626
387	2015-10-01T06:27	40.91640241	58.84844585	52.7245431
388	2015-10-01T06:28	7.439067359	54.6402255	53.38404032
389	2015-10-01T06:29	-0.003829833	55.39393661	54.98567643
390	2015-10-01T06:30	104.0083031	75.83835041	57.68647456
391	2015-10-01T06:31	12.68364049	80.26640317	61.36081621
392	2015-10-01T06:32	12.68364049	64.37566065	61.36081621
393	2015-10-01T06:33	103.2231873	82.11927631	64.06161435
394	2015-10-01T06:34	182.6769	94.93236515	64.87813472
395	2015-10-01T06:35	94.61831886	80.73747262	66.29134305
396	2015-10-01T06:36	107.9338818	84.28619575	71.22186988
397	2015-10-01T06:37	117.0098197	86.64154296	68.20702545
398	2015-10-01T06:38	66.29134305	80.64325873	68.86652266
399	2015-10-01T06:39	6.74816551	74.14250042	72.22681802
400	2015-10-01T06:40	56.46169401	87.83491888	80.51764021
401	2015-10-01T06:41	5.4605757	81.55399298	80.58044947
402	2015-10-01T06:42	12.55802197	87.80351425	84.47462353
403	2015-10-01T06:43	72.06979487	104.3223494	92.67123183
404	2015-10-01T06:44	36.8652052	103.1917827	96.91085681
405	2015-10-01T06:45	5.711812736	104.6678003	103.0661642
406	2015-10-01T06:46	61.48643473	122.7882715	112.6131716
407	2015-10-01T06:47	68.86652266	128.8807696	121.3436586
408	2015-10-01T06:48	39.97426352	120.4643289	112.3305299
409	2015-10-01T06:49	7.972946061	111.2313679	109.0958531
410	2015-10-01T06:50	7.282044212	108.3735466	106.300841
411	2015-10-01T06:51	8.129969208	107.996691	105.8297716
412	2015-10-01T06:52	-0.003829833	108.0595003	107.6826447
413	2015-10-01T06:53	-0.003829833	111.4512003	111.0429401
414	2015-10-01T06:54	0.310216462	113.9949753	113.5553104
415	2015-10-01T06:55	-0.003829833	115.2197558	115.031328
416	2015-10-01T06:56	3.419274783	117.4494845	116.2561086
417	2015-10-01T06:57	103.254592	142.2591418	117.2924614
418	2015-10-01T06:58	4.518436815	118.6114558	117.3552706
419	2015-10-01T06:59	0.090384056	117.0098197	116.5701549
420	2015-10-01T07:00	36.73958668	124.4213123	115.5652067
421	2015-10-01T07:01	4.110176632	113.2098595	111.9536743
422	2015-10-01T07:02	-0.003829833	109.3470901	109.3156855
423	2015-10-01T07:03	-0.003829833	107.0545521	106.9603383
424	2015-10-01T07:04	-0.003829833	106.049604	105.7669623
425	2015-10-01T07:05	-0.003829833	106.300841	106.2694364
426	2015-10-01T07:06	-0.003829833	107.5256216	107.5884308
427	2015-10-01T07:07	-0.003829833	110.1008012	110.1636105
428	2015-10-01T07:08	-0.003829833	113.2726688	113.2412642
429	2015-10-01T07:09	-0.003829833	116.2561086	116.3189178
430	2015-10-01T07:10	-0.003829833	118.3288141	118.3602188
431	2015-10-01T07:11	-0.003829833	119.9932595	119.867641
432	2015-10-01T07:12	-0.003829833	122.7882715	122.7882715
433	2015-10-01T07:13	-0.003829833	126.5254224	126.5254224
434	2015-10-01T07:14	-0.003829833	129.446053	129.4774576
435	2015-10-01T07:15	-0.003829833	128.0328446	128.2526771
436	2015-10-01T07:16	-0.003829833	121.7833234	125.0494048
437	2015-10-01T07:17	0.027574797	121.7833234	121.9717512
438	2015-10-01T07:18	-0.003829833	117.6693169	117.9519586
439	2015-10-01T07:19	-0.003829833	110.5718706	110.6660845
440	2015-10-01T07:20	-0.003829833	101.5273373	101.7471698
441	2015-10-01T07:21	-0.003829833	94.17865404	94.36708182
442	2015-10-01T07:22	-0.003829833	89.97043369	90.06464758
443	2015-10-01T07:23	-0.003829833	87.89772814	88.02334666
444	2015-10-01T07:24	-0.003829833	86.64154296	86.67294759
445	2015-10-01T07:25	-0.003829833	85.00850223	84.88288371
446	2015-10-01T07:26	-0.003829833	82.77877353	82.62175039
447	2015-10-01T07:27	-0.003829833	81.36556521	81.08292354
448	2015-10-01T07:28	-0.003829833	81.55399298	81.23994669
449	2015-10-01T07:29	0.027574797	82.65315502	82.05646706
450	2015-10-01T07:30	-0.003829833	83.09281983	82.43332261
451	2015-10-01T07:31	-0.003829833	82.71596428	82.15068094
452	2015-10-01T07:32	-0.003829833	82.43332261	81.83663465
453	2015-10-01T07:33	-0.003829833	84.28619575	83.72091242
454	2015-10-01T07:34	-0.003829833	89.62498277	88.74565314
455	2015-10-01T07:35	-0.003829833	96.28276422	95.18360219
456	2015-10-01T07:36	-0.003829833	102.1554299	100.9934586
457	2015-10-01T07:37	-0.003829833	106.8661244	105.8297716
458	2015-10-01T07:38	-0.003829833	110.9487262	109.9751827
459	2015-10-01T07:39	-0.003829833	118.2346002	116.8213919
460	2015-10-01T07:40	2.006066455	130.5766196	127.4675613
461	2015-10-01T07:41	47.32294683	161.227538	140.6889103
462	2015-10-01T07:42	71.3474884	180.6355991	154.4441381
463	2015-10-01T07:43	77.75403281	199.4155675	171.3084241
