	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
110	2015-08-01T01:50	0	-0.16085298	0.278811833
111	2015-08-01T01:51	0	-0.098043721	0.341621092
112	2015-08-01T01:52	0	-0.129448351	0.310216462
113	2015-08-01T01:53	0	-0.16085298	0.341621092
114	2015-08-01T01:54	0	-0.129448351	0.247407203
115	2015-08-01T01:55	0	-0.129448351	0.341621092
116	2015-08-01T01:56	0	-0.129448351	0.247407203
117	2015-08-01T01:57	0	-0.129448351	0.278811833
118	2015-08-01T01:58	0	-0.129448351	0.247407203
119	2015-08-01T01:59	0	-0.098043721	0.247407203
120	2015-08-01T02:00	0	-0.129448351	0.278811833
121	2015-08-01T02:01	0	-0.16085298	0.278811833
122	2015-08-01T02:02	0	-0.098043721	0.278811833
123	2015-08-01T02:03	0	-0.098043721	0.247407203
124	2015-08-01T02:04	0	-0.129448351	0.278811833
125	2015-08-01T02:05	0	-0.129448351	0.341621092
126	2015-08-01T02:06	0	-0.098043721	0.341621092
127	2015-08-01T02:07	0	-0.129448351	0.373025721
128	2015-08-01T02:08	0	-0.129448351	0.404430351
129	2015-08-01T02:09	0	-0.129448351	0.341621092
130	2015-08-01T02:10	0	-0.19225761	0.373025721
131	2015-08-01T02:11	0	-0.16085298	0.216002574
132	2015-08-01T02:12	0	-0.129448351	0.310216462
133	2015-08-01T02:13	0	-0.16085298	0.373025721
134	2015-08-01T02:14	0	-0.16085298	0.278811833
135	2015-08-01T02:15	0	-0.129448351	0.278811833
136	2015-08-01T02:16	0	-0.129448351	0.247407203
137	2015-08-01T02:17	0	-0.16085298	0.184597944
138	2015-08-01T02:18	0	-0.129448351	0.247407203
139	2015-08-01T02:19	0	-0.16085298	0.121788685
140	2015-08-01T02:20	0	-0.16085298	0.184597944
141	2015-08-01T02:21	0	-0.16085298	0.216002574
142	2015-08-01T02:22	0	-0.16085298	0.153193315
143	2015-08-01T02:23	0	-0.16085298	0.153193315
144	2015-08-01T02:24	0	-0.129448351	0.216002574
145	2015-08-01T02:25	0	-0.129448351	0.121788685
146	2015-08-01T02:26	0	-0.16085298	0.184597944
147	2015-08-01T02:27	0	-0.098043721	0.153193315
148	2015-08-01T02:28	0	-0.129448351	0.216002574
149	2015-08-01T02:29	0	-0.129448351	0.278811833
150	2015-08-01T02:30	0	-0.066639092	0.121788685
151	2015-08-01T02:31	0	-0.098043721	0.216002574
152	2015-08-01T02:32	0	-0.066639092	0.216002574
153	2015-08-01T02:33	0	-0.098043721	0.278811833
154	2015-08-01T02:34	0	-0.066639092	0.216002574
155	2015-08-01T02:35	0	-0.098043721	0.247407203
156	2015-08-01T02:36	0	-0.223662239	-0.16085298
157	2015-08-01T02:37	0	-0.474899275	-0.600517793
158	2015-08-01T02:38	0	-0.78894557	-1.008777977
159	2015-08-01T02:39	0	-0.977373347	-1.197205754
160	2015-08-01T02:40	0	-1.102991865	-1.44844279
161	2015-08-01T02:41	0	-1.228610383	-1.354228901
162	2015-08-01T02:42	0	-1.291419642	-1.385633531
163	2015-08-01T02:43	0	-1.260015013	-1.291419642
164	2015-08-01T02:44	0	-1.291419642	-1.165801124
165	2015-08-01T02:45	0	-1.291419642	-1.165801124
166	2015-08-01T02:46	0	-1.197205754	-1.102991865
167	2015-08-01T02:47	0	-1.228610383	-1.040182606
168	2015-08-01T02:48	0	-1.197205754	-0.977373347
169	2015-08-01T02:49	0	-1.197205754	-0.914564088
170	2015-08-01T02:50	0	-1.165801124	-0.883159459
171	2015-08-01T02:51	0	-1.165801124	-0.78894557
172	2015-08-01T02:52	0	-1.134396495	-0.757540941
173	2015-08-01T02:53	0	-1.165801124	-0.757540941
174	2015-08-01T02:54	0	-1.134396495	-0.757540941
175	2015-08-01T02:55	0	-1.165801124	-0.8203502
176	2015-08-01T02:56	0	-1.165801124	-0.726136311
177	2015-08-01T02:57	0	-1.071587236	-0.663327052
178	2015-08-01T02:58	0	-0.977373347	-0.569113164
179	2015-08-01T02:59	0	-0.977373347	-0.537708534
180	2015-08-01T03:00	0	-0.945968718	-0.506303905
181	2015-08-01T03:01	0	-0.945968718	-0.412090016
182	2015-08-01T03:02	0	-0.851754829	-0.474899275
183	2015-08-01T03:03	0	-0.851754829	-0.412090016
184	2015-08-01T03:04	0	-0.8203502	-0.380685387
185	2015-08-01T03:05	0	-0.851754829	-0.380685387
186	2015-08-01T03:06	0	-0.851754829	-0.349280757
187	2015-08-01T03:07	0	-0.883159459	-0.317876128
188	2015-08-01T03:08	0	-0.851754829	-0.349280757
189	2015-08-01T03:09	0	-0.883159459	-0.349280757
190	2015-08-01T03:10	0	-0.883159459	-0.349280757
191	2015-08-01T03:11	0	-0.851754829	-0.286471498
192	2015-08-01T03:12	0	-0.883159459	-0.255066869
193	2015-08-01T03:13	0	-0.851754829	-0.255066869
194	2015-08-01T03:14	0	-0.8203502	-0.286471498
195	2015-08-01T03:15	0	-0.8203502	-0.255066869
196	2015-08-01T03:16	0	-0.78894557	-0.223662239
197	2015-08-01T03:17	0	-0.78894557	-0.286471498
198	2015-08-01T03:18	0	-0.726136311	-0.223662239
199	2015-08-01T03:19	0	-0.726136311	-0.129448351
200	2015-08-01T03:20	0	-0.694731682	-0.16085298
201	2015-08-01T03:21	0	-0.663327052	-0.129448351
202	2015-08-01T03:22	0	-0.631922423	-0.098043721
203	2015-08-01T03:23	0	-0.600517793	-0.003829833
204	2015-08-01T03:24	0	-0.631922423	-0.035234462
205	2015-08-01T03:25	0	-0.631922423	0.090384056
206	2015-08-01T03:26	0	-0.569113164	0.090384056
207	2015-08-01T03:27	0	-0.569113164	0.058979426
208	2015-08-01T03:28	0	-0.537708534	0.090384056
209	2015-08-01T03:29	0	-0.569113164	0.184597944
210	2015-08-01T03:30	0	-0.537708534	0.121788685
211	2015-08-01T03:31	0	-0.569113164	0.058979426
212	2015-08-01T03:32	0	-0.569113164	0.027574797
213	2015-08-01T03:33	0	-0.600517793	0.153193315
214	2015-08-01T03:34	0	-0.600517793	0.121788685
215	2015-08-01T03:35	0	-0.569113164	0.027574797
216	2015-08-01T03:36	0	-0.600517793	0.121788685
217	2015-08-01T03:37	0	-0.631922423	0.121788685
218	2015-08-01T03:38	0	-0.600517793	0.090384056
219	2015-08-01T03:39	0	-0.569113164	0.090384056
220	2015-08-01T03:40	0	-0.600517793	0.058979426
221	2015-08-01T03:41	0	-0.631922423	0.058979426
222	2015-08-01T03:42	0	-0.600517793	-0.003829833
223	2015-08-01T03:43	0	-0.600517793	0.090384056
224	2015-08-01T03:44	0	-0.600517793	-0.003829833
225	2015-08-01T03:45	0	-0.569113164	0.058979426
226	2015-08-01T03:46	0	-0.537708534	0.058979426
227	2015-08-01T03:47	0	-0.506303905	0.058979426
228	2015-08-01T03:48	0	-0.474899275	0.090384056
229	2015-08-01T03:49	0	-0.443494646	0.121788685
230	2015-08-01T03:50	0	-0.474899275	0.121788685
231	2015-08-01T03:51	0	-0.474899275	0.058979426
232	2015-08-01T03:52	0	-0.443494646	0.216002574
233	2015-08-01T03:53	0	-0.412090016	0.121788685
234	2015-08-01T03:54	0	-0.412090016	0.090384056
235	2015-08-01T03:55	0	-0.412090016	0.090384056
236	2015-08-01T03:56	0	-0.349280757	0.058979426
237	2015-08-01T03:57	0	-0.380685387	0.090384056
238	2015-08-01T03:58	0	-0.380685387	0.121788685
239	2015-08-01T03:59	0	-0.349280757	0.153193315
240	2015-08-01T04:00	0	-0.317876128	0.153193315
241	2015-08-01T04:01	0	-0.286471498	0.216002574
242	2015-08-01T04:02	0	-0.286471498	0.216002574
243	2015-08-01T04:03	0	-0.286471498	0.153193315
244	2015-08-01T04:04	0	-0.255066869	0.216002574
245	2015-08-01T04:05	0	-0.223662239	0.278811833
246	2015-08-01T04:06	0	-0.223662239	0.278811833
247	2015-08-01T04:07	0	-0.19225761	0.373025721
248	2015-08-01T04:08	0	-0.16085298	0.278811833
249	2015-08-01T04:09	0	-0.16085298	0.341621092
250	2015-08-01T04:10	0	-0.098043721	0.341621092
251	2015-08-01T04:11	0	-0.098043721	0.341621092
252	2015-08-01T04:12	0	-0.066639092	0.404430351
253	2015-08-01T04:13	0	-0.035234462	0.404430351
254	2015-08-01T04:14	0	-0.035234462	0.373025721
255	2015-08-01T04:15	0	-0.003829833	0.498644239
256	2015-08-01T04:16	0	-0.003829833	0.46723961
257	2015-08-01T04:17	0	0.027574797	0.404430351
258	2015-08-01T04:18	0	0.090384056	0.687072016
259	2015-08-01T04:19	0	0.121788685	0.624262757
260	2015-08-01T04:20	0	0.216002574	0.687072016
261	2015-08-01T04:21	0	0.216002574	0.718476646
262	2015-08-01T04:22	0	0.278811833	0.749881275
263	2015-08-01T04:23	0	0.310216462	0.875499793
264	2015-08-01T04:24	0	0.310216462	0.875499793
265	2015-08-01T04:25	0	0.43583498	0.969713682
266	2015-08-01T04:26	0	0.561453498	0.969713682
267	2015-08-01T04:27	0	0.718476646	1.158141459
268	2015-08-01T04:28	0	0.906904423	1.346569236
269	2015-08-01T04:29	0	1.06392757	1.566401642
270	2015-08-01T04:30	0	1.283759977	1.817638678
271	2015-08-01T04:31	0	1.409378495	1.817638678
272	2015-08-01T04:32	0	1.566401642	2.006066455
273	2015-08-01T04:33	0	1.72342479	2.194494232
274	2015-08-01T04:34	0	1.849043308	2.288708121
275	2015-08-01T04:35	0	1.911852567	2.32011275
276	2015-08-01T04:36	0	2.037471085	2.445731268
277	2015-08-01T04:37	0	2.131684973	2.539945157
278	2015-08-01T04:38	0	2.257303491	2.634159045
279	2015-08-01T04:39	0	2.32011275	2.728372934
280	2015-08-01T04:40	0	2.414326639	2.916800711
281	2015-08-01T04:41	0	2.539945157	3.011014599
282	2015-08-01T04:42	0	2.696968304	3.136633117
283	2015-08-01T04:43	0	2.97960997	3.356465524
284	2015-08-01T04:44	0	2.97960997	3.387870153
285	2015-08-01T04:45	0	3.168037747	3.701916448
286	2015-08-01T04:46	0	3.325060894	3.827534966
287	2015-08-01T04:47	0	3.450679412	3.984558114
288	2015-08-01T04:48	0	3.60770256	4.047367373
289	2015-08-01T04:49	0	3.827534966	4.298604409
290	2015-08-01T04:50	0	3.984558114	4.487032186
291	2015-08-01T04:51	0	4.141581261	4.675459963
292	2015-08-01T04:52	0	4.267199779	4.801078481
293	2015-08-01T04:53	0	4.392818297	4.926696999
294	2015-08-01T04:54	0	4.455627556	4.958101628
295	2015-08-01T04:55	0	4.581246074	5.020910887
296	2015-08-01T04:56	0	4.612650704	5.177934035
297	2015-08-01T04:57	0	4.706864592	5.240743294
298	2015-08-01T04:58	0	4.801078481	5.240743294
299	2015-08-01T04:59	0	5.146529405	5.397766441
300	2015-08-01T05:00	0	5.146529405	5.617598848
301	2015-08-01T05:01	0	5.334957182	5.743217366
302	2015-08-01T05:02	0	5.49198033	5.900240514
303	2015-08-01T05:03	0	5.649003477	6.182882179
304	2015-08-01T05:04	0	5.837431255	6.371309956
305	2015-08-01T05:05	0	6.025859032	6.434119215
306	2015-08-01T05:06	0	6.088668291	6.528333104
307	2015-08-01T05:07	0	6.12007292	6.591142363
308	2015-08-01T05:08	0	6.12007292	6.496928474
309	2015-08-01T05:09	0	6.12007292	6.465523845
310	2015-08-01T05:10	0	6.088668291	6.528333104
311	2015-08-01T05:11	0	6.12007292	6.496928474
312	2015-08-01T05:12	0	6.245691438	6.653951622
313	2015-08-01T05:13	0	6.434119215	6.74816551
314	2015-08-01T05:14	0	6.622546992	6.999402546
315	2015-08-01T05:15	0	6.77957014	7.219234953
316	2015-08-01T05:16	0	6.999402546	7.439067359
317	2015-08-01T05:17	0	7.219234953	7.627495136
318	2015-08-01T05:18	0	7.533281248	7.784518284
319	2015-08-01T05:19	0	7.815922913	8.161373838
320	2015-08-01T05:20	0	8.161373838	8.506824762
321	2015-08-01T05:21	0	8.506824762	8.789466428
322	2015-08-01T05:22	0	8.758061798	9.197726611
323	2015-08-01T05:23	0	9.072108093	9.480368277
324	2015-08-01T05:24	0	9.448963647	10.29688864
325	2015-08-01T05:25	0	9.794414572	10.29688864
326	2015-08-01T05:26	0	10.10846087	10.57953031
327	2015-08-01T05:27	0	10.45391179	10.83076735
328	2015-08-01T05:28	0	10.70514883	11.11340901
329	2015-08-01T05:29	0	11.33324142	11.45885994
330	2015-08-01T05:30	0	11.33324142	11.83571549
331	2015-08-01T05:31	0	11.45885994	11.96133401
332	2015-08-01T05:32	0	11.64728771	12.0555479
333	2015-08-01T05:33	0	11.77290623	12.21257104
334	2015-08-01T05:34	0	11.99273864	12.43240345
335	2015-08-01T05:35	0	12.36959419	12.74644974
336	2015-08-01T05:36	0	12.93487752	13.24892382
337	2015-08-01T05:37	0	13.59437474	14.06544418
338	2015-08-01T05:38	0	14.37949048	14.75634603
339	2015-08-01T05:39	0	15.32162936	15.72988955
340	2015-08-01T05:40	0	16.48360066	16.9546701
341	2015-08-01T05:41	0	17.86540435	18.27366454
342	2015-08-01T05:42	0	19.24720805	19.62406361
343	2015-08-01T05:43	0	20.4719886	20.94305804
344	2015-08-01T05:44	0	21.69676915	22.10502934
345	2015-08-01T05:45	0	22.89014507	23.39261915
346	2015-08-01T05:46	0	24.05211637	24.42897192
347	2015-08-01T05:47	0	25.05706451	25.46532469
348	2015-08-01T05:48	0	25.74796636	26.15622654
349	2015-08-01T05:49	0	26.03060802	26.37605895
350	2015-08-01T05:50	0	25.90498951	26.37605895
351	2015-08-01T05:51	0	25.59094321	25.93639414
352	2015-08-01T05:52	0	25.18268303	25.46532469
353	2015-08-01T05:53	0	24.8372321	25.21408766
354	2015-08-01T05:54	0	24.80582747	25.11987377
355	2015-08-01T05:55	0	25.08846914	25.33970618
356	2015-08-01T05:56	0	25.3711108	25.74796636
357	2015-08-01T05:57	0	25.6851571	25.99920339
358	2015-08-01T05:58	0	25.96779877	26.15622654
359	2015-08-01T05:59	0	26.25044043	26.59589136
360	2015-08-01T06:00	0	26.72150987	27.09836543
361	2015-08-01T06:01	0	27.2867932	27.6008395
362	2015-08-01T06:02	0	27.78926728	28.1347182
363	2015-08-01T06:03	0	28.1347182	28.54297838
364	2015-08-01T06:04	0	28.04050431	28.51157375
365	2015-08-01T06:05	0	27.72645802	28.10331357
366	2015-08-01T06:06	0	27.56943487	27.94629042
367	2015-08-01T06:07	0	27.69505339	28.04050431
368	2015-08-01T06:08	0	27.88348116	28.22893209
369	2015-08-01T06:09	0	28.10331357	28.26033672
370	2015-08-01T06:10	0	28.26033672	28.57438301
371	2015-08-01T06:11	0	28.54297838	28.82562005
372	2015-08-01T06:12	0	29.13966634	29.07685709
373	2015-08-01T06:13	0	29.13966634	29.54792653
374	2015-08-01T06:14	0	29.83056819	30.27023301
375	2015-08-01T06:15	0	30.80411171	31.05534874
376	2015-08-01T06:16	0	32.09170152	32.37434318
377	2015-08-01T06:17	0	33.8817654	34.13300244
378	2015-08-01T06:18	0	36.11149409	36.3313265
379	2015-08-01T06:19	0	38.68667371	38.90650612
380	2015-08-01T06:20	0	41.70151815	41.92135055
381	2015-08-01T06:21	0	44.87338573	45.12462276
382	2015-08-01T06:22	0	48.04525331	48.23368108
383	2015-08-01T06:23	0	50.77745607	50.8088607
384	2015-08-01T06:24	0	52.63032921	52.63032921
385	2015-08-01T06:25	0	53.16420791	53.10139865
386	2015-08-01T06:26	0	52.50471069	52.25347366
387	2015-08-01T06:27	0	51.37414403	51.21712088
388	2015-08-01T06:28	0	50.68324218	50.71464681
389	2015-08-01T06:29	0	50.65183755	50.93447922
390	2015-08-01T06:30	0	51.37414403	51.8766181
391	2015-08-01T06:31	0	53.28982643	54.01213291
392	2015-08-01T06:32	0	56.24186161	57.05838197
393	2015-08-01T06:33	0	58.37737641	59.09968289
394	2015-08-01T06:34	0	59.13108752	59.79058474
395	2015-08-01T06:35	0	59.57075233	60.26165418
396	2015-08-01T06:36	0	60.60710511	61.14098381
397	2015-08-01T06:37	0	62.89964306	63.46492639
398	2015-08-01T06:38	0	66.1343199	66.60538934
399	2015-08-01T06:39	0	70.59377729	71.0334421
400	2015-08-01T06:40	0	76.40363375	76.74908467
401	2015-08-01T06:41	0	81.89944391	82.08787169
402	2015-08-01T06:42	0	85.03990686	85.22833464
403	2015-08-01T06:43	0	86.42171056	86.48451982
404	2015-08-01T06:44	0	86.26468741	86.42171056
405	2015-08-01T06:45	0	85.00850223	85.19693001
406	2015-08-01T06:46	0	83.18703372	83.31265224
407	2015-08-01T06:47	0	81.86803928	82.15068094
408	2015-08-01T06:48	0	83.15562909	83.43827075
409	2015-08-01T06:49	0	87.36384944	87.67789574
410	2015-08-01T06:50	0	92.26297164	92.60842257
411	2015-08-01T06:51	0	95.0893883	94.99517441
412	2015-08-01T06:52	0	90.59852628	90.06464758
413	2015-08-01T06:53	0	82.05646706	81.39696984
414	2015-08-01T06:54	0	73.57721709	73.20036154
415	2015-08-01T06:55	0	69.33759211	69.6516384
416	2015-08-01T06:56	0	70.12270785	71.00203747
417	2015-08-01T06:57	0	72.28962728	73.07474302
418	2015-08-01T06:58	0	74.73918838	75.52430412
419	2015-08-01T06:59	0	75.68132727	75.9325643
420	2015-08-01T07:00	0	74.29952357	74.11109579
421	2015-08-01T07:01	0	72.06979487	72.06979487
422	2015-08-01T07:02	0	70.93922821	70.97063284
423	2015-08-01T07:03	0	69.14916433	69.05495044
424	2015-08-01T07:04	0	68.17562082	68.11281156
425	2015-08-01T07:05	0	68.11281156	68.08140693
426	2015-08-01T07:06	0	68.11281156	68.17562082
427	2015-08-01T07:07	0	68.20702545	68.36404859
428	2015-08-01T07:08	0	68.36404859	68.52107174
429	2015-08-01T07:09	0	68.33264396	68.52107174
430	2015-08-01T07:10	0	68.33264396	68.55247637
431	2015-08-01T07:11	0	68.86652266	68.99214118
432	2015-08-01T07:12	0	69.36899674	69.36899674
433	2015-08-01T07:13	0	71.8813671	71.94417636
434	2015-08-01T07:14	0	75.9325643	75.83835041
435	2015-08-01T07:15	0	76.62346615	76.34082449
436	2015-08-01T07:16	0	77.75403281	77.91105596
437	2015-08-01T07:17	0	79.51269207	79.41847818
438	2015-08-01T07:18	0	80.76887725	80.64325873
439	2015-08-01T07:19	0	81.6796115	81.20854206
440	2015-08-01T07:20	0	81.86803928	81.49118372
441	2015-08-01T07:21	0	81.89944391	81.89944391
442	2015-08-01T07:22	0	83.56388927	83.81512631
443	2015-08-01T07:23	0	85.25973926	85.60519019
444	2015-08-01T07:24	0	85.19693001	85.44816704
445	2015-08-01T07:25	0	82.99860594	82.96720131
446	2015-08-01T07:26	0	80.54904484	80.39202169
447	2015-08-01T07:27	0	80.64325873	79.98376151
448	2015-08-01T07:28	0	80.64325873	80.26640317
449	2015-08-01T07:29	0	82.02506243	81.55399298
450	2015-08-01T07:30	0	87.61508648	87.20682629
451	2015-08-01T07:31	0	93.73898923	92.98527812
452	2015-08-01T07:32	0	95.49764848	94.775342
453	2015-08-01T07:33	0	95.18360219	94.775342
454	2015-08-01T07:34	0	96.18855033	96.03152718
455	2015-08-01T07:35	0	96.18855033	96.12574107
456	2015-08-01T07:36	0	91.91752072	92.01173461
457	2015-08-01T07:37	0	84.94569297	85.44816704
458	2015-08-01T07:38	0	77.94246059	78.47633929
459	2015-08-01T07:39	0	71.19046525	71.8813671
460	2015-08-01T07:40	0	67.10786341	67.57893286
461	2015-08-01T07:41	0	65.8202736	66.07151064
462	2015-08-01T07:42	0	66.19712916	66.3541523
463	2015-08-01T07:43	0	68.30123933	68.45826248
464	2015-08-01T07:44	0	71.8813671	72.03839024
465	2015-08-01T07:45	0	74.61356986	74.70778375
466	2015-08-01T07:46	0	76.56065689	76.52925226
467	2015-08-01T07:47	0	78.85319485	78.66476707
468	2015-08-01T07:48	0	82.2134902	82.11927631
469	2015-08-01T07:49	0	85.47957167	85.35395315
470	2015-08-01T07:50	0	87.89772814	87.86632351
471	2015-08-01T07:51	0	90.06464758	90.09605221
472	2015-08-01T07:52	0	92.89106423	92.8596596
473	2015-08-01T07:53	0	96.6910244	96.65961977
474	2015-08-01T07:54	0	101.2132911	101.2761003
475	2015-08-01T07:55	0	106.1438179	106.1124133
476	2015-08-01T07:56	0	110.8231077	110.7602984
477	2015-08-01T07:57	0	114.6858771	114.5916632
478	2015-08-01T07:58	0	117.072629	117.0098197
479	2015-08-01T07:59	0	118.2346002	118.2346002
480	2015-08-01T08:00	0	118.5486465	118.5800512
481	2015-08-01T08:01	0	117.8891493	117.8891493
482	2015-08-01T08:02	0	116.224704	116.3189178
483	2015-08-01T08:03	0	111.0115355	113.932166
484	2015-08-01T08:04	0	111.0115355	111.1057493
485	2015-08-01T08:05	0	109.1900669	109.0330438
486	2015-08-01T08:06	0	109.3470901	109.4098994
487	2015-08-01T08:07	0	112.6131716	112.6131716
488	2015-08-01T08:08	0	119.1139299	119.1139299
489	2015-08-01T08:09	0	127.6873937	127.6559891
490	2015-08-01T08:10	0	135.381528	135.381528
491	2015-08-01T08:11	0	138.9930603	139.1500835
492	2015-08-01T08:12	0	138.427777	138.3649678
493	2015-08-01T08:13	0	133.7170826	133.8427011
494	2015-08-01T08:14	0	125.8345206	126.0229484
495	2015-08-01T08:15	0	118.2031956	118.5800512
496	2015-08-01T08:16	0	113.2412642	113.4610966
497	2015-08-01T08:17	0	109.7239456	109.8495642
498	2015-08-01T08:18	0	107.4314077	107.5570262
499	2015-08-01T08:19	0	107.6512401	107.8710725
500	2015-08-01T08:20	0	107.6512401	107.8710725
501	2015-08-01T08:21	0	104.2909447	106.0181994
502	2015-08-01T08:22	0	104.2909447	104.102517
