	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
178	2015-03-01T02:58	0	-0.035234462	0.341621092
179	2015-03-01T02:59	0	-0.066639092	0.373025721
180	2015-03-01T03:00	0	-0.066639092	0.404430351
181	2015-03-01T03:01	0	-0.066639092	0.404430351
182	2015-03-01T03:02	0	-0.066639092	0.278811833
183	2015-03-01T03:03	0	-0.066639092	0.341621092
184	2015-03-01T03:04	0	-0.035234462	0.341621092
185	2015-03-01T03:05	0	-0.035234462	0.310216462
186	2015-03-01T03:06	0	-0.066639092	0.404430351
187	2015-03-01T03:07	0	-0.035234462	0.341621092
188	2015-03-01T03:08	0	-0.066639092	0.341621092
189	2015-03-01T03:09	0	-0.098043721	0.373025721
190	2015-03-01T03:10	0	-0.129448351	0.373025721
191	2015-03-01T03:11	0	-0.098043721	0.247407203
192	2015-03-01T03:12	0	-0.098043721	0.121788685
193	2015-03-01T03:13	0	-0.129448351	0.247407203
194	2015-03-01T03:14	0	-0.098043721	0.216002574
195	2015-03-01T03:15	0	-0.223662239	0.090384056
196	2015-03-01T03:16	0	-0.16085298	-0.035234462
197	2015-03-01T03:17	0	-0.19225761	0.027574797
198	2015-03-01T03:18	0	-0.19225761	-0.003829833
199	2015-03-01T03:19	0	-0.16085298	-0.035234462
200	2015-03-01T03:20	0	-0.19225761	0.027574797
201	2015-03-01T03:21	0	-0.19225761	0.090384056
202	2015-03-01T03:22	0	-0.19225761	0.090384056
203	2015-03-01T03:23	0	-0.16085298	0.027574797
204	2015-03-01T03:24	0	-0.16085298	0.058979426
205	2015-03-01T03:25	0	-0.19225761	0.027574797
206	2015-03-01T03:26	0	-0.16085298	0.090384056
207	2015-03-01T03:27	0	-0.16085298	0.121788685
208	2015-03-01T03:28	0	-0.129448351	0.216002574
209	2015-03-01T03:29	0	-0.16085298	0.090384056
210	2015-03-01T03:30	0	-0.16085298	0.121788685
211	2015-03-01T03:31	0	-0.129448351	0.153193315
212	2015-03-01T03:32	0	-0.129448351	0.058979426
213	2015-03-01T03:33	0	-0.19225761	0.153193315
214	2015-03-01T03:34	0	-0.19225761	0.153193315
215	2015-03-01T03:35	0	-0.255066869	-0.003829833
216	2015-03-01T03:36	0	-0.349280757	-0.129448351
217	2015-03-01T03:37	0	-0.443494646	-0.255066869
218	2015-03-01T03:38	0	-0.631922423	-0.443494646
219	2015-03-01T03:39	0	-0.78894557	-0.569113164
220	2015-03-01T03:40	0	-0.8203502	-0.631922423
221	2015-03-01T03:41	0	-0.851754829	-0.506303905
222	2015-03-01T03:42	0	-0.757540941	-0.506303905
223	2015-03-01T03:43	0	-0.757540941	-0.600517793
224	2015-03-01T03:44	0	-0.757540941	-0.537708534
225	2015-03-01T03:45	0	-0.726136311	-0.569113164
226	2015-03-01T03:46	0	-0.757540941	-0.569113164
227	2015-03-01T03:47	0	-0.8203502	-0.537708534
228	2015-03-01T03:48	0	-0.8203502	-0.631922423
229	2015-03-01T03:49	0	-0.851754829	-0.663327052
230	2015-03-01T03:50	0	-0.78894557	-0.757540941
231	2015-03-01T03:51	0	-0.726136311	-0.78894557
232	2015-03-01T03:52	0	-0.757540941	-0.78894557
233	2015-03-01T03:53	0	-0.78894557	-0.694731682
234	2015-03-01T03:54	0	-0.726136311	-0.569113164
235	2015-03-01T03:55	0	-0.757540941	-0.537708534
236	2015-03-01T03:56	0	-0.78894557	-0.569113164
237	2015-03-01T03:57	0	-0.945968718	-0.8203502
238	2015-03-01T03:58	0	-1.165801124	-1.071587236
239	2015-03-01T03:59	0	-1.322824272	-1.134396495
240	2015-03-01T04:00	0	-1.41703816	-1.385633531
241	2015-03-01T04:01	0	-1.479847419	-1.385633531
242	2015-03-01T04:02	0	-1.574061308	-1.385633531
243	2015-03-01T04:03	0	-1.511252049	-1.322824272
244	2015-03-01T04:04	0	-1.479847419	-1.354228901
245	2015-03-01T04:05	0	-1.479847419	-1.41703816
246	2015-03-01T04:06	0	-1.479847419	-1.44844279
247	2015-03-01T04:07	0	-1.511252049	-1.574061308
248	2015-03-01T04:08	0	-1.574061308	-1.574061308
249	2015-03-01T04:09	0	-1.605465937	-1.668275196
250	2015-03-01T04:10	0	-1.636870567	-1.699679826
251	2015-03-01T04:11	0	-1.668275196	-1.825298344
252	2015-03-01T04:12	0	-1.699679826	-1.793893714
253	2015-03-01T04:13	0	-1.699679826	-1.731084455
254	2015-03-01T04:14	0	-1.699679826	-1.731084455
255	2015-03-01T04:15	0	-1.699679826	-1.731084455
256	2015-03-01T04:16	0	-1.668275196	-1.699679826
257	2015-03-01T04:17	0	-1.731084455	-1.699679826
258	2015-03-01T04:18	0	-1.699679826	-1.636870567
259	2015-03-01T04:19	0	-1.731084455	-1.699679826
260	2015-03-01T04:20	0	-1.762489085	-1.636870567
261	2015-03-01T04:21	0	-1.731084455	-1.636870567
262	2015-03-01T04:22	0	-1.793893714	-1.699679826
263	2015-03-01T04:23	0	-1.762489085	-1.699679826
264	2015-03-01T04:24	0	-1.793893714	-1.731084455
265	2015-03-01T04:25	0	-1.825298344	-1.793893714
266	2015-03-01T04:26	0	-1.856702973	-1.731084455
267	2015-03-01T04:27	0	-1.825298344	-1.731084455
268	2015-03-01T04:28	0	-1.793893714	-1.762489085
269	2015-03-01T04:29	0	-1.825298344	-1.605465937
270	2015-03-01T04:30	0	-1.793893714	-1.699679826
271	2015-03-01T04:31	0	-1.762489085	-1.699679826
272	2015-03-01T04:32	0	-1.731084455	-1.668275196
273	2015-03-01T04:33	0	-1.825298344	-1.605465937
274	2015-03-01T04:34	0	-1.825298344	-1.574061308
275	2015-03-01T04:35	0	-1.825298344	-1.605465937
276	2015-03-01T04:36	0	-1.825298344	-1.574061308
277	2015-03-01T04:37	0	-1.731084455	-1.636870567
278	2015-03-01T04:38	0	-1.731084455	-1.699679826
279	2015-03-01T04:39	0	-1.668275196	-1.605465937
280	2015-03-01T04:40	0	-1.668275196	-1.605465937
281	2015-03-01T04:41	0	-1.636870567	-1.511252049
282	2015-03-01T04:42	0	-1.605465937	-1.542656678
283	2015-03-01T04:43	0	-1.605465937	-1.479847419
284	2015-03-01T04:44	0	-1.605465937	-1.605465937
285	2015-03-01T04:45	0	-1.699679826	-1.511252049
286	2015-03-01T04:46	0	-1.668275196	-1.542656678
287	2015-03-01T04:47	0	-1.668275196	-1.636870567
288	2015-03-01T04:48	0	-1.605465937	-1.605465937
289	2015-03-01T04:49	0	-1.699679826	-1.668275196
290	2015-03-01T04:50	0	-1.731084455	-1.605465937
291	2015-03-01T04:51	0	-1.636870567	-1.542656678
292	2015-03-01T04:52	0	-1.605465937	-1.574061308
293	2015-03-01T04:53	0	-1.605465937	-1.574061308
294	2015-03-01T04:54	0	-1.605465937	-1.542656678
295	2015-03-01T04:55	0	-1.605465937	-1.385633531
296	2015-03-01T04:56	0	-1.636870567	-1.385633531
297	2015-03-01T04:57	0	-1.574061308	-1.511252049
298	2015-03-01T04:58	0	-1.605465937	-1.542656678
299	2015-03-01T04:59	0	-1.731084455	-1.479847419
300	2015-03-01T05:00	0	-1.731084455	-1.699679826
301	2015-03-01T05:01	0	-1.731084455	-1.605465937
302	2015-03-01T05:02	0	-1.699679826	-1.574061308
303	2015-03-01T05:03	0	-1.699679826	-1.636870567
304	2015-03-01T05:04	0	-1.699679826	-1.636870567
305	2015-03-01T05:05	0	-1.731084455	-1.479847419
306	2015-03-01T05:06	0	-1.699679826	-1.322824272
307	2015-03-01T05:07	0	-1.668275196	-1.385633531
308	2015-03-01T05:08	0	-1.636870567	-1.41703816
309	2015-03-01T05:09	0	-1.699679826	-1.479847419
310	2015-03-01T05:10	0	-1.731084455	-1.44844279
311	2015-03-01T05:11	0	-1.699679826	-1.479847419
312	2015-03-01T05:12	0	-1.731084455	-1.291419642
313	2015-03-01T05:13	0	-1.731084455	-1.41703816
314	2015-03-01T05:14	0	-1.668275196	-1.44844279
315	2015-03-01T05:15	0	-1.636870567	-1.41703816
316	2015-03-01T05:16	0	-1.605465937	-1.41703816
317	2015-03-01T05:17	0	-1.479847419	-1.385633531
318	2015-03-01T05:18	0	-1.41703816	-1.228610383
319	2015-03-01T05:19	0	-1.322824272	-1.071587236
320	2015-03-01T05:20	0	-1.228610383	-1.165801124
321	2015-03-01T05:21	0	-1.197205754	-1.071587236
322	2015-03-01T05:22	0	-1.165801124	-0.945968718
323	2015-03-01T05:23	0	-1.102991865	-1.008777977
324	2015-03-01T05:24	0	-1.102991865	-1.040182606
325	2015-03-01T05:25	0	-1.071587236	-1.040182606
326	2015-03-01T05:26	0	-1.040182606	-0.977373347
327	2015-03-01T05:27	0	-0.977373347	-0.977373347
328	2015-03-01T05:28	0	-1.040182606	-1.008777977
329	2015-03-01T05:29	0	-1.040182606	-0.977373347
330	2015-03-01T05:30	0	-1.040182606	-0.883159459
331	2015-03-01T05:31	0	-1.071587236	-0.914564088
332	2015-03-01T05:32	0	-1.071587236	-0.8203502
333	2015-03-01T05:33	0	-1.040182606	-0.851754829
334	2015-03-01T05:34	0	-1.071587236	-0.851754829
335	2015-03-01T05:35	0	-1.071587236	-0.883159459
336	2015-03-01T05:36	0	-1.071587236	-0.8203502
337	2015-03-01T05:37	0	-1.040182606	-0.914564088
338	2015-03-01T05:38	0	-1.040182606	-0.945968718
339	2015-03-01T05:39	0	-0.977373347	-0.914564088
340	2015-03-01T05:40	0	-1.040182606	-0.945968718
341	2015-03-01T05:41	0	-1.071587236	-1.008777977
342	2015-03-01T05:42	0	-1.071587236	-1.008777977
343	2015-03-01T05:43	0	-1.040182606	-0.851754829
344	2015-03-01T05:44	0	-1.071587236	-0.883159459
345	2015-03-01T05:45	0	-1.071587236	-0.851754829
346	2015-03-01T05:46	0	-1.040182606	-0.851754829
347	2015-03-01T05:47	0	-1.040182606	-0.914564088
348	2015-03-01T05:48	0	-1.008777977	-0.977373347
349	2015-03-01T05:49	0	-1.040182606	-1.008777977
350	2015-03-01T05:50	0	-1.040182606	-0.945968718
351	2015-03-01T05:51	0	-0.977373347	-0.977373347
352	2015-03-01T05:52	0	-1.008777977	-0.914564088
353	2015-03-01T05:53	0	-0.914564088	-0.8203502
354	2015-03-01T05:54	0	-0.883159459	-0.914564088
355	2015-03-01T05:55	0	-0.8203502	-0.8203502
356	2015-03-01T05:56	0	-0.8203502	-0.726136311
357	2015-03-01T05:57	0	-0.757540941	-0.851754829
358	2015-03-01T05:58	0	-0.726136311	-0.8203502
359	2015-03-01T05:59	0	-0.726136311	-0.757540941
360	2015-03-01T06:00	0	-0.694731682	-0.757540941
361	2015-03-01T06:01	0	-0.600517793	-0.663327052
362	2015-03-01T06:02	0	-0.600517793	-0.631922423
363	2015-03-01T06:03	0	-0.569113164	-0.631922423
364	2015-03-01T06:04	0	-0.569113164	-0.443494646
365	2015-03-01T06:05	0	-0.506303905	-0.380685387
366	2015-03-01T06:06	0	-0.349280757	-0.380685387
367	2015-03-01T06:07	0	-0.286471498	-0.255066869
368	2015-03-01T06:08	0	-0.16085298	-0.129448351
369	2015-03-01T06:09	0	-0.066639092	-0.035234462
370	2015-03-01T06:10	0	-0.003829833	0.153193315
371	2015-03-01T06:11	0	0.090384056	0.278811833
372	2015-03-01T06:12	0	0.247407203	0.373025721
373	2015-03-01T06:13	0	0.310216462	0.43583498
374	2015-03-01T06:14	0	0.46723961	0.46723961
375	2015-03-01T06:15	0	0.592858128	0.781285905
376	2015-03-01T06:16	0	0.749881275	0.844095164
377	2015-03-01T06:17	0	1.001118311	1.158141459
378	2015-03-01T06:18	0	1.252355347	1.409378495
379	2015-03-01T06:19	0	1.534997013	1.503592383
380	2015-03-01T06:20	0	1.660615531	1.597806272
381	2015-03-01T06:21	0	1.660615531	1.817638678
382	2015-03-01T06:22	0	1.597806272	1.72342479
383	2015-03-01T06:23	0	1.566401642	1.660615531
384	2015-03-01T06:24	0	1.534997013	1.566401642
385	2015-03-01T06:25	0	1.566401642	1.566401642
386	2015-03-01T06:26	0	1.503592383	1.503592383
387	2015-03-01T06:27	0	1.440783124	1.377973865
388	2015-03-01T06:28	0	1.503592383	1.597806272
389	2015-03-01T06:29	0	1.597806272	1.629210901
390	2015-03-01T06:30	0	1.754829419	1.880447937
391	2015-03-01T06:31	0	1.849043308	1.974661826
392	2015-03-01T06:32	0	2.006066455	2.163089603
393	2015-03-01T06:33	0	2.194494232	2.35151738
394	2015-03-01T06:34	0	2.382922009	2.571349786
395	2015-03-01T06:35	0	2.571349786	2.759777563
396	2015-03-01T06:36	0	2.94820534	3.073823858
397	2015-03-01T06:37	0	3.325060894	3.356465524
398	2015-03-01T06:38	0	3.60770256	3.60770256
399	2015-03-01T06:39	0	4.141581261	4.361413668
400	2015-03-01T06:40	0	4.86388774	5.146529405
401	2015-03-01T06:41	0	6.12007292	6.308500697
402	2015-03-01T06:42	0	7.878732172	8.067159949
403	2015-03-01T06:43	0	10.45391179	10.64233957
404	2015-03-01T06:44	-0.003829833	14.09684881	14.12825344
405	2015-03-01T06:45	-0.003829833	18.52490157	18.58771083
406	2015-03-01T06:46	-0.003829833	23.58104692	23.58104692
407	2015-03-01T06:47	-0.003829833	28.10331357	28.16612283
408	2015-03-01T06:48	0	31.33799041	31.27518115
409	2015-03-01T06:49	0	32.37434318	32.31153392
410	2015-03-01T06:50	0	32.75119874	32.75119874
411	2015-03-01T06:51	0	31.49501356	31.52641819
412	2015-03-01T06:52	0	32.37434318	32.37434318
413	2015-03-01T06:53	0	33.59912373	33.5677191
414	2015-03-01T06:54	0	34.85530891	34.7296904
415	2015-03-01T06:55	0	35.57761539	35.20075984
416	2015-03-01T06:56	0	36.23711261	35.86025706
417	2015-03-01T06:57	-0.003829833	37.21065613	37.05363298
418	2015-03-01T06:58	-0.003829833	38.15279501	37.93296261
419	2015-03-01T06:59	-0.003829833	37.55610705	37.1792515
420	2015-03-01T07:00	-0.003829833	35.64042465	35.35778299
421	2015-03-01T07:01	-0.003829833	34.82390428	34.47845336
422	2015-03-01T07:02	-0.003829833	34.91811817	34.57266725
423	2015-03-01T07:03	-0.003829833	33.8817654	33.63052836
424	2015-03-01T07:04	-0.003829833	31.68344133	31.40079967
425	2015-03-01T07:05	-0.003829833	30.01899597	29.64214042
426	2015-03-01T07:06	0	28.63719227	28.35455061
427	2015-03-01T07:07	0	26.43886821	26.34465432
428	2015-03-01T07:08	0	24.24054414	24.11492562
429	2015-03-01T07:09	0	24.64880433	24.49178118
430	2015-03-01T07:10	0	26.31324969	26.18763117
431	2015-03-01T07:11	0	28.22893209	28.07190894
432	2015-03-01T07:12	0	30.45866078	30.33304227
433	2015-03-01T07:13	0	33.47350522	33.3478867
434	2015-03-01T07:14	0	35.64042465	35.32637836
435	2015-03-01T07:15	0	35.54621076	35.35778299
436	2015-03-01T07:16	0	33.72474225	33.66193299
437	2015-03-01T07:17	0	30.61568393	30.33304227
438	2015-03-01T07:18	-0.003829833	27.34960246	27.19257932
439	2015-03-01T07:19	-0.003829833	24.14633025	23.98930711
440	2015-03-01T07:20	-0.003829833	21.63395989	21.44553212
441	2015-03-01T07:21	-0.003829833	20.31496545	20.12653768
442	2015-03-01T07:22	-0.003829833	20.00091916	19.74968212
443	2015-03-01T07:23	-0.003829833	20.53479786	20.31496545
444	2015-03-01T07:24	-0.003829833	21.94800619	21.79098304
445	2015-03-01T07:25	-0.003829833	23.61245155	23.36121452
446	2015-03-01T07:26	-0.003829833	23.14138211	22.9215497
447	2015-03-01T07:27	-0.003829833	21.94800619	21.69676915
448	2015-03-01T07:28	-0.003829833	21.75957841	21.57115063
449	2015-03-01T07:29	-0.003829833	25.1512784	24.90004136
450	2015-03-01T07:30	0	31.52641819	31.33799041
451	2015-03-01T07:31	0	41.04202093	40.69657
452	2015-03-01T07:32	0	50.14936348	49.99234033
453	2015-03-01T07:33	0	57.43523753	56.90135882
454	2015-03-01T07:34	0	56.24186161	55.83360142
455	2015-03-01T07:35	0	50.33779126	49.9609357
456	2015-03-01T07:36	0	49.61548478	49.33284311
457	2015-03-01T07:37	0	52.09645051	51.81380885
458	2015-03-01T07:38	0	55.55095976	55.23691346
459	2015-03-01T07:39	0	55.29972272	54.86005791
460	2015-03-01T07:40	0	52.31628292	51.93942736
461	2015-03-01T07:41	0	51.8766181	51.43695329
462	2015-03-01T07:42	0	53.32123106	52.94437551
463	2015-03-01T07:43	0	59.97901252	59.60215696
464	2015-03-01T07:44	0	69.1177597	68.70949952
465	2015-03-01T07:45	0	80.48623558	79.82673836
466	2015-03-01T07:46	0	90.50431239	90.00183832
467	2015-03-01T07:47	0	106.1438179	105.5157253
468	2015-03-01T07:48	0	125.8345206	124.7039539
469	2015-03-01T07:49	0	137.1087826	136.48069
470	2015-03-01T07:50	0	141.9136909	140.7831242
471	2015-03-01T07:51	0	143.8607779	142.7302113
472	2015-03-01T07:52	0	149.3565881	148.2260214
473	2015-03-01T07:53	0	147.5037149	146.0276974
474	2015-03-01T07:54	0	139.9037946	136.6691178
475	2015-03-01T07:55	0	131.8328048	130.293978
476	2015-03-01T07:56	0	115.1883512	112.833004
477	2015-03-01T07:57	0	103.6314475	101.4645281
478	2015-03-01T07:58	0	98.04142347	95.52905311
479	2015-03-01T07:59	0	98.16704199	95.49764848
480	2015-03-01T08:00	0	102.9719503	101.2446957
481	2015-03-01T08:01	0	105.2644883	104.6678003
482	2015-03-01T08:02	0	100.1769383	99.39182254
483	2015-03-01T08:03	0	97.72737718	97.19349848
484	2015-03-01T08:04	0	100.2711522	100.0827244
485	2015-03-01T08:05	0	104.1339216	103.8198753
486	2015-03-01T08:06	0	89.15391332	88.87127166
487	2015-03-01T08:07	0	70.43675414	70.15411247
