	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
65	2015-04-01T01:05	0	-1.040182606	-0.8203502
66	2015-04-01T01:06	0	-1.008777977	-0.757540941
67	2015-04-01T01:07	0	-1.040182606	-0.757540941
68	2015-04-01T01:08	0	-0.977373347	-0.726136311
69	2015-04-01T01:09	0	-1.008777977	-0.726136311
70	2015-04-01T01:10	0	-0.977373347	-0.757540941
71	2015-04-01T01:11	0	-0.945968718	-0.726136311
72	2015-04-01T01:12	0	-0.977373347	-0.694731682
73	2015-04-01T01:13	0	-0.945968718	-0.8203502
74	2015-04-01T01:14	0	-1.008777977	-0.757540941
75	2015-04-01T01:15	0	-0.977373347	-0.757540941
76	2015-04-01T01:16	0	-0.977373347	-0.694731682
77	2015-04-01T01:17	0	-0.977373347	-0.851754829
78	2015-04-01T01:18	0	-1.008777977	-0.663327052
79	2015-04-01T01:19	0	-1.008777977	-0.757540941
80	2015-04-01T01:20	0	-1.008777977	-0.694731682
81	2015-04-01T01:21	0	-1.071587236	-0.726136311
82	2015-04-01T01:22	0	-1.008777977	-0.757540941
83	2015-04-01T01:23	0	-1.008777977	-0.726136311
84	2015-04-01T01:24	0	-0.977373347	-0.757540941
85	2015-04-01T01:25	0	-0.977373347	-0.757540941
86	2015-04-01T01:26	0	-0.945968718	-0.757540941
87	2015-04-01T01:27	0	-0.914564088	-0.851754829
88	2015-04-01T01:28	0	-0.914564088	-0.726136311
89	2015-04-01T01:29	0	-0.883159459	-0.569113164
90	2015-04-01T01:30	0	-0.883159459	-0.631922423
91	2015-04-01T01:31	0	-0.883159459	-0.631922423
92	2015-04-01T01:32	0	-0.914564088	-0.663327052
93	2015-04-01T01:33	0	-0.977373347	-0.757540941
94	2015-04-01T01:34	0	-1.008777977	-0.8203502
95	2015-04-01T01:35	0	-0.977373347	-0.726136311
96	2015-04-01T01:36	0	-1.008777977	-0.78894557
97	2015-04-01T01:37	0	-1.008777977	-0.851754829
98	2015-04-01T01:38	0	-0.977373347	-0.8203502
99	2015-04-01T01:39	0	-1.008777977	-0.883159459
100	2015-04-01T01:40	0	-0.945968718	-0.883159459
101	2015-04-01T01:41	0	-0.977373347	-0.8203502
102	2015-04-01T01:42	0	-1.008777977	-0.78894557
103	2015-04-01T01:43	0	-1.008777977	-0.851754829
104	2015-04-01T01:44	0	-1.040182606	-0.757540941
105	2015-04-01T01:45	0	-0.977373347	-0.694731682
106	2015-04-01T01:46	0	-0.914564088	-0.694731682
107	2015-04-01T01:47	0	-0.914564088	-0.726136311
108	2015-04-01T01:48	0	-0.945968718	-0.694731682
109	2015-04-01T01:49	0	-0.977373347	-0.694731682
110	2015-04-01T01:50	0	-0.945968718	-0.663327052
111	2015-04-01T01:51	0	-0.914564088	-0.8203502
112	2015-04-01T01:52	0	-0.945968718	-0.726136311
113	2015-04-01T01:53	0	-0.914564088	-0.851754829
114	2015-04-01T01:54	0	-0.914564088	-0.726136311
115	2015-04-01T01:55	0	-0.914564088	-0.726136311
116	2015-04-01T01:56	0	-0.914564088	-0.726136311
117	2015-04-01T01:57	0	-0.945968718	-0.726136311
118	2015-04-01T01:58	0	-0.977373347	-0.851754829
119	2015-04-01T01:59	0	-1.008777977	-0.8203502
120	2015-04-01T02:00	0	-1.040182606	-0.883159459
121	2015-04-01T02:01	0	-1.040182606	-1.008777977
122	2015-04-01T02:02	0	-1.071587236	-1.008777977
123	2015-04-01T02:03	0	-1.102991865	-0.945968718
124	2015-04-01T02:04	0	-1.134396495	-0.977373347
125	2015-04-01T02:05	0	-1.102991865	-1.040182606
126	2015-04-01T02:06	0	-1.102991865	-1.040182606
127	2015-04-01T02:07	0	-1.134396495	-1.102991865
128	2015-04-01T02:08	0	-1.102991865	-0.945968718
129	2015-04-01T02:09	0	-1.134396495	-0.945968718
130	2015-04-01T02:10	0	-1.102991865	-1.071587236
131	2015-04-01T02:11	0	-1.102991865	-0.945968718
132	2015-04-01T02:12	0	-1.134396495	-1.071587236
133	2015-04-01T02:13	0	-1.165801124	-1.008777977
134	2015-04-01T02:14	0	-1.134396495	-1.071587236
135	2015-04-01T02:15	0	-1.071587236	-0.977373347
136	2015-04-01T02:16	0	-1.071587236	-1.071587236
137	2015-04-01T02:17	0	-1.040182606	-0.977373347
138	2015-04-01T02:18	0	-1.008777977	-0.914564088
139	2015-04-01T02:19	0	-0.977373347	-0.883159459
140	2015-04-01T02:20	0	-1.008777977	-0.883159459
141	2015-04-01T02:21	0	-0.945968718	-0.78894557
142	2015-04-01T02:22	0	-0.977373347	-0.757540941
143	2015-04-01T02:23	0	-0.945968718	-0.631922423
144	2015-04-01T02:24	0	-0.977373347	-0.851754829
145	2015-04-01T02:25	0	-0.945968718	-0.78894557
146	2015-04-01T02:26	0	-0.914564088	-0.78894557
147	2015-04-01T02:27	0	-0.914564088	-0.757540941
148	2015-04-01T02:28	0	-0.945968718	-0.945968718
149	2015-04-01T02:29	0	-1.008777977	-0.883159459
150	2015-04-01T02:30	0	-1.008777977	-0.8203502
151	2015-04-01T02:31	0	-1.008777977	-0.8203502
152	2015-04-01T02:32	0	-0.977373347	-0.757540941
153	2015-04-01T02:33	0	-0.945968718	-0.883159459
154	2015-04-01T02:34	0	-1.008777977	-0.851754829
155	2015-04-01T02:35	0	-0.977373347	-0.78894557
156	2015-04-01T02:36	0	-0.945968718	-0.694731682
157	2015-04-01T02:37	0	-0.945968718	-0.757540941
158	2015-04-01T02:38	0	-0.883159459	-0.631922423
159	2015-04-01T02:39	0	-0.851754829	-0.631922423
160	2015-04-01T02:40	0	-0.8203502	-0.600517793
161	2015-04-01T02:41	0	-0.8203502	-0.631922423
162	2015-04-01T02:42	0	-0.8203502	-0.631922423
163	2015-04-01T02:43	0	-0.883159459	-0.600517793
164	2015-04-01T02:44	0	-0.883159459	-0.600517793
165	2015-04-01T02:45	0	-0.883159459	-0.694731682
166	2015-04-01T02:46	0	-0.851754829	-0.663327052
167	2015-04-01T02:47	0	-0.8203502	-0.663327052
168	2015-04-01T02:48	0	-0.883159459	-0.569113164
169	2015-04-01T02:49	0	-0.78894557	-0.600517793
170	2015-04-01T02:50	0	-0.78894557	-0.600517793
171	2015-04-01T02:51	0	-0.726136311	-0.631922423
172	2015-04-01T02:52	0	-0.726136311	-0.443494646
173	2015-04-01T02:53	0	-0.757540941	-0.537708534
174	2015-04-01T02:54	0	-0.78894557	-0.537708534
175	2015-04-01T02:55	0	-0.757540941	-0.474899275
176	2015-04-01T02:56	0	-0.78894557	-0.663327052
177	2015-04-01T02:57	0	-0.8203502	-0.600517793
178	2015-04-01T02:58	0	-0.851754829	-0.569113164
179	2015-04-01T02:59	0	-0.914564088	-0.694731682
180	2015-04-01T03:00	0	-0.914564088	-0.726136311
181	2015-04-01T03:01	0	-0.914564088	-0.8203502
182	2015-04-01T03:02	0	-0.977373347	-0.726136311
183	2015-04-01T03:03	0	-0.977373347	-0.757540941
184	2015-04-01T03:04	0	-1.008777977	-1.008777977
185	2015-04-01T03:05	0	-1.008777977	-0.726136311
186	2015-04-01T03:06	0	-1.008777977	-0.851754829
187	2015-04-01T03:07	0	-1.008777977	-0.78894557
188	2015-04-01T03:08	0	-1.008777977	-0.8203502
189	2015-04-01T03:09	0	-1.008777977	-0.726136311
190	2015-04-01T03:10	0	-0.977373347	-0.914564088
191	2015-04-01T03:11	0	-0.977373347	-0.726136311
192	2015-04-01T03:12	0	-0.945968718	-0.694731682
193	2015-04-01T03:13	0	-0.914564088	-0.757540941
194	2015-04-01T03:14	0	-0.914564088	-0.757540941
195	2015-04-01T03:15	0	-0.851754829	-0.600517793
196	2015-04-01T03:16	0	-0.8203502	-0.726136311
197	2015-04-01T03:17	0	-0.8203502	-0.600517793
198	2015-04-01T03:18	0	-0.851754829	-0.600517793
199	2015-04-01T03:19	0	-0.883159459	-0.663327052
200	2015-04-01T03:20	0	-0.883159459	-0.631922423
201	2015-04-01T03:21	0	-0.914564088	-0.569113164
202	2015-04-01T03:22	0	-0.851754829	-0.663327052
203	2015-04-01T03:23	0	-0.883159459	-0.631922423
204	2015-04-01T03:24	0	-0.914564088	-0.757540941
205	2015-04-01T03:25	0	-0.883159459	-0.631922423
206	2015-04-01T03:26	0	-0.851754829	-0.600517793
207	2015-04-01T03:27	0	-0.851754829	-0.726136311
208	2015-04-01T03:28	0	-0.78894557	-0.631922423
209	2015-04-01T03:29	0	-0.851754829	-0.631922423
210	2015-04-01T03:30	0	-0.851754829	-0.631922423
211	2015-04-01T03:31	0	-0.851754829	-0.694731682
212	2015-04-01T03:32	0	-0.78894557	-0.631922423
213	2015-04-01T03:33	0	-0.78894557	-0.600517793
214	2015-04-01T03:34	0	-0.757540941	-0.506303905
215	2015-04-01T03:35	0	-0.726136311	-0.600517793
216	2015-04-01T03:36	0	-0.726136311	-0.474899275
217	2015-04-01T03:37	0	-0.694731682	-0.474899275
218	2015-04-01T03:38	0	-0.663327052	-0.600517793
219	2015-04-01T03:39	0	-0.694731682	-0.506303905
220	2015-04-01T03:40	0	-0.726136311	-0.474899275
221	2015-04-01T03:41	0	-0.726136311	-0.506303905
222	2015-04-01T03:42	0	-0.78894557	-0.600517793
223	2015-04-01T03:43	0	-0.757540941	-0.506303905
224	2015-04-01T03:44	0	-0.663327052	-0.443494646
225	2015-04-01T03:45	0	-0.631922423	-0.412090016
226	2015-04-01T03:46	0	-0.569113164	-0.349280757
227	2015-04-01T03:47	0	-0.537708534	-0.317876128
228	2015-04-01T03:48	0	-0.569113164	-0.380685387
229	2015-04-01T03:49	0	-0.506303905	-0.255066869
230	2015-04-01T03:50	0	-0.537708534	-0.317876128
231	2015-04-01T03:51	0	-0.537708534	-0.349280757
232	2015-04-01T03:52	0	-0.569113164	-0.349280757
233	2015-04-01T03:53	0	-0.506303905	-0.380685387
234	2015-04-01T03:54	0	-0.474899275	-0.223662239
235	2015-04-01T03:55	0	-0.443494646	-0.286471498
236	2015-04-01T03:56	0	-0.412090016	-0.223662239
237	2015-04-01T03:57	0	-0.443494646	-0.286471498
238	2015-04-01T03:58	0	-0.443494646	-0.19225761
239	2015-04-01T03:59	0	-0.443494646	-0.255066869
240	2015-04-01T04:00	0	-0.443494646	-0.255066869
241	2015-04-01T04:01	0	-0.474899275	-0.19225761
242	2015-04-01T04:02	0	-0.412090016	-0.286471498
243	2015-04-01T04:03	0	-0.694731682	-0.380685387
244	2015-04-01T04:04	0	-0.945968718	-0.757540941
245	2015-04-01T04:05	0	-1.165801124	-0.851754829
246	2015-04-01T04:06	0	-1.228610383	-0.78894557
247	2015-04-01T04:07	0	-1.165801124	-0.8203502
248	2015-04-01T04:08	0	-1.071587236	-0.694731682
249	2015-04-01T04:09	0	-1.071587236	-0.726136311
250	2015-04-01T04:10	0	-1.008777977	-0.8203502
251	2015-04-01T04:11	0	-0.977373347	-0.663327052
252	2015-04-01T04:12	0	-0.977373347	-0.694731682
253	2015-04-01T04:13	0	-0.914564088	-0.694731682
254	2015-04-01T04:14	0	-0.914564088	-0.726136311
255	2015-04-01T04:15	0	-0.851754829	-0.757540941
256	2015-04-01T04:16	0	-0.78894557	-0.694731682
257	2015-04-01T04:17	0	-0.726136311	-0.569113164
258	2015-04-01T04:18	0	-0.694731682	-0.443494646
259	2015-04-01T04:19	0	-0.631922423	-0.506303905
260	2015-04-01T04:20	0	-0.569113164	-0.474899275
261	2015-04-01T04:21	0	-0.600517793	-0.349280757
262	2015-04-01T04:22	0	-0.600517793	-0.443494646
263	2015-04-01T04:23	0	-0.600517793	-0.412090016
264	2015-04-01T04:24	0	-0.600517793	-0.443494646
265	2015-04-01T04:25	0	-0.600517793	-0.443494646
266	2015-04-01T04:26	0	-0.600517793	-0.443494646
267	2015-04-01T04:27	0	-0.631922423	-0.412090016
268	2015-04-01T04:28	0	-0.663327052	-0.474899275
269	2015-04-01T04:29	0	-0.600517793	-0.380685387
270	2015-04-01T04:30	0	-0.600517793	-0.537708534
271	2015-04-01T04:31	0	-0.600517793	-0.380685387
272	2015-04-01T04:32	0	-0.569113164	-0.412090016
273	2015-04-01T04:33	0	-0.631922423	-0.412090016
274	2015-04-01T04:34	0	-0.726136311	-0.600517793
275	2015-04-01T04:35	0	-0.8203502	-0.569113164
276	2015-04-01T04:36	0	-0.78894557	-0.694731682
277	2015-04-01T04:37	0	-0.78894557	-0.631922423
278	2015-04-01T04:38	0	-0.726136311	-0.631922423
279	2015-04-01T04:39	0	-0.694731682	-0.569113164
280	2015-04-01T04:40	0	-0.663327052	-0.537708534
281	2015-04-01T04:41	0	-0.600517793	-0.443494646
282	2015-04-01T04:42	0	-0.631922423	-0.506303905
283	2015-04-01T04:43	0	-0.569113164	-0.412090016
284	2015-04-01T04:44	0	-0.569113164	-0.474899275
285	2015-04-01T04:45	0	-0.600517793	-0.474899275
286	2015-04-01T04:46	0	-0.631922423	-0.474899275
287	2015-04-01T04:47	0	-0.600517793	-0.506303905
288	2015-04-01T04:48	0	-0.600517793	-0.569113164
289	2015-04-01T04:49	-0.003829833	-0.569113164	-0.412090016
290	2015-04-01T04:50	-0.003829833	-0.600517793	-0.443494646
291	2015-04-01T04:51	-0.003829833	-0.631922423	-0.443494646
292	2015-04-01T04:52	-0.003829833	-0.631922423	-0.474899275
293	2015-04-01T04:53	-0.003829833	-0.600517793	-0.600517793
294	2015-04-01T04:54	0	-0.631922423	-0.569113164
295	2015-04-01T04:55	0	-0.663327052	-0.600517793
296	2015-04-01T04:56	0	-0.663327052	-0.8203502
297	2015-04-01T04:57	0	-0.631922423	-0.694731682
298	2015-04-01T04:58	0	-0.726136311	-0.945968718
299	2015-04-01T04:59	0	-1.040182606	-1.228610383
300	2015-04-01T05:00	0	-1.354228901	-1.574061308
301	2015-04-01T05:01	0	-1.542656678	-1.856702973
302	2015-04-01T05:02	0	-1.668275196	-2.107940009
303	2015-04-01T05:03	0	-1.731084455	-2.107940009
304	2015-04-01T05:04	0	-1.793893714	-2.202153898
305	2015-04-01T05:05	0	-1.856702973	-2.264963157
306	2015-04-01T05:06	0	-1.982321491	-2.453390934
307	2015-04-01T05:07	0	-2.013726121	-2.233558528
308	2015-04-01T05:08	0	-1.762489085	-2.07653538
309	2015-04-01T05:09	0	-1.542656678	-1.668275196
310	2015-04-01T05:10	0	-1.291419642	-1.322824272
311	2015-04-01T05:11	0	-1.008777977	-0.914564088
312	2015-04-01T05:12	0	-0.726136311	-0.726136311
313	2015-04-01T05:13	0	-0.569113164	-0.412090016
314	2015-04-01T05:14	0	-0.380685387	-0.223662239
315	2015-04-01T05:15	0	-0.317876128	-0.16085298
316	2015-04-01T05:16	0	-0.129448351	0.121788685
317	2015-04-01T05:17	-0.003829833	0.121788685	0.373025721
318	2015-04-01T05:18	-0.003829833	0.498644239	0.938309052
319	2015-04-01T05:19	-0.003829833	1.032522941	1.472187754
320	2015-04-01T05:20	-0.003829833	1.629210901	2.100280344
321	2015-04-01T05:21	-0.003829833	2.194494232	2.728372934
322	2015-04-01T05:22	-0.003829833	2.35151738	2.853991452
323	2015-04-01T05:23	0	2.382922009	2.853991452
324	2015-04-01T05:24	0	2.508540527	3.011014599
325	2015-04-01T05:25	0	2.696968304	3.199442376
326	2015-04-01T05:26	0	2.822586822	3.262251635
327	2015-04-01T05:27	0	2.97960997	3.57629793
328	2015-04-01T05:28	0	3.827534966	4.330009038
329	2015-04-01T05:29	0	5.554789589	6.12007292
330	2015-04-01T05:30	0	7.878732172	8.412610874
331	2015-04-01T05:31	0	10.61093494	10.95638586
332	2015-04-01T05:32	0	12.99768678	13.31173308
333	2015-04-01T05:33	0	14.97617844	15.29022473
334	2015-04-01T05:34	0	17.23731176	17.61416732
335	2015-04-01T05:35	-0.003829833	19.78108675	19.96951453
336	2015-04-01T05:36	-0.003829833	22.51328952	22.67031267
337	2015-04-01T05:37	-0.003829833	26.2190358	26.47027284
338	2015-04-01T05:38	-0.003829833	29.42230801	29.73635431
339	2015-04-01T05:39	-0.003829833	28.29174135	28.79421542
340	2015-04-01T05:40	-0.003829833	22.95295433	23.36121452
341	2015-04-01T05:41	0	18.11664139	18.68192472
342	2015-04-01T05:42	0	17.4885488	17.92821361
343	2015-04-01T05:43	0	15.76129418	16.26376825
344	2015-04-01T05:44	0	14.41089511	14.66213214
345	2015-04-01T05:45	0	14.97617844	15.0389877
346	2015-04-01T05:46	0	17.67697658	17.55135806
347	2015-04-01T05:47	0	20.37777471	20.18934694
348	2015-04-01T05:48	0	26.72150987	26.59589136
349	2015-04-01T05:49	0	34.88671354	34.66688114
350	2015-04-01T05:50	0	39.97426352	39.75443112
351	2015-04-01T05:51	0	44.74776721	44.55933943
352	2015-04-01T05:52	0	48.57913201	48.42210886
353	2015-04-01T05:53	0	51.31133477	51.15431163
354	2015-04-01T05:54	0	57.18400049	56.68152642
355	2015-04-01T05:55	0	61.17238844	60.79553288
356	2015-04-01T05:56	0	56.11624309	56.0220292
357	2015-04-01T05:57	0	44.68495795	44.59074406
358	2015-04-01T05:58	0	37.14784687	37.11644224
359	2015-04-01T05:59	0	38.59245983	38.74948297
360	2015-04-01T06:00	0	47.41716072	47.63699312
361	2015-04-01T06:01	0	57.27821438	57.59226067
362	2015-04-01T06:02	0	54.04353754	54.29477458
363	2015-04-01T06:03	0	42.39241999	42.6122524
364	2015-04-01T06:04	0	35.98587558	36.04868484
365	2015-04-01T06:05	0	36.58256354	36.80239594
366	2015-04-01T06:06	0	41.88994592	42.0783737
367	2015-04-01T06:07	0	46.25518942	46.38080794
368	2015-04-01T06:08	0	49.64688941	49.83531719
369	2015-04-01T06:09	0	53.63527736	53.82370513
370	2015-04-01T06:10	0	57.96911623	57.81209308
371	2015-04-01T06:11	0	60.51289122	59.853394
372	2015-04-01T06:12	0	58.44018567	57.9377116
373	2015-04-01T06:13	0	55.07989031	55.01708105
374	2015-04-01T06:14	0	52.56751995	52.44190144
375	2015-04-01T06:15	0	49.70969867	49.52127089
376	2015-04-01T06:16	0	47.63699312	47.63699312
377	2015-04-01T06:17	0	48.83036904	48.86177367
378	2015-04-01T06:18	0	53.54106347	53.47825421
379	2015-04-01T06:19	0	59.69637085	59.91620326
380	2015-04-01T06:20	0	64.68970694	64.56408842
381	2015-04-01T06:21	0	68.2698347	68.14421619
382	2015-04-01T06:22	0	71.25327451	71.15906062
383	2015-04-01T06:23	0	74.20530968	73.98547727
384	2015-04-01T06:24	-0.003829833	77.56560504	77.50279578
385	2015-04-01T06:25	-0.003829833	81.55399298	81.33416058
386	2015-04-01T06:26	-0.003829833	85.54238093	85.00850223
387	2015-04-01T06:27	-0.003829833	89.31093647	88.65143925
388	2015-04-01T06:28	-0.003829833	93.7075846	92.73404109
389	2015-04-01T06:29	-0.003829833	100.8992448	99.70586884
390	2015-04-01T06:30	-0.003829833	107.2115753	106.4578642
391	2015-04-01T06:31	0	105.4215114	104.9818466
392	2015-04-01T06:32	0	100.8992448	100.6794124
393	2015-04-01T06:33	0	80.04657077	80.17218929
394	2015-04-01T06:34	0	53.76089587	53.88651439
395	2015-04-01T06:35	0	33.78755151	33.63052836
396	2015-04-01T06:36	0	28.38595524	28.32314598
397	2015-04-01T06:37	0	34.29002558	34.25862095
398	2015-04-01T06:38	0	38.30981816	38.37262742
399	2015-04-01T06:39	0	48.73615515	48.61053664
400	2015-04-01T06:40	0	68.08140693	68.17562082
401	2015-04-01T06:41	0	84.85147908	84.91428834
402	2015-04-01T06:42	0	96.09433644	96.06293181
403	2015-04-01T06:43	0	100.9306494	101.1504818
404	2015-04-01T06:44	0	103.6628522	103.6000429
405	2015-04-01T06:45	0	103.2859966	103.2231873
406	2015-04-01T06:46	0	98.6067068	98.54389754
407	2015-04-01T06:47	0	93.99022627	93.83320312
408	2015-04-01T06:48	0	90.9439772	90.9439772
409	2015-04-01T06:49	0	91.98032998	90.81835869
410	2015-04-01T06:50	0	100.2711522	92.57701794
411	2015-04-01T06:51	0	107.8710725	96.6910244
412	2015-04-01T06:52	0	101.3075049	100.3967707
413	2015-04-01T06:53	0	103.9454938	103.3802105
414	2015-04-01T06:54	-0.003829833	104.0397077	103.7256614
415	2015-04-01T06:55	-0.003829833	100.9306494	100.710817
416	2015-04-01T06:56	-0.003829833	96.72242903	96.6910244
417	2015-04-01T06:57	0	93.26791979	93.20511053
418	2015-04-01T06:58	0	88.11756055	87.9605374
419	2015-04-01T06:59	0	81.77382539	81.4597791
420	2015-04-01T07:00	0	76.81189393	76.40363375
421	2015-04-01T07:01	0	72.88631524	72.50945969
422	2015-04-01T07:02	0	72.82350598	72.44665043
423	2015-04-01T07:03	0	78.60195781	78.19369763
424	2015-04-01T07:04	-0.003829833	87.92913277	87.33244481
425	2015-04-01T07:05	-0.003829833	99.32901328	98.73232532
426	2015-04-01T07:06	-0.003829833	110.9173216	110.3834429
427	2015-04-01T07:07	-0.003829833	119.8362363	119.5535947
428	2015-04-01T07:08	-0.003829833	124.7353585	124.5155261
429	2015-04-01T07:09	-0.003829833	132.5865159	132.3980881
430	2015-04-01T07:10	-0.003829833	138.3335631	137.9881122
431	2015-04-01T07:11	-0.003829833	137.2029965	136.731927
432	2015-04-01T07:12	48.10806256	152.7796927	135.3501233
433	2015-04-01T07:13	65.09796712	164.1481686	137.2972103
434	2015-04-01T07:14	6.528333104	143.3268992	140.8773381
435	2015-04-01T07:15	-0.003829833	148.6970909	148.3830446
436	2015-04-01T07:16	-0.003829833	160.725064	160.2539945
437	2015-04-01T07:17	-0.003829833	170.1778574	169.6125741
438	2015-04-01T07:18	-0.003829833	170.9943778	170.5861176
439	2015-04-01T07:19	-0.003829833	156.2970112	155.5433001
440	2015-04-01T07:20	-0.003829833	129.8543132	129.0377928
441	2015-04-01T07:21	-0.003829833	108.1223095	107.494217
442	2015-04-01T07:22	-0.003829833	95.46624385	95.02657904
443	2015-04-01T07:23	-0.003829833	84.63164667	84.25479112
444	2015-04-01T07:24	-0.003829833	75.3986856	75.02183005
445	2015-04-01T07:25	-0.003829833	67.92438378	67.57893286
446	2015-04-01T07:26	-0.003829833	62.05171806	61.61205325
447	2015-04-01T07:27	-0.003829833	59.69637085	59.28811067
448	2015-04-01T07:28	-0.003829833	63.18228473	62.77402454
449	2015-04-01T07:29	-0.003829833	73.60862172	73.29457542
450	2015-04-01T07:30	-0.003829833	88.99689018	88.55722536
451	2015-04-01T07:31	-0.003829833	104.4479679	103.7884707
452	2015-04-01T07:32	-0.003829833	118.9569067	118.0461725
453	2015-04-01T07:33	-0.003829833	135.9782159	135.2559094
454	2015-04-01T07:34	-0.003829833	152.8110973	151.994577
455	2015-04-01T07:35	-0.003829833	161.227538	160.3482084
456	2015-04-01T07:36	-0.003829833	158.3069075	157.4903871
457	2015-04-01T07:37	-0.003829833	156.8622945	155.9829649
458	2015-04-01T07:38	-0.003829833	157.2391501	156.2342019
459	2015-04-01T07:39	-0.003829833	157.1135316	156.2027973
460	2015-04-01T07:40	-0.003829833	148.6342816	147.8177612
461	2015-04-01T07:41	-0.003829833	138.6162048	137.579852
462	2015-04-01T07:42	-0.003829833	131.4559493	130.7022382
463	2015-04-01T07:43	-0.003829833	128.4097002	127.4675613
464	2015-04-01T07:44	-0.003829833	124.7981678	122.8824854
465	2015-04-01T07:45	-0.003829833	122.8196761	120.3387104
466	2015-04-01T07:46	-0.003829833	132.8691576	130.5138104
467	2015-04-01T07:47	23.07857285	168.262175	155.4176816
468	2015-04-01T07:48	633.3333333	493.9909922	200.3263018
469	2015-04-01T07:49	716.5241969	540.4070346	237.4151692
470	2015-04-01T07:50	591.5965807	531.1112643	275.0065107
471	2015-04-01T07:51	570.0216003	535.9789819	305.6260245
472	2015-04-01T07:52	633.9928306	569.2678891	300.6326884
473	2015-04-01T07:53	573.2876817	514.435406	262.7901098
474	2015-04-01T07:54	25.87358488	223.9425831	213.7674832
475	2015-04-01T07:55	0.530048869	170.5861176	169.0472908
476	2015-04-01T07:56	0	137.7368752	136.6691178
477	2015-04-01T07:57	0	118.1089817	116.9784151
