	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
96	2015-01-01T01:37	0	-0.506303905	-0.631922423
97	2015-01-01T01:38	0	-0.474899275	-0.631922423
98	2015-01-01T01:39	0	-0.443494646	-0.600517793
99	2015-01-01T01:40	0	-0.443494646	-0.663327052
100	2015-01-01T01:41	0	-0.443494646	-0.631922423
101	2015-01-01T01:42	0	-0.412090016	-0.631922423
102	2015-01-01T01:43	0	-0.412090016	-0.726136311
103	2015-01-01T01:44	0	-0.380685387	-0.631922423
104	2015-01-01T01:45	0	-0.380685387	-0.506303905
105	2015-01-01T01:46	0	-0.380685387	-0.286471498
106	2015-01-01T01:47	0	-0.380685387	-0.098043721
107	2015-01-01T01:48	0	-0.380685387	-0.16085298
108	2015-01-01T01:49	0	-0.506303905	-0.066639092
109	2015-01-01T01:50	0	-0.506303905	-0.286471498
110	2015-01-01T01:51	0	-0.506303905	-0.19225761
111	2015-01-01T01:52	0	-0.569113164	-0.255066869
112	2015-01-01T01:53	0	-0.569113164	-0.19225761
113	2015-01-01T01:54	0	-0.537708534	-0.19225761
114	2015-01-01T01:55	0	-0.600517793	-0.286471498
115	2015-01-01T01:56	0	-0.600517793	-0.19225761
116	2015-01-01T01:57	0	-0.569113164	-0.349280757
117	2015-01-01T01:58	0	-0.600517793	-0.16085298
118	2015-01-01T01:59	0	-0.569113164	-0.255066869
119	2015-01-01T02:00	0	-0.569113164	-0.255066869
120	2015-01-01T02:01	0	-0.537708534	-0.223662239
121	2015-01-01T02:02	0	-0.537708534	-0.286471498
122	2015-01-01T02:03	0	-0.600517793	-0.317876128
123	2015-01-01T02:04	0	-0.569113164	-0.412090016
124	2015-01-01T02:05	0	-0.569113164	-0.380685387
125	2015-01-01T02:06	0	-0.506303905	-0.349280757
126	2015-01-01T02:07	0	-0.506303905	-0.474899275
127	2015-01-01T02:08	0	-0.474899275	-0.317876128
128	2015-01-01T02:09	0	-0.443494646	-0.474899275
129	2015-01-01T02:10	0	-0.412090016	-0.380685387
130	2015-01-01T02:11	0	-0.443494646	-0.380685387
131	2015-01-01T02:12	0	-0.443494646	-0.286471498
132	2015-01-01T02:13	0	-0.380685387	-0.349280757
133	2015-01-01T02:14	0	-0.380685387	-0.16085298
134	2015-01-01T02:15	0	-0.380685387	-0.19225761
135	2015-01-01T02:16	0	-0.317876128	-0.098043721
136	2015-01-01T02:17	0	-0.349280757	-0.19225761
137	2015-01-01T02:18	0	-0.380685387	-0.223662239
138	2015-01-01T02:19	0	-0.380685387	-0.223662239
139	2015-01-01T02:20	0	-0.380685387	-0.19225761
140	2015-01-01T02:21	0	-0.380685387	-0.255066869
141	2015-01-01T02:22	0	-0.380685387	-0.16085298
142	2015-01-01T02:23	0	-0.412090016	-0.255066869
143	2015-01-01T02:24	0	-0.380685387	-0.223662239
144	2015-01-01T02:25	0	-0.443494646	-0.19225761
145	2015-01-01T02:26	0	-0.443494646	-0.380685387
146	2015-01-01T02:27	0	-0.474899275	-0.506303905
147	2015-01-01T02:28	0	-0.474899275	-0.506303905
148	2015-01-01T02:29	0	-0.474899275	-0.569113164
149	2015-01-01T02:30	0	-0.443494646	-0.600517793
150	2015-01-01T02:31	0	-0.412090016	-0.600517793
151	2015-01-01T02:32	0	-0.380685387	-0.537708534
152	2015-01-01T02:33	0	-0.412090016	-0.506303905
153	2015-01-01T02:34	0	-0.380685387	-0.631922423
154	2015-01-01T02:35	0	-0.380685387	-0.569113164
155	2015-01-01T02:36	0	-0.412090016	-0.412090016
156	2015-01-01T02:37	0	-0.443494646	-0.317876128
157	2015-01-01T02:38	0	-0.474899275	-0.380685387
158	2015-01-01T02:39	0	-0.443494646	-0.600517793
159	2015-01-01T02:40	0	-0.506303905	-0.600517793
160	2015-01-01T02:41	0	-0.474899275	-0.537708534
161	2015-01-01T02:42	0	-0.380685387	-0.474899275
162	2015-01-01T02:43	0	-0.412090016	-0.412090016
163	2015-01-01T02:44	0	-0.443494646	-0.380685387
164	2015-01-01T02:45	0	-0.443494646	-0.412090016
165	2015-01-01T02:46	0	-0.412090016	-0.412090016
166	2015-01-01T02:47	0	-0.474899275	-0.255066869
167	2015-01-01T02:48	0	-0.474899275	-0.255066869
168	2015-01-01T02:49	0	-0.506303905	-0.286471498
169	2015-01-01T02:50	0	-0.506303905	-0.412090016
170	2015-01-01T02:51	0	-0.506303905	-0.412090016
171	2015-01-01T02:52	0	-0.506303905	-0.380685387
172	2015-01-01T02:53	0	-0.537708534	-0.255066869
173	2015-01-01T02:54	0	-0.506303905	-0.349280757
174	2015-01-01T02:55	0	-0.537708534	-0.506303905
175	2015-01-01T02:56	0	-0.506303905	-0.474899275
176	2015-01-01T02:57	0	-0.506303905	-0.412090016
177	2015-01-01T02:58	0	-0.506303905	-0.506303905
178	2015-01-01T02:59	0	-0.474899275	-0.349280757
179	2015-01-01T03:00	0	-0.474899275	-0.286471498
180	2015-01-01T03:01	0	-0.412090016	-0.16085298
181	2015-01-01T03:02	0	-0.412090016	-0.286471498
182	2015-01-01T03:03	0	-0.443494646	-0.16085298
183	2015-01-01T03:04	0	-0.443494646	-0.255066869
184	2015-01-01T03:05	0	-0.412090016	-0.16085298
185	2015-01-01T03:06	0	-0.474899275	-0.098043721
186	2015-01-01T03:07	0	-0.443494646	-0.129448351
187	2015-01-01T03:08	0	-0.506303905	-0.098043721
188	2015-01-01T03:09	0	-0.443494646	-0.098043721
189	2015-01-01T03:10	0	-0.474899275	-0.098043721
190	2015-01-01T03:11	0	-0.506303905	-0.16085298
191	2015-01-01T03:12	0	-0.474899275	-0.129448351
192	2015-01-01T03:13	0	-0.537708534	-0.16085298
193	2015-01-01T03:14	0	-0.537708534	-0.16085298
194	2015-01-01T03:15	0	-0.537708534	-0.223662239
195	2015-01-01T03:16	0	-0.537708534	-0.098043721
196	2015-01-01T03:17	0	-0.537708534	-0.286471498
197	2015-01-01T03:18	0	-0.474899275	-0.255066869
198	2015-01-01T03:19	0	-0.443494646	-0.349280757
199	2015-01-01T03:20	0	-0.474899275	-0.286471498
200	2015-01-01T03:21	0	-0.443494646	-0.129448351
201	2015-01-01T03:22	0	-0.412090016	-0.129448351
202	2015-01-01T03:23	0	-0.412090016	-0.129448351
203	2015-01-01T03:24	0	-0.443494646	-0.286471498
204	2015-01-01T03:25	0	-0.474899275	-0.412090016
205	2015-01-01T03:26	0	-0.443494646	-0.317876128
206	2015-01-01T03:27	0	-0.506303905	-0.380685387
207	2015-01-01T03:28	0	-0.474899275	-0.16085298
208	2015-01-01T03:29	0	-0.443494646	-0.223662239
209	2015-01-01T03:30	0	-0.474899275	-0.16085298
210	2015-01-01T03:31	0	-0.443494646	-0.16085298
211	2015-01-01T03:32	0	-0.443494646	-0.16085298
212	2015-01-01T03:33	0	-0.474899275	-0.255066869
213	2015-01-01T03:34	0	-0.537708534	-0.349280757
214	2015-01-01T03:35	0	-0.443494646	-0.129448351
215	2015-01-01T03:36	0	-0.443494646	-0.255066869
216	2015-01-01T03:37	0	-0.443494646	-0.380685387
217	2015-01-01T03:38	0	-0.474899275	-0.349280757
218	2015-01-01T03:39	0	-0.443494646	-0.349280757
219	2015-01-01T03:40	0	-0.412090016	-0.349280757
220	2015-01-01T03:41	0	-0.443494646	-0.349280757
221	2015-01-01T03:42	0	-0.412090016	-0.286471498
222	2015-01-01T03:43	0	-0.474899275	-0.286471498
223	2015-01-01T03:44	0	-0.443494646	-0.349280757
224	2015-01-01T03:45	0	-0.474899275	-0.286471498
225	2015-01-01T03:46	0	-0.443494646	-0.317876128
226	2015-01-01T03:47	0	-0.506303905	-0.537708534
227	2015-01-01T03:48	0	-0.506303905	-0.600517793
228	2015-01-01T03:49	0	-0.474899275	-0.569113164
229	2015-01-01T03:50	0	-0.474899275	-0.663327052
230	2015-01-01T03:51	0	-0.474899275	-0.726136311
231	2015-01-01T03:52	0	-0.443494646	-0.694731682
232	2015-01-01T03:53	0	-0.412090016	-0.694731682
233	2015-01-01T03:54	0	-0.380685387	-0.600517793
234	2015-01-01T03:55	0	-0.349280757	-0.537708534
235	2015-01-01T03:56	0	-0.317876128	-0.600517793
236	2015-01-01T03:57	0	-0.317876128	-0.600517793
237	2015-01-01T03:58	0	-0.349280757	-0.474899275
238	2015-01-01T03:59	0	-0.317876128	-0.380685387
239	2015-01-01T04:00	0	-0.349280757	-0.600517793
240	2015-01-01T04:01	0	-0.286471498	-0.412090016
241	2015-01-01T04:02	0	-0.286471498	-0.506303905
242	2015-01-01T04:03	0	-0.286471498	-0.380685387
243	2015-01-01T04:04	0	-0.286471498	-0.286471498
244	2015-01-01T04:05	0	-0.286471498	-0.286471498
245	2015-01-01T04:06	0	-0.255066869	-0.129448351
246	2015-01-01T04:07	0	-0.286471498	-0.16085298
247	2015-01-01T04:08	0	-0.286471498	-0.129448351
248	2015-01-01T04:09	0	-0.286471498	-0.003829833
249	2015-01-01T04:10	0	-0.317876128	-0.003829833
250	2015-01-01T04:11	0	-0.286471498	-0.16085298
251	2015-01-01T04:12	0	-0.349280757	-0.286471498
252	2015-01-01T04:13	0	-0.412090016	-0.317876128
253	2015-01-01T04:14	0	-0.380685387	-0.412090016
254	2015-01-01T04:15	0	-0.349280757	-0.412090016
255	2015-01-01T04:16	0	-0.349280757	-0.443494646
256	2015-01-01T04:17	0	-0.412090016	-0.631922423
257	2015-01-01T04:18	0	-0.380685387	-0.757540941
258	2015-01-01T04:19	0	-0.412090016	-0.726136311
259	2015-01-01T04:20	0	-0.412090016	-0.726136311
260	2015-01-01T04:21	0	-0.380685387	-0.8203502
261	2015-01-01T04:22	0	-0.317876128	-0.8203502
262	2015-01-01T04:23	0	-0.317876128	-0.694731682
263	2015-01-01T04:24	0	-0.317876128	-0.569113164
264	2015-01-01T04:25	0	-0.317876128	-0.474899275
265	2015-01-01T04:26	0	-0.286471498	-0.443494646
266	2015-01-01T04:27	0	-0.286471498	-0.537708534
267	2015-01-01T04:28	0	-0.286471498	-0.380685387
268	2015-01-01T04:29	0	-0.286471498	-0.286471498
269	2015-01-01T04:30	0	-0.255066869	-0.349280757
270	2015-01-01T04:31	0	-0.286471498	-0.317876128
271	2015-01-01T04:32	0	-0.286471498	-0.317876128
272	2015-01-01T04:33	0	-0.317876128	-0.286471498
273	2015-01-01T04:34	0	-0.380685387	-0.380685387
274	2015-01-01T04:35	0	-0.349280757	-0.286471498
275	2015-01-01T04:36	0	-0.349280757	-0.255066869
276	2015-01-01T04:37	0	-0.317876128	-0.223662239
277	2015-01-01T04:38	0	-0.317876128	-0.19225761
278	2015-01-01T04:39	0	-0.317876128	-0.035234462
279	2015-01-01T04:40	0	-0.317876128	0.058979426
280	2015-01-01T04:41	0	-0.286471498	0.058979426
281	2015-01-01T04:42	0	-0.349280757	-0.129448351
282	2015-01-01T04:43	0	-0.412090016	-0.098043721
283	2015-01-01T04:44	0	-0.412090016	-0.286471498
284	2015-01-01T04:45	0	-0.443494646	-0.255066869
285	2015-01-01T04:46	0	-0.443494646	-0.286471498
286	2015-01-01T04:47	0	-0.474899275	-0.223662239
287	2015-01-01T04:48	0	-0.412090016	-0.223662239
288	2015-01-01T04:49	0	-0.443494646	-0.349280757
289	2015-01-01T04:50	0	-0.412090016	-0.349280757
290	2015-01-01T04:51	0	-0.412090016	-0.223662239
291	2015-01-01T04:52	0	-0.412090016	-0.223662239
292	2015-01-01T04:53	0	-0.443494646	-0.317876128
293	2015-01-01T04:54	0	-0.412090016	-0.286471498
294	2015-01-01T04:55	0	-0.380685387	-0.286471498
295	2015-01-01T04:56	0	-0.380685387	-0.16085298
296	2015-01-01T04:57	0	-0.412090016	-0.16085298
297	2015-01-01T04:58	0	-0.412090016	-0.19225761
298	2015-01-01T04:59	0	-0.412090016	-0.129448351
299	2015-01-01T05:00	0	-0.412090016	-0.066639092
300	2015-01-01T05:01	0	-0.443494646	-0.286471498
301	2015-01-01T05:02	0	-0.443494646	-0.286471498
302	2015-01-01T05:03	0	-0.412090016	-0.286471498
303	2015-01-01T05:04	0	-0.380685387	-0.317876128
304	2015-01-01T05:05	0	-0.317876128	-0.16085298
305	2015-01-01T05:06	0	-0.317876128	-0.223662239
306	2015-01-01T05:07	0	-0.349280757	-0.286471498
307	2015-01-01T05:08	0	-0.380685387	-0.412090016
308	2015-01-01T05:09	0	-0.380685387	-0.223662239
309	2015-01-01T05:10	0	-0.380685387	-0.223662239
310	2015-01-01T05:11	0	-0.349280757	-0.223662239
311	2015-01-01T05:12	0	-0.412090016	-0.19225761
312	2015-01-01T05:13	0	-0.412090016	-0.19225761
313	2015-01-01T05:14	0	-0.380685387	-0.223662239
314	2015-01-01T05:15	0	-0.380685387	-0.223662239
315	2015-01-01T05:16	0	-0.380685387	-0.349280757
316	2015-01-01T05:17	0	-0.412090016	-0.286471498
317	2015-01-01T05:18	0	-0.349280757	-0.349280757
318	2015-01-01T05:19	0	-0.349280757	-0.286471498
319	2015-01-01T05:20	0	-0.349280757	-0.380685387
320	2015-01-01T05:21	0	-0.349280757	-0.412090016
321	2015-01-01T05:22	0	-0.380685387	-0.443494646
322	2015-01-01T05:23	0	-0.349280757	-0.255066869
323	2015-01-01T05:24	0	-0.349280757	-0.286471498
324	2015-01-01T05:25	0	-0.317876128	-0.19225761
325	2015-01-01T05:26	0	-0.349280757	-0.19225761
326	2015-01-01T05:27	0	-0.317876128	-0.19225761
327	2015-01-01T05:28	0	-0.349280757	-0.19225761
328	2015-01-01T05:29	0	-0.317876128	-0.129448351
329	2015-01-01T05:30	0	-0.349280757	-0.098043721
330	2015-01-01T05:31	0	-0.412090016	-0.286471498
331	2015-01-01T05:32	0	-0.349280757	-0.412090016
332	2015-01-01T05:33	0	-0.349280757	-0.349280757
333	2015-01-01T05:34	0	-0.317876128	-0.380685387
334	2015-01-01T05:35	0	-0.380685387	-0.349280757
335	2015-01-01T05:36	0	-0.349280757	-0.317876128
336	2015-01-01T05:37	0	-0.317876128	-0.255066869
337	2015-01-01T05:38	0	-0.317876128	-0.317876128
338	2015-01-01T05:39	0	-0.349280757	-0.380685387
339	2015-01-01T05:40	0	-0.349280757	-0.474899275
340	2015-01-01T05:41	0	-0.317876128	-0.506303905
341	2015-01-01T05:42	0	-0.380685387	-0.443494646
342	2015-01-01T05:43	0	-0.317876128	-0.474899275
343	2015-01-01T05:44	0	-0.380685387	-0.474899275
344	2015-01-01T05:45	0	-0.317876128	-0.506303905
345	2015-01-01T05:46	0	-0.286471498	-0.443494646
346	2015-01-01T05:47	0	-0.317876128	-0.600517793
347	2015-01-01T05:48	0	-0.317876128	-0.412090016
348	2015-01-01T05:49	0	-0.286471498	-0.569113164
349	2015-01-01T05:50	0	-0.286471498	-0.506303905
350	2015-01-01T05:51	0	-0.255066869	-0.412090016
351	2015-01-01T05:52	0	-0.286471498	-0.474899275
352	2015-01-01T05:53	0	-0.255066869	-0.380685387
353	2015-01-01T05:54	0	-0.223662239	-0.223662239
354	2015-01-01T05:55	0	-0.129448351	-0.129448351
355	2015-01-01T05:56	0	-0.098043721	0.058979426
356	2015-01-01T05:57	0	-0.066639092	0.090384056
357	2015-01-01T05:58	0	-0.035234462	0.278811833
358	2015-01-01T05:59	0	-0.003829833	0.373025721
359	2015-01-01T06:00	0	-0.003829833	0.341621092
360	2015-01-01T06:01	0	-0.003829833	0.310216462
361	2015-01-01T06:02	0	-0.003829833	0.278811833
362	2015-01-01T06:03	0	-0.003829833	0.216002574
363	2015-01-01T06:04	0	-0.003829833	0.058979426
364	2015-01-01T06:05	0	-0.003829833	0.153193315
365	2015-01-01T06:06	0	0.027574797	0.121788685
366	2015-01-01T06:07	0	0.027574797	0.216002574
367	2015-01-01T06:08	0	-0.003829833	0.278811833
368	2015-01-01T06:09	0	-0.003829833	0.310216462
369	2015-01-01T06:10	0	-0.003829833	0.310216462
370	2015-01-01T06:11	0	-0.003829833	0.310216462
371	2015-01-01T06:12	0	-0.035234462	0.341621092
372	2015-01-01T06:13	0	-0.035234462	0.278811833
373	2015-01-01T06:14	0	-0.035234462	0.373025721
374	2015-01-01T06:15	0	-0.098043721	0.090384056
375	2015-01-01T06:16	0	-0.129448351	-0.003829833
376	2015-01-01T06:17	0	-0.129448351	0.090384056
377	2015-01-01T06:18	0	-0.19225761	-0.066639092
378	2015-01-01T06:19	0	-0.286471498	-0.129448351
379	2015-01-01T06:20	0	-0.286471498	-0.129448351
380	2015-01-01T06:21	0	-0.286471498	-0.16085298
381	2015-01-01T06:22	0	-0.286471498	-0.16085298
382	2015-01-01T06:23	0	-0.349280757	-0.255066869
383	2015-01-01T06:24	0	-0.317876128	-0.286471498
384	2015-01-01T06:25	0	-0.380685387	-0.19225761
385	2015-01-01T06:26	0	-0.380685387	-0.317876128
386	2015-01-01T06:27	0	-0.380685387	-0.380685387
387	2015-01-01T06:28	0	-0.412090016	-0.600517793
388	2015-01-01T06:29	0	-0.380685387	-0.380685387
389	2015-01-01T06:30	0	-0.380685387	-0.412090016
390	2015-01-01T06:31	0	-0.317876128	-0.286471498
391	2015-01-01T06:32	0	-0.349280757	-0.349280757
392	2015-01-01T06:33	0	-0.380685387	-0.349280757
393	2015-01-01T06:34	0	-0.380685387	-0.223662239
394	2015-01-01T06:35	0	-0.349280757	-0.16085298
395	2015-01-01T06:36	0	-0.317876128	-0.317876128
396	2015-01-01T06:37	0	-0.317876128	-0.286471498
397	2015-01-01T06:38	0	-0.317876128	-0.16085298
398	2015-01-01T06:39	0	-0.317876128	-0.16085298
399	2015-01-01T06:40	0	-0.286471498	-0.223662239
400	2015-01-01T06:41	0	-0.317876128	-0.098043721
401	2015-01-01T06:42	0	-0.349280757	-0.098043721
402	2015-01-01T06:43	0	-0.349280757	-0.098043721
403	2015-01-01T06:44	0	-0.349280757	-0.003829833
404	2015-01-01T06:45	0	-0.349280757	-0.129448351
405	2015-01-01T06:46	0	-0.349280757	-0.098043721
406	2015-01-01T06:47	0	-0.349280757	-0.16085298
407	2015-01-01T06:48	0	-0.349280757	-0.255066869
408	2015-01-01T06:49	0	-0.317876128	-0.317876128
409	2015-01-01T06:50	-0.003829833	-0.317876128	-0.412090016
410	2015-01-01T06:51	-0.003829833	-0.19225761	-0.16085298
411	2015-01-01T06:52	-0.003829833	-0.129448351	-0.035234462
412	2015-01-01T06:53	-0.003829833	-0.098043721	0.027574797
413	2015-01-01T06:54	-0.003829833	-0.035234462	0.121788685
414	2015-01-01T06:55	-0.003829833	0.027574797	0.121788685
415	2015-01-01T06:56	-0.003829833	0.090384056	0.216002574
416	2015-01-01T06:57	-0.003829833	0.216002574	0.373025721
417	2015-01-01T06:58	-0.003829833	0.310216462	0.46723961
418	2015-01-01T06:59	-0.003829833	0.43583498	0.592858128
419	2015-01-01T07:00	-0.003829833	0.498644239	0.781285905
420	2015-01-01T07:01	-0.003829833	0.624262757	0.844095164
421	2015-01-01T07:02	-0.003829833	0.749881275	1.220950718
422	2015-01-01T07:03	-0.003829833	0.875499793	1.252355347
423	2015-01-01T07:04	-0.003829833	0.969713682	1.472187754
424	2015-01-01T07:05	-0.003829833	1.189546088	1.72342479
425	2015-01-01T07:06	-0.003829833	1.409378495	1.974661826
426	2015-01-01T07:07	-0.003829833	1.534997013	2.131684973
427	2015-01-01T07:08	-0.003829833	1.69202016	2.131684973
428	2015-01-01T07:09	-0.003829833	1.880447937	2.257303491
429	2015-01-01T07:10	-0.003829833	2.006066455	2.32011275
430	2015-01-01T07:11	-0.003829833	2.32011275	2.508540527
431	2015-01-01T07:12	-0.003829833	2.477135898	2.696968304
432	2015-01-01T07:13	-0.003829833	2.791182193	3.042419229
433	2015-01-01T07:14	-0.003829833	3.042419229	3.325060894
434	2015-01-01T07:15	-0.003829833	3.325060894	3.57629793
435	2015-01-01T07:16	-0.003829833	3.544893301	3.858939596
436	2015-01-01T07:17	-0.003829833	3.796130337	4.20439052
437	2015-01-01T07:18	-0.003829833	4.110176632	4.487032186
438	2015-01-01T07:19	-0.003829833	4.424222927	4.83248311
439	2015-01-01T07:20	-0.003829833	4.738269222	5.209338664
440	2015-01-01T07:21	-0.003829833	5.083720146	5.4605757
441	2015-01-01T07:22	-0.003829833	5.429171071	5.806026625
442	2015-01-01T07:23	-0.003829833	5.806026625	6.182882179
443	2015-01-01T07:24	-0.003829833	6.088668291	6.434119215
444	2015-01-01T07:25	-0.003829833	6.402714586	6.716760881
445	2015-01-01T07:26	-0.003829833	6.74816551	7.062211805
446	2015-01-01T07:27	-0.003829833	7.187830323	7.40766273
447	2015-01-01T07:28	-0.003829833	7.564685877	7.941541431
448	2015-01-01T07:29	-0.003829833	8.03575532	8.286992356
449	2015-01-01T07:30	-0.003829833	8.538229392	8.695252539
450	2015-01-01T07:31	-0.003829833	9.009298834	9.354749759
451	2015-01-01T07:32	-0.003829833	9.543177536	9.88862846
452	2015-01-01T07:33	-0.003829833	10.26548401	10.48531642
453	2015-01-01T07:34	-0.003829833	11.01919512	11.11340901
454	2015-01-01T07:35	-0.003829833	11.92992938	12.0555479
455	2015-01-01T07:36	-0.003829833	12.93487752	12.96628215
456	2015-01-01T07:37	-0.003829833	14.03403955	14.03403955
457	2015-01-01T07:38	-0.003829833	15.19601085	15.13320159
458	2015-01-01T07:39	-0.003829833	16.4207914	16.26376825
459	2015-01-01T07:40	-0.003829833	17.64557195	17.55135806
460	2015-01-01T07:41	-0.003829833	18.80754324	18.61911546
461	2015-01-01T07:42	-0.003829833	19.9381099	19.78108675
462	2015-01-01T07:43	-0.003829833	20.97446267	20.88024879
463	2015-01-01T07:44	-0.003829833	22.01081545	21.94800619
464	2015-01-01T07:45	-0.003829833	22.9215497	22.85874044
465	2015-01-01T07:46	-0.003829833	23.70666544	23.70666544
466	2015-01-01T07:47	-0.003829833	24.33475803	24.33475803
467	2015-01-01T07:48	-0.003829833	24.99425525	25.02565988
468	2015-01-01T07:49	-0.003829833	25.65375247	25.65375247
469	2015-01-01T07:50	-0.003829833	26.43886821	26.65870061
470	2015-01-01T07:51	-0.003829833	27.34960246	27.53803024
471	2015-01-01T07:52	-0.003829833	28.26033672	28.4487645
472	2015-01-01T07:53	-0.003829833	29.35949875	29.5165219
