	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
309	2015-09-01T05:09	-0.003829833	26.65870061	27.2867932
310	2015-09-01T05:10	0.153193315	24.39756729	24.90004136
311	2015-09-01T05:11	4.078772002	22.95295433	23.54964229
312	2015-09-01T05:12	7.596090507	23.89509322	24.39756729
313	2015-09-01T05:13	3.325060894	27.19257932	27.69505339
314	2015-09-01T05:14	1.534997013	31.62063208	32.12310615
315	2015-09-01T05:15	1.189546088	35.57761539	35.95447095
316	2015-09-01T05:16	10.04565161	38.08998575	38.74948297
317	2015-09-01T05:17	20.50339323	39.66021723	40.25690519
318	2015-09-01T05:18	25.6851571	39.88004963	40.50814222
319	2015-09-01T05:19	31.84046448	38.05858112	38.7808876
320	2015-09-01T05:20	35.70323391	35.04373669	35.70323391
321	2015-09-01T05:21	37.65032094	32.43715244	33.15945892
322	2015-09-01T05:22	32.56277096	30.64708856	31.30658578
323	2015-09-01T05:23	26.97274691	29.39090338	29.98759134
324	2015-09-01T05:24	28.35455061	28.1347182	28.88842931
325	2015-09-01T05:25	39.66021723	26.7529145	27.47522098
326	2015-09-01T05:26	28.95123857	24.86863673	25.55953858
327	2015-09-01T05:27	6.999402546	22.7017173	23.235596
328	2015-09-01T05:28	-0.003829833	20.4719886	20.94305804
329	2015-09-01T05:29	-0.003829833	18.68192472	19.18439879
330	2015-09-01T05:30	-0.003829833	17.58276269	18.11664139
331	2015-09-01T05:31	-0.003829833	16.82905158	17.39433491
332	2015-09-01T05:32	-0.003829833	16.26376825	16.82905158
333	2015-09-01T05:33	-0.003829833	15.82410344	16.32657751
334	2015-09-01T05:34	-0.003829833	15.54146177	16.04393584
335	2015-09-01T05:35	-0.003829833	15.32162936	15.91831732
336	2015-09-01T05:36	-0.003829833	15.38443862	15.82410344
337	2015-09-01T05:37	-0.003829833	15.32162936	15.76129418
338	2015-09-01T05:38	-0.003829833	15.07039233	15.47865251
339	2015-09-01T05:39	-0.003829833	14.69353677	15.13320159
340	2015-09-01T05:40	-0.003829833	14.34808585	14.7249414
341	2015-09-01T05:41	-0.003829833	14.00263493	14.28527659
342	2015-09-01T05:42	-0.003829833	13.40594696	13.84561178
343	2015-09-01T05:43	-0.003829833	12.77785437	13.15470993
344	2015-09-01T05:44	-0.003829833	12.43240345	12.90347289
345	2015-09-01T05:45	-0.003829833	12.5894266	12.96628215
346	2015-09-01T05:46	-0.003829833	13.40594696	13.81420715
347	2015-09-01T05:47	-0.003829833	14.7249414	14.97617844
348	2015-09-01T05:48	-0.003829833	15.25882011	15.60427103
349	2015-09-01T05:49	-0.003829833	14.63072752	14.94477381
350	2015-09-01T05:50	-0.003829833	13.71999326	14.03403955
351	2015-09-01T05:51	-0.003829833	13.15470993	13.56297011
352	2015-09-01T05:52	-0.003829833	12.84066363	13.24892382
353	2015-09-01T05:53	-0.003829833	12.68364049	13.24892382
354	2015-09-01T05:54	-0.003829833	12.52661734	13.34313771
355	2015-09-01T05:55	-0.003829833	12.40099882	13.37454233
356	2015-09-01T05:56	-0.003829833	12.43240345	13.40594696
357	2015-09-01T05:57	-0.003829833	12.68364049	13.59437474
358	2015-09-01T05:58	-0.003829833	13.18611456	13.93982567
359	2015-09-01T05:59	-0.003829833	13.68858863	14.28527659
360	2015-09-01T06:00	-0.003829833	14.09684881	14.75634603
361	2015-09-01T06:01	-0.003829833	14.31668122	14.81915529
362	2015-09-01T06:02	-0.003829833	14.25387196	14.7249414
363	2015-09-01T06:03	-0.003829833	14.22246733	14.78775066
364	2015-09-01T06:04	-0.003829833	14.56791826	15.16460622
365	2015-09-01T06:05	-0.003829833	15.29022473	15.82410344
366	2015-09-01T06:06	-0.003829833	16.13814973	16.67202843
367	2015-09-01T06:07	-0.003829833	17.14309788	17.77119047
368	2015-09-01T06:08	-0.003829833	18.30506917	18.93316176
369	2015-09-01T06:09	-0.003829833	19.15299416	19.71827749
370	2015-09-01T06:10	-0.003829833	19.34142194	19.9381099
371	2015-09-01T06:11	-0.003829833	18.99597102	19.62406361
372	2015-09-01T06:12	-0.003829833	18.61911546	19.18439879
373	2015-09-01T06:13	-0.003829833	18.46209231	19.12158953
374	2015-09-01T06:14	-0.003829833	18.58771083	19.18439879
375	2015-09-01T06:15	-0.003829833	19.05878027	19.71827749
376	2015-09-01T06:16	-0.003829833	19.87530064	20.56620249
377	2015-09-01T06:17	-0.003829833	20.7860349	21.44553212
378	2015-09-01T06:18	-0.003829833	22.01081545	22.48188489
379	2015-09-01T06:19	-0.003829833	23.54964229	26.09341728
380	2015-09-01T06:20	-0.003829833	25.49672932	26.09341728
381	2015-09-01T06:21	-0.003829833	28.48016913	29.04545246
382	2015-09-01T06:22	-0.003829833	33.63052836	34.19581169
383	2015-09-01T06:23	-0.003829833	41.19904407	41.70151815
384	2015-09-01T06:24	-0.003829833	49.80391256	50.24357737
385	2015-09-01T06:25	-0.003829833	57.37242827	57.96911623
386	2015-09-01T06:26	-0.003829833	64.78392083	65.31779953
387	2015-09-01T06:27	-0.003829833	72.85491061	73.45159857
388	2015-09-01T06:28	-0.003829833	80.14078466	80.67466336
389	2015-09-01T06:29	-0.003829833	85.73080871	86.23328278
390	2015-09-01T06:30	-0.003829833	87.64649111	88.14896518
391	2015-09-01T06:31	-0.003829833	84.63164667	85.10271612
392	2015-09-01T06:32	-0.003829833	79.48128744	79.95235688
393	2015-09-01T06:33	-0.003829833	76.84329856	77.22015411
394	2015-09-01T06:34	-0.003829833	76.05818282	76.40363375
395	2015-09-01T06:35	-0.003829833	76.71768004	76.96891708
396	2015-09-01T06:36	-0.003829833	76.27801523	76.49784763
397	2015-09-01T06:37	-0.003829833	75.08463931	75.36728097
398	2015-09-01T06:38	-0.003829833	73.89126339	73.54581246
399	2015-09-01T06:39	-0.003829833	69.90287544	70.15411247
400	2015-09-01T06:40	-0.003829833	66.82522175	67.2020773
401	2015-09-01T06:41	-0.003829833	63.71616343	63.96740046
402	2015-09-01T06:42	-0.003829833	60.19884492	60.51289122
403	2015-09-01T06:43	-0.003829833	57.18400049	57.46664216
404	2015-09-01T06:44	-0.003829833	56.96416808	57.0897866
405	2015-09-01T06:45	-0.003829833	59.66496622	59.79058474
406	2015-09-01T06:46	-0.003829833	63.55914028	63.65335417
407	2015-09-01T06:47	-0.003829833	67.42190971	63.71616343
408	2015-09-01T06:48	-0.003829833	71.19046525	71.12765599
409	2015-09-01T06:49	-0.003829833	70.34254025	74.83340227
410	2015-09-01T06:50	-0.003829833	79.57550133	79.66971521
411	2015-09-01T06:51	-0.003829833	84.63164667	84.75726519
412	2015-09-01T06:52	-0.003829833	89.6563874	89.78200591
413	2015-09-01T06:53	-0.003829833	94.74393737	94.86955589
414	2015-09-01T06:54	-0.003829833	99.61165495	99.67446421
415	2015-09-01T06:55	-0.003829833	104.0711123	108.9702345
416	2015-09-01T06:56	-0.003829833	108.9388299	108.9702345
417	2015-09-01T06:57	-0.003829833	115.9420623	115.9106577
418	2015-09-01T06:58	-0.003829833	122.3486067	122.2857974
419	2015-09-01T06:59	-0.003829833	124.2014798	124.2642891
420	2015-09-01T07:00	-0.003829833	123.1023178	123.1023178
421	2015-09-01T07:01	-0.003829833	124.4213123	124.2328845
422	2015-09-01T07:02	-0.003829833	130.4195965	130.2311687
423	2015-09-01T07:03	-0.003829833	138.7104187	138.6476094
424	2015-09-01T07:04	-0.003829833	142.918639	143.0756622
425	2015-09-01T07:05	-0.003829833	140.1864363	140.2178409
426	2015-09-01T07:06	-0.003829833	133.6542733	133.4972502
427	2015-09-01T07:07	-0.003829833	130.7650474	130.545215
428	2015-09-01T07:08	-0.003829833	134.3451752	133.5914641
429	2015-09-01T07:09	0.938309052	144.9599399	142.8872344
430	2015-09-01T07:10	33.19086355	169.8324065	154.9152075
431	2015-09-01T07:11	42.95770333	182.9595416	165.1531167
432	2015-09-01T07:12	231.919359	270.578458	179.033963
433	2015-09-01T07:13	255.7554728	274.2527996	185.8487676
434	2015-09-01T07:14	89.81341054	225.1987683	187.0421435
435	2015-09-01T07:15	82.71596428	231.3226711	196.6205555
436	2015-09-01T07:16	22.48188489	217.347611	210.7212341
437	2015-09-01T07:17	169.6753834	296.769919	226.2665257
438	2015-09-01T07:18	527.7195643	455.614535	239.801921
439	2015-09-01T07:19	582.6148567	482.1828515	243.5076673
440	2015-09-01T07:20	457.1847665	430.1453805	239.8333257
441	2015-09-01T07:21	554.7903549	474.1118618	243.3820488
442	2015-09-01T07:22	594.5172113	499.1413515	250.7935414
443	2015-09-01T07:23	462.5863627	455.5831304	262.1620172
444	2015-09-01T07:24	407.973712	468.3334099	275.8230311
445	2015-09-01T07:25	454.169922	478.4457006	282.7634542
446	2015-09-01T07:26	531.9277847	506.0817746	280.408107
447	2015-09-01T07:27	378.7674066	414.5372796	264.7371969
448	2015-09-01T07:28	300.0045958	390.6697612	245.1721127
449	2015-09-01T07:29	237.9176433	323.8721142	222.4665656
450	2015-09-01T07:30	178.9397491	283.3601422	204.4089036
451	2015-09-01T07:31	32.93962651	198.7560703	187.6388314
452	2015-09-01T07:32	0	184.2785361	178.3116565
453	2015-09-01T07:33	0	179.7248648	175.8935
454	2015-09-01T07:34	0	184.7182009	173.946413
455	2015-09-01T07:35	0	187.418999	178.688512
456	2015-09-01T07:36	NaN	221.1161665	185.9115768
457	2015-09-01T07:37	NaN	392.0515649	205.6336841
458	2015-09-01T07:38	NaN	454.1385174	229.9408674
459	2015-09-01T07:39	NaN	426.7536805	247.0563905
460	2015-09-01T07:40	NaN	413.4695222	243.4448581
461	2015-09-01T07:41	25.21408766	230.3805322	217.5360387
462	2015-09-01T07:42	100.9934586	259.3356006	214.6782174
463	2015-09-01T07:43	21.10008119	219.545935	214.1443387
464	2015-09-01T07:44	31.74625059	221.5872359	206.324586
465	2015-09-01T07:45	40.06847741	221.4302128	200.8601805
466	2015-09-01T07:46	7.941541431	197.0916249	190.2768203
467	2015-09-01T07:47	4.23579515	190.9049129	185.0008426
468	2015-09-01T07:48	23.10997748	196.9660064	183.6504435
469	2015-09-01T07:49	33.25367281	200.5147295	183.1479694
