	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
241	2015-12-01T04:01	0	-0.631922423	-0.349280757
242	2015-12-01T04:02	0	-0.663327052	-0.412090016
243	2015-12-01T04:03	0	-0.631922423	-0.349280757
244	2015-12-01T04:04	0	-0.663327052	-0.506303905
245	2015-12-01T04:05	0	-0.694731682	-0.349280757
246	2015-12-01T04:06	0	-0.694731682	-0.349280757
247	2015-12-01T04:07	0	-0.663327052	-0.412090016
248	2015-12-01T04:08	0	-0.726136311	-0.255066869
249	2015-12-01T04:09	0	-0.663327052	-0.255066869
250	2015-12-01T04:10	0	-0.631922423	-0.286471498
251	2015-12-01T04:11	0	-0.600517793	-0.223662239
252	2015-12-01T04:12	0	-0.600517793	-0.223662239
253	2015-12-01T04:13	0	-0.569113164	-0.066639092
254	2015-12-01T04:14	0	-0.506303905	-0.098043721
255	2015-12-01T04:15	0	-0.506303905	-0.129448351
256	2015-12-01T04:16	0	-0.506303905	-0.035234462
257	2015-12-01T04:17	0	-0.474899275	-0.035234462
258	2015-12-01T04:18	0	-0.443494646	0.027574797
259	2015-12-01T04:19	0	-0.474899275	-0.003829833
260	2015-12-01T04:20	0	-0.474899275	-0.098043721
261	2015-12-01T04:21	0	-0.474899275	0.027574797
262	2015-12-01T04:22	0	-0.474899275	-0.098043721
263	2015-12-01T04:23	0	-0.506303905	-0.098043721
264	2015-12-01T04:24	0	-0.474899275	-0.035234462
265	2015-12-01T04:25	0	-0.474899275	-0.098043721
266	2015-12-01T04:26	0	-0.506303905	-0.003829833
267	2015-12-01T04:27	0	-0.506303905	-0.098043721
268	2015-12-01T04:28	0	-0.506303905	-0.035234462
269	2015-12-01T04:29	0	-0.474899275	-0.129448351
270	2015-12-01T04:30	0	-0.537708534	0.027574797
271	2015-12-01T04:31	0	-0.506303905	-0.066639092
272	2015-12-01T04:32	0	-0.537708534	-0.066639092
273	2015-12-01T04:33	0	-0.506303905	-0.129448351
274	2015-12-01T04:34	0	-0.443494646	-0.129448351
275	2015-12-01T04:35	0	-0.474899275	-0.223662239
276	2015-12-01T04:36	0	-0.474899275	-0.098043721
277	2015-12-01T04:37	0	-0.443494646	-0.066639092
278	2015-12-01T04:38	0	-0.443494646	-0.129448351
279	2015-12-01T04:39	0	-0.443494646	-0.035234462
280	2015-12-01T04:40	0	-0.412090016	-0.098043721
281	2015-12-01T04:41	0	-0.412090016	-0.003829833
282	2015-12-01T04:42	0	-0.443494646	-0.003829833
283	2015-12-01T04:43	0	-0.443494646	0.058979426
284	2015-12-01T04:44	0	-0.412090016	-0.003829833
285	2015-12-01T04:45	0	-0.443494646	-0.066639092
286	2015-12-01T04:46	0	-0.443494646	-0.098043721
287	2015-12-01T04:47	0	-0.506303905	-0.035234462
288	2015-12-01T04:48	0	-0.537708534	-0.035234462
289	2015-12-01T04:49	0	-0.537708534	-0.19225761
290	2015-12-01T04:50	0	-0.537708534	-0.129448351
291	2015-12-01T04:51	0	-0.600517793	-0.255066869
292	2015-12-01T04:52	0	-0.600517793	-0.223662239
293	2015-12-01T04:53	0	-0.631922423	-0.19225761
294	2015-12-01T04:54	0	-0.663327052	-0.223662239
295	2015-12-01T04:55	0	-0.663327052	-0.286471498
296	2015-12-01T04:56	0	-0.663327052	-0.286471498
297	2015-12-01T04:57	0	-0.726136311	-0.255066869
298	2015-12-01T04:58	0	-0.694731682	-0.349280757
299	2015-12-01T04:59	0	-0.694731682	-0.286471498
300	2015-12-01T05:00	0	-0.726136311	-0.317876128
301	2015-12-01T05:01	0	-0.726136311	-0.380685387
302	2015-12-01T05:02	0	-0.78894557	-0.349280757
303	2015-12-01T05:03	0	-0.757540941	-0.349280757
304	2015-12-01T05:04	0	-0.8203502	-0.443494646
305	2015-12-01T05:05	0	-0.851754829	-0.380685387
306	2015-12-01T05:06	0	-0.851754829	-0.412090016
307	2015-12-01T05:07	0	-0.883159459	-0.537708534
308	2015-12-01T05:08	0	-0.945968718	-0.474899275
309	2015-12-01T05:09	0	-0.977373347	-0.443494646
310	2015-12-01T05:10	0	-0.945968718	-0.506303905
311	2015-12-01T05:11	0	-0.977373347	-0.600517793
312	2015-12-01T05:12	0	-0.914564088	-0.317876128
313	2015-12-01T05:13	0	-0.883159459	-0.443494646
314	2015-12-01T05:14	0	-0.851754829	-0.380685387
315	2015-12-01T05:15	0	-0.757540941	-0.349280757
316	2015-12-01T05:16	0	-0.757540941	-0.286471498
317	2015-12-01T05:17	0	-0.78894557	-0.286471498
318	2015-12-01T05:18	0	-0.757540941	-0.129448351
319	2015-12-01T05:19	0	-0.663327052	-0.16085298
320	2015-12-01T05:20	0	-0.726136311	-0.129448351
321	2015-12-01T05:21	0	-0.757540941	-0.223662239
322	2015-12-01T05:22	0	-0.726136311	-0.19225761
323	2015-12-01T05:23	0	-0.726136311	-0.19225761
324	2015-12-01T05:24	0	-0.663327052	-0.19225761
325	2015-12-01T05:25	0	-0.694731682	-0.19225761
326	2015-12-01T05:26	0	-0.663327052	-0.255066869
327	2015-12-01T05:27	0	-0.631922423	-0.16085298
328	2015-12-01T05:28	0	-0.631922423	-0.223662239
329	2015-12-01T05:29	0	-0.600517793	-0.19225761
330	2015-12-01T05:30	0	-0.600517793	-0.255066869
331	2015-12-01T05:31	0	-0.569113164	-0.255066869
332	2015-12-01T05:32	0	-0.537708534	-0.223662239
333	2015-12-01T05:33	0	-0.537708534	-0.16085298
334	2015-12-01T05:34	0	-0.537708534	-0.19225761
335	2015-12-01T05:35	0	-0.443494646	-0.129448351
336	2015-12-01T05:36	0	-0.443494646	-0.003829833
337	2015-12-01T05:37	0	-0.474899275	-0.129448351
338	2015-12-01T05:38	0	-0.443494646	-0.129448351
339	2015-12-01T05:39	0	-0.474899275	-0.066639092
340	2015-12-01T05:40	0	-0.443494646	-0.223662239
341	2015-12-01T05:41	0	-0.443494646	-0.035234462
342	2015-12-01T05:42	0	-0.474899275	-0.098043721
343	2015-12-01T05:43	0	-0.506303905	-0.16085298
344	2015-12-01T05:44	0	-0.443494646	-0.035234462
345	2015-12-01T05:45	0	-0.474899275	0.090384056
346	2015-12-01T05:46	0	-0.443494646	0.058979426
347	2015-12-01T05:47	0	-0.443494646	0.058979426
348	2015-12-01T05:48	0	-0.443494646	-0.003829833
349	2015-12-01T05:49	0	-0.443494646	0.090384056
350	2015-12-01T05:50	0	-0.412090016	0.184597944
351	2015-12-01T05:51	0	-0.443494646	0.153193315
352	2015-12-01T05:52	0	-0.412090016	0.027574797
353	2015-12-01T05:53	0	-0.412090016	0.090384056
354	2015-12-01T05:54	0	-0.443494646	0.027574797
355	2015-12-01T05:55	0	-0.443494646	-0.003829833
356	2015-12-01T05:56	0	-0.443494646	-0.066639092
357	2015-12-01T05:57	0	-0.506303905	-0.035234462
358	2015-12-01T05:58	0	-0.506303905	-0.003829833
359	2015-12-01T05:59	0	-0.506303905	-0.066639092
360	2015-12-01T06:00	0	-0.506303905	-0.098043721
361	2015-12-01T06:01	0	-0.474899275	-0.066639092
362	2015-12-01T06:02	0	-0.474899275	-0.129448351
363	2015-12-01T06:03	0	-0.474899275	-0.066639092
364	2015-12-01T06:04	0	-0.506303905	-0.129448351
365	2015-12-01T06:05	0	-0.537708534	-0.129448351
366	2015-12-01T06:06	0	-0.537708534	-0.129448351
367	2015-12-01T06:07	0	-0.569113164	-0.223662239
368	2015-12-01T06:08	0	-0.569113164	-0.19225761
369	2015-12-01T06:09	0	-0.631922423	-0.286471498
370	2015-12-01T06:10	0	-0.600517793	-0.255066869
371	2015-12-01T06:11	0	-0.569113164	-0.349280757
372	2015-12-01T06:12	0	-0.537708534	-0.19225761
373	2015-12-01T06:13	0	-0.474899275	-0.223662239
374	2015-12-01T06:14	0	-0.506303905	-0.223662239
375	2015-12-01T06:15	0	-0.506303905	-0.255066869
376	2015-12-01T06:16	0	-0.537708534	-0.19225761
377	2015-12-01T06:17	0	-0.537708534	-0.255066869
378	2015-12-01T06:18	0	-0.569113164	-0.16085298
379	2015-12-01T06:19	0	-0.569113164	-0.129448351
380	2015-12-01T06:20	0	-0.569113164	-0.286471498
381	2015-12-01T06:21	0	-0.569113164	-0.129448351
382	2015-12-01T06:22	0	-0.569113164	-0.16085298
383	2015-12-01T06:23	0	-0.569113164	-0.098043721
384	2015-12-01T06:24	0	-0.537708534	-0.098043721
385	2015-12-01T06:25	0	-0.506303905	-0.003829833
386	2015-12-01T06:26	0	-0.474899275	-0.098043721
387	2015-12-01T06:27	0	-0.443494646	-0.035234462
388	2015-12-01T06:28	0	-0.443494646	-0.098043721
389	2015-12-01T06:29	0	-0.443494646	0.090384056
390	2015-12-01T06:30	-0.003829833	-0.443494646	0.027574797
391	2015-12-01T06:31	-0.003829833	-0.474899275	0.058979426
392	2015-12-01T06:32	-0.003829833	-0.443494646	-0.035234462
393	2015-12-01T06:33	-0.003829833	-0.349280757	0.121788685
394	2015-12-01T06:34	-0.003829833	-0.349280757	0.121788685
395	2015-12-01T06:35	-0.003829833	-0.317876128	0.090384056
396	2015-12-01T06:36	-0.003829833	-0.19225761	0.184597944
397	2015-12-01T06:37	-0.003829833	-0.16085298	0.184597944
398	2015-12-01T06:38	-0.003829833	-0.098043721	0.247407203
399	2015-12-01T06:39	-0.003829833	-0.066639092	0.373025721
400	2015-12-01T06:40	-0.003829833	-0.035234462	0.341621092
401	2015-12-01T06:41	-0.003829833	-0.003829833	0.43583498
402	2015-12-01T06:42	-0.003829833	0.027574797	0.530048869
403	2015-12-01T06:43	-0.003829833	0.090384056	0.561453498
404	2015-12-01T06:44	-0.003829833	0.216002574	0.844095164
405	2015-12-01T06:45	-0.003829833	0.278811833	0.844095164
406	2015-12-01T06:46	-0.003829833	0.373025721	0.969713682
407	2015-12-01T06:47	-0.003829833	0.530048869	1.06392757
408	2015-12-01T06:48	-0.003829833	0.687072016	1.126736829
409	2015-12-01T06:49	-0.003829833	0.938309052	1.283759977
410	2015-12-01T06:50	-0.003829833	1.0953322	1.566401642
411	2015-12-01T06:51	-0.003829833	1.346569236	1.849043308
412	2015-12-01T06:52	-0.003829833	1.629210901	2.006066455
413	2015-12-01T06:53	-0.003829833	1.943257196	2.382922009
414	2015-12-01T06:54	-0.003829833	2.100280344	2.477135898
415	2015-12-01T06:55	-0.003829833	2.131684973	2.602754416
416	2015-12-01T06:56	-0.003829833	2.225898862	2.571349786
417	2015-12-01T06:57	-0.003829833	2.32011275	2.665563675
418	2015-12-01T06:58	-0.003829833	2.477135898	2.759777563
419	2015-12-01T06:59	-0.003829833	2.571349786	2.822586822
420	2015-12-01T07:00	-0.003829833	2.822586822	2.97960997
421	2015-12-01T07:01	-0.003829833	3.105228488	3.356465524
422	2015-12-01T07:02	-0.003829833	3.450679412	3.670511819
423	2015-12-01T07:03	-0.003829833	3.890344225	4.549841445
424	2015-12-01T07:04	-0.003829833	4.330009038	4.549841445
425	2015-12-01T07:05	-0.003829833	4.83248311	5.052315517
426	2015-12-01T07:06	-0.003829833	5.366361812	5.49198033
427	2015-12-01T07:07	-0.003829833	5.900240514	6.088668291
428	2015-12-01T07:08	-0.003829833	6.496928474	6.528333104
429	2015-12-01T07:09	-0.003829833	7.125021064	7.156425694
430	2015-12-01T07:10	-0.003829833	8.03575532	8.192778467
431	2015-12-01T07:11	-0.003829833	9.103512723	9.103512723
432	2015-12-01T07:12	-0.003829833	9.763009942	9.88862846
433	2015-12-01T07:13	-0.003829833	10.39110253	10.51672105
434	2015-12-01T07:14	-0.003829833	11.39605068	11.58447845
435	2015-12-01T07:15	-0.003829833	12.49521271	12.65223586
436	2015-12-01T07:16	-0.003829833	13.657184	13.9712303
437	2015-12-01T07:17	-0.003829833	14.94477381	15.16460622
438	2015-12-01T07:18	-0.003829833	16.20095899	16.38938677
439	2015-12-01T07:19	-0.003829833	16.67202843	16.86045621
440	2015-12-01T07:20	-0.003829833	17.08028862	17.20590713
441	2015-12-01T07:21	-0.003829833	17.58276269	17.77119047
442	2015-12-01T07:22	-0.003829833	18.52490157	18.68192472
443	2015-12-01T07:23	-0.003829833	19.84389601	20.03232379
444	2015-12-01T07:24	-0.003829833	21.28850897	21.38272286
445	2015-12-01T07:25	-0.003829833	23.26700063	23.42402378
446	2015-12-01T07:26	-0.003829833	26.43886821	26.65870061
447	2015-12-01T07:27	-0.003829833	28.91983394	29.17107097
448	2015-12-01T07:28	-0.003829833	30.45866078	30.77270708
449	2015-12-01T07:29	-0.003829833	32.37434318	32.59417559
450	2015-12-01T07:30	-0.003829833	35.23216447	35.45199687
451	2015-12-01T07:31	-0.003829833	38.5610552	38.87510149
452	2015-12-01T07:32	-0.003829833	41.92135055	42.0783737
453	2015-12-01T07:33	-0.003829833	43.83703295	43.9940561
454	2015-12-01T07:34	-0.003829833	45.03040887	44.96759961
455	2015-12-01T07:35	-0.003829833	46.63204498	46.53783109
456	2015-12-01T07:36	-0.003829833	48.83036904	48.64194127
457	2015-12-01T07:37	-0.003829833	50.33779126	49.86672182
458	2015-12-01T07:38	0.058979426	50.24357737	49.61548478
459	2015-12-01T07:39	2.32011275	49.99234033	49.08160608
460	2015-12-01T07:40	20.62901175	51.122907	48.54772738
461	2015-12-01T07:41	48.57913201	53.7923005	49.80391256
462	2015-12-01T07:42	18.68192472	51.24852551	49.11301071
463	2015-12-01T07:43	3.136633117	50.24357737	49.27003386
464	2015-12-01T07:44	3.011014599	51.02869311	50.18076811
465	2015-12-01T07:45	6.402714586	52.50471069	51.18571626
466	2015-12-01T07:46	5.177934035	53.98072828	52.85016162
467	2015-12-01T07:47	10.42250716	57.18400049	55.33112735
468	2015-12-01T07:48	21.03727193	61.7690764	58.69142271
469	2015-12-01T07:49	30.11320986	64.84673009	61.04676992
470	2015-12-01T07:50	31.77765522	67.04505415	63.1508801
471	2015-12-01T07:51	12.77785437	65.75746434	63.96740046
472	2015-12-01T07:52	35.86025706	68.70949952	63.62194954
