	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
72	2015-05-01T01:12	0	-0.694731682	-0.19225761
73	2015-05-01T01:13	0	-0.694731682	-0.223662239
74	2015-05-01T01:14	0	-0.757540941	-0.129448351
75	2015-05-01T01:15	0	-0.757540941	-0.255066869
76	2015-05-01T01:16	0	-0.694731682	-0.16085298
77	2015-05-01T01:17	0	-0.694731682	-0.223662239
78	2015-05-01T01:18	0	-0.694731682	-0.255066869
79	2015-05-01T01:19	0	-0.663327052	-0.317876128
80	2015-05-01T01:20	0	-0.631922423	-0.255066869
81	2015-05-01T01:21	0	-0.600517793	-0.286471498
82	2015-05-01T01:22	0	-0.600517793	-0.255066869
83	2015-05-01T01:23	0	-0.600517793	-0.255066869
84	2015-05-01T01:24	0	-0.631922423	-0.223662239
85	2015-05-01T01:25	0	-0.600517793	-0.223662239
86	2015-05-01T01:26	0	-0.631922423	-0.223662239
87	2015-05-01T01:27	0	-0.600517793	-0.19225761
88	2015-05-01T01:28	0	-0.694731682	-0.286471498
89	2015-05-01T01:29	0	-0.663327052	-0.286471498
90	2015-05-01T01:30	0	-0.694731682	-0.223662239
91	2015-05-01T01:31	0	-0.663327052	-0.286471498
92	2015-05-01T01:32	0	-0.694731682	-0.16085298
93	2015-05-01T01:33	0	-0.694731682	-0.349280757
94	2015-05-01T01:34	0	-0.694731682	-0.380685387
95	2015-05-01T01:35	0	-0.726136311	-0.286471498
96	2015-05-01T01:36	0	-0.726136311	-0.317876128
97	2015-05-01T01:37	0	-0.694731682	-0.286471498
98	2015-05-01T01:38	0	-0.663327052	-0.223662239
99	2015-05-01T01:39	0	-0.631922423	-0.16085298
100	2015-05-01T01:40	0	-0.663327052	-0.317876128
101	2015-05-01T01:41	0	-0.663327052	-0.223662239
102	2015-05-01T01:42	0	-0.663327052	-0.223662239
103	2015-05-01T01:43	0	-0.631922423	-0.16085298
104	2015-05-01T01:44	0	-0.631922423	-0.255066869
105	2015-05-01T01:45	0	-0.631922423	-0.255066869
106	2015-05-01T01:46	0	-0.631922423	-0.223662239
107	2015-05-01T01:47	0	-0.631922423	-0.16085298
108	2015-05-01T01:48	0	-0.631922423	-0.255066869
109	2015-05-01T01:49	0	-0.600517793	-0.317876128
110	2015-05-01T01:50	0	-0.569113164	-0.19225761
111	2015-05-01T01:51	0	-0.600517793	-0.19225761
112	2015-05-01T01:52	0	-0.631922423	-0.19225761
113	2015-05-01T01:53	0	-0.600517793	-0.19225761
114	2015-05-01T01:54	0	-0.600517793	-0.098043721
115	2015-05-01T01:55	0	-0.600517793	-0.19225761
116	2015-05-01T01:56	0	-0.631922423	-0.19225761
117	2015-05-01T01:57	0	-0.600517793	-0.223662239
118	2015-05-01T01:58	0	-0.631922423	-0.223662239
119	2015-05-01T01:59	0	-0.600517793	-0.19225761
120	2015-05-01T02:00	0	-0.600517793	-0.16085298
121	2015-05-01T02:01	0	-0.600517793	-0.223662239
122	2015-05-01T02:02	0	-0.600517793	-0.223662239
123	2015-05-01T02:03	0	-0.600517793	-0.255066869
124	2015-05-01T02:04	0	-0.600517793	-0.19225761
125	2015-05-01T02:05	0	-0.631922423	-0.349280757
126	2015-05-01T02:06	0	-0.631922423	-0.223662239
127	2015-05-01T02:07	0	-0.631922423	-0.255066869
128	2015-05-01T02:08	0	-0.569113164	-0.16085298
129	2015-05-01T02:09	0	-0.600517793	-0.098043721
130	2015-05-01T02:10	0	-0.569113164	-0.129448351
131	2015-05-01T02:11	0	-0.600517793	-0.129448351
132	2015-05-01T02:12	0	-0.631922423	-0.098043721
133	2015-05-01T02:13	0	-0.600517793	-0.035234462
134	2015-05-01T02:14	0	-0.600517793	-0.16085298
135	2015-05-01T02:15	0	-0.569113164	-0.19225761
136	2015-05-01T02:16	0	-0.569113164	-0.129448351
137	2015-05-01T02:17	0	-0.569113164	-0.223662239
138	2015-05-01T02:18	0	-0.506303905	-0.129448351
139	2015-05-01T02:19	0	-0.569113164	-0.19225761
140	2015-05-01T02:20	0	-0.569113164	-0.223662239
141	2015-05-01T02:21	0	-0.600517793	-0.223662239
142	2015-05-01T02:22	0	-0.600517793	-0.255066869
143	2015-05-01T02:23	0	-0.631922423	-0.223662239
144	2015-05-01T02:24	0	-0.631922423	-0.098043721
145	2015-05-01T02:25	0	-0.631922423	-0.16085298
146	2015-05-01T02:26	0	-0.663327052	-0.129448351
147	2015-05-01T02:27	0	-0.631922423	-0.129448351
148	2015-05-01T02:28	0	-0.663327052	-0.129448351
149	2015-05-01T02:29	0	-0.631922423	-0.16085298
150	2015-05-01T02:30	0	-0.663327052	-0.223662239
151	2015-05-01T02:31	0	-0.663327052	-0.098043721
152	2015-05-01T02:32	0	-0.663327052	-0.16085298
153	2015-05-01T02:33	0	-0.694731682	-0.19225761
154	2015-05-01T02:34	0	-0.694731682	-0.16085298
155	2015-05-01T02:35	0	-0.694731682	-0.129448351
156	2015-05-01T02:36	0	-0.694731682	-0.255066869
157	2015-05-01T02:37	0	-0.694731682	-0.098043721
158	2015-05-01T02:38	0	-0.694731682	-0.16085298
159	2015-05-01T02:39	0	-0.694731682	-0.255066869
160	2015-05-01T02:40	0	-0.694731682	-0.223662239
161	2015-05-01T02:41	0	-0.694731682	-0.223662239
162	2015-05-01T02:42	0	-0.726136311	-0.223662239
163	2015-05-01T02:43	0	-0.726136311	-0.255066869
164	2015-05-01T02:44	0	-0.726136311	-0.223662239
165	2015-05-01T02:45	0	-0.726136311	-0.255066869
166	2015-05-01T02:46	0	-0.757540941	-0.223662239
167	2015-05-01T02:47	0	-0.757540941	-0.255066869
168	2015-05-01T02:48	0	-0.757540941	-0.16085298
169	2015-05-01T02:49	0	-0.757540941	-0.129448351
170	2015-05-01T02:50	0	-0.757540941	-0.19225761
171	2015-05-01T02:51	0	-0.757540941	-0.286471498
172	2015-05-01T02:52	0	-0.757540941	-0.19225761
173	2015-05-01T02:53	0	-0.726136311	-0.286471498
174	2015-05-01T02:54	0	-0.726136311	-0.223662239
175	2015-05-01T02:55	0	-0.726136311	-0.223662239
176	2015-05-01T02:56	0	-0.663327052	-0.223662239
177	2015-05-01T02:57	0	-0.694731682	-0.223662239
178	2015-05-01T02:58	0	-0.663327052	-0.16085298
179	2015-05-01T02:59	0	-0.663327052	-0.223662239
180	2015-05-01T03:00	0	-0.631922423	-0.19225761
181	2015-05-01T03:01	0	-0.631922423	-0.223662239
182	2015-05-01T03:02	0	-0.631922423	-0.223662239
183	2015-05-01T03:03	0	-0.631922423	-0.129448351
184	2015-05-01T03:04	0	-0.631922423	-0.16085298
185	2015-05-01T03:05	0	-0.631922423	-0.16085298
186	2015-05-01T03:06	0	-0.631922423	-0.255066869
187	2015-05-01T03:07	0	-0.663327052	-0.286471498
188	2015-05-01T03:08	0	-0.663327052	-0.255066869
189	2015-05-01T03:09	0	-0.663327052	-0.223662239
190	2015-05-01T03:10	0	-0.694731682	-0.255066869
191	2015-05-01T03:11	0	-0.694731682	-0.286471498
192	2015-05-01T03:12	0	-0.726136311	-0.286471498
193	2015-05-01T03:13	0	-0.694731682	-0.255066869
194	2015-05-01T03:14	0	-0.663327052	-0.317876128
195	2015-05-01T03:15	0	-0.694731682	-0.380685387
196	2015-05-01T03:16	0	-0.726136311	-0.286471498
197	2015-05-01T03:17	0	-0.694731682	-0.317876128
198	2015-05-01T03:18	0	-0.694731682	-0.286471498
199	2015-05-01T03:19	0	-0.694731682	-0.349280757
200	2015-05-01T03:20	0	-0.694731682	-0.255066869
201	2015-05-01T03:21	0	-0.694731682	-0.255066869
202	2015-05-01T03:22	0	-0.663327052	-0.223662239
203	2015-05-01T03:23	0	-0.694731682	-0.255066869
204	2015-05-01T03:24	0	-0.663327052	-0.286471498
205	2015-05-01T03:25	0	-0.694731682	-0.255066869
206	2015-05-01T03:26	0	-0.694731682	-0.349280757
207	2015-05-01T03:27	0	-0.726136311	-0.16085298
208	2015-05-01T03:28	0	-0.631922423	-0.223662239
209	2015-05-01T03:29	0	-0.631922423	-0.129448351
210	2015-05-01T03:30	0	-0.663327052	-0.19225761
211	2015-05-01T03:31	0	-0.663327052	-0.223662239
212	2015-05-01T03:32	0	-0.663327052	-0.066639092
213	2015-05-01T03:33	0	-0.663327052	-0.16085298
214	2015-05-01T03:34	0	-0.631922423	-0.223662239
215	2015-05-01T03:35	0	-0.694731682	-0.223662239
216	2015-05-01T03:36	0	-0.663327052	-0.255066869
217	2015-05-01T03:37	0	-0.663327052	-0.129448351
218	2015-05-01T03:38	0	-0.726136311	-0.255066869
219	2015-05-01T03:39	0	-0.663327052	-0.16085298
220	2015-05-01T03:40	0	-0.694731682	-0.255066869
221	2015-05-01T03:41	0	-0.663327052	-0.223662239
222	2015-05-01T03:42	0	-0.631922423	-0.317876128
223	2015-05-01T03:43	0	-0.600517793	-0.286471498
224	2015-05-01T03:44	0	-0.631922423	-0.255066869
225	2015-05-01T03:45	0	-0.600517793	-0.223662239
226	2015-05-01T03:46	0	-0.569113164	-0.19225761
227	2015-05-01T03:47	0	-0.600517793	-0.19225761
228	2015-05-01T03:48	0	-0.569113164	-0.098043721
229	2015-05-01T03:49	0	-0.600517793	-0.19225761
230	2015-05-01T03:50	0	-0.600517793	-0.129448351
231	2015-05-01T03:51	0	-0.600517793	-0.129448351
232	2015-05-01T03:52	0	-0.631922423	-0.19225761
233	2015-05-01T03:53	0	-0.631922423	-0.223662239
234	2015-05-01T03:54	0	-0.663327052	-0.16085298
235	2015-05-01T03:55	0	-0.631922423	-0.16085298
236	2015-05-01T03:56	0	-0.631922423	-0.066639092
237	2015-05-01T03:57	0	-0.631922423	-0.16085298
238	2015-05-01T03:58	0	-0.631922423	-0.16085298
239	2015-05-01T03:59	0	-0.631922423	-0.129448351
240	2015-05-01T04:00	0	-0.663327052	-0.16085298
241	2015-05-01T04:01	0	-0.631922423	-0.098043721
242	2015-05-01T04:02	0	-0.663327052	-0.16085298
243	2015-05-01T04:03	0	-0.631922423	-0.16085298
244	2015-05-01T04:04	0	-0.631922423	-0.255066869
245	2015-05-01T04:05	0	-0.600517793	-0.16085298
246	2015-05-01T04:06	0	-0.569113164	-0.035234462
247	2015-05-01T04:07	0	-0.537708534	-0.066639092
248	2015-05-01T04:08	0	-0.506303905	-0.098043721
249	2015-05-01T04:09	0	-0.474899275	0.027574797
250	2015-05-01T04:10	0	-0.506303905	-0.003829833
251	2015-05-01T04:11	0	-0.443494646	-0.003829833
252	2015-05-01T04:12	0	-0.412090016	0.090384056
253	2015-05-01T04:13	0	-0.380685387	-0.035234462
254	2015-05-01T04:14	0	-0.380685387	0.058979426
255	2015-05-01T04:15	0	-0.317876128	0.027574797
256	2015-05-01T04:16	0	-0.317876128	0.121788685
257	2015-05-01T04:17	0	-0.286471498	0.216002574
258	2015-05-01T04:18	0	-0.255066869	0.310216462
259	2015-05-01T04:19	0	-0.19225761	0.310216462
260	2015-05-01T04:20	0	-0.16085298	0.310216462
261	2015-05-01T04:21	0	-0.098043721	0.278811833
262	2015-05-01T04:22	0	-0.035234462	0.43583498
263	2015-05-01T04:23	0	-0.003829833	0.404430351
264	2015-05-01T04:24	0	0.058979426	0.592858128
265	2015-05-01T04:25	0	0.153193315	0.561453498
266	2015-05-01T04:26	0	0.278811833	0.655667387
267	2015-05-01T04:27	0	0.498644239	0.906904423
268	2015-05-01T04:28	0	0.687072016	1.126736829
269	2015-05-01T04:29	0	1.032522941	1.346569236
270	2015-05-01T04:30	0	1.252355347	1.566401642
271	2015-05-01T04:31	0	1.377973865	1.849043308
272	2015-05-01T04:32	0	1.503592383	1.943257196
273	2015-05-01T04:33	0	1.503592383	1.880447937
274	2015-05-01T04:34	0	1.566401642	2.100280344
275	2015-05-01T04:35	0	1.534997013	1.974661826
276	2015-05-01T04:36	0	1.472187754	1.943257196
277	2015-05-01T04:37	0	1.503592383	1.943257196
278	2015-05-01T04:38	0	1.534997013	1.911852567
279	2015-05-01T04:39	0	1.534997013	1.943257196
280	2015-05-01T04:40	0	1.597806272	2.068875714
281	2015-05-01T04:41	0	1.817638678	2.163089603
282	2015-05-01T04:42	0	2.068875714	2.445731268
283	2015-05-01T04:43	0	2.288708121	2.665563675
284	2015-05-01T04:44	0	2.571349786	2.94820534
285	2015-05-01T04:45	0	2.728372934	3.136633117
286	2015-05-01T04:46	0	2.728372934	2.97960997
287	2015-05-01T04:47	0	2.885396081	3.293656265
288	2015-05-01T04:48	0	3.293656265	3.639107189
289	2015-05-01T04:49	0	3.670511819	4.078772002
290	2015-05-01T04:50	0	3.921748855	4.330009038
291	2015-05-01T04:51	0	4.424222927	4.738269222
292	2015-05-01T04:52	0	4.958101628	5.366361812
293	2015-05-01T04:53	0	5.397766441	5.931645143
294	2015-05-01T04:54	0	5.711812736	6.15147755
295	2015-05-01T04:55	0	6.308500697	6.685356251
296	2015-05-01T04:56	0	7.125021064	7.470471989
297	2015-05-01T04:57	0	7.784518284	8.129969208
298	2015-05-01T04:58	0	8.03575532	8.475420133
299	2015-05-01T04:59	0	7.815922913	8.286992356
300	2015-05-01T05:00	0	7.564685877	8.03575532
301	2015-05-01T05:01	0	7.439067359	7.815922913
302	2015-05-01T05:02	0	7.156425694	7.564685877
303	2015-05-01T05:03	0	6.528333104	6.905188658
304	2015-05-01T05:04	0	6.025859032	6.496928474
305	2015-05-01T05:05	0	5.868835884	6.371309956
306	2015-05-01T05:06	0	5.774621995	6.277096068
307	2015-05-01T05:07	0	6.308500697	6.74816551
308	2015-05-01T05:08	0	6.905188658	7.282044212
309	2015-05-01T05:09	0	6.999402546	7.470471989
310	2015-05-01T05:10	0	6.716760881	7.156425694
311	2015-05-01T05:11	0	6.402714586	6.936593287
312	2015-05-01T05:12	0	6.245691438	6.653951622
313	2015-05-01T05:13	0	6.182882179	6.685356251
314	2015-05-01T05:14	0	7.030807176	7.439067359
315	2015-05-01T05:15	0	8.255587726	8.695252539
316	2015-05-01T05:16	0	9.009298834	9.417559018
317	2015-05-01T05:17	0	10.23407938	10.61093494
318	2015-05-01T05:18	0	12.24397567	12.68364049
319	2015-05-01T05:19	0	13.75139789	14.1910627
320	2015-05-01T05:20	0	15.38443862	15.85550807
321	2015-05-01T05:21	0	17.30012102	17.83399972
322	2015-05-01T05:22	0	19.4042312	19.81249138
323	2015-05-01T05:23	0	20.7860349	21.25710434
324	2015-05-01T05:24	0	21.66536452	22.10502934
325	2015-05-01T05:25	0	22.82733582	23.235596
326	2015-05-01T05:26	0	24.58599507	24.90004136
327	2015-05-01T05:27	0	24.93144599	25.30830155
328	2015-05-01T05:28	0	23.235596	23.70666544
329	2015-05-01T05:29	0	20.81743953	21.19429508
330	2015-05-01T05:30	0	19.31001731	19.9381099
331	2015-05-01T05:31	0	19.0901849	19.43563583
332	2015-05-01T05:32	0	19.74968212	20.18934694
333	2015-05-01T05:33	0	20.97446267	21.41412749
334	2015-05-01T05:34	0	22.13643397	22.67031267
335	2015-05-01T05:35	0	23.20419137	23.73807007
336	2015-05-01T05:36	0	24.64880433	24.99425525
337	2015-05-01T05:37	0	26.34465432	26.69010524
338	2015-05-01T05:38	0	27.03555617	27.38100709
339	2015-05-01T05:39	0	26.69010524	27.03555617
340	2015-05-01T05:40	0	27.41241172	27.75786265
341	2015-05-01T05:41	0	26.87853302	27.19257932
342	2015-05-01T05:42	0	25.08846914	25.43392006
343	2015-05-01T05:43	0	24.11492562	24.42897192
344	2015-05-01T05:44	0	21.57115063	21.8537923
345	2015-05-01T05:45	0	16.82905158	17.23731176
346	2015-05-01T05:46	0	14.09684881	14.44229974
347	2015-05-01T05:47	0	15.79269881	16.20095899
348	2015-05-01T05:48	0	15.60427103	16.07534047
349	2015-05-01T05:49	0	15.41584325	15.82410344
350	2015-05-01T05:50	0	15.66708029	16.1067451
351	2015-05-01T05:51	0	16.86045621	17.30012102
352	2015-05-01T05:52	0	19.71827749	20.18934694
353	2015-05-01T05:53	0	23.51823766	23.89509322
354	2015-05-01T05:54	0	30.5842793	30.92973023
355	2015-05-01T05:55	0	39.40898019	39.81724038
356	2015-05-01T05:56	0	45.75271535	46.12957091
357	2015-05-01T05:57	0	49.7411033	50.14936348
358	2015-05-01T05:58	0	50.87166996	51.27993014
359	2015-05-01T05:59	0	47.16592368	47.47996997
360	2015-05-01T06:00	0	40.72797463	41.13623481
361	2015-05-01T06:01	0	32.2801293	32.68838948
362	2015-05-01T06:02	0	27.03555617	27.44381635
363	2015-05-01T06:03	0	24.3033534	24.77442284
364	2015-05-01T06:04	0	23.20419137	23.64385618
365	2015-05-01T06:05	0	21.53974601	22.04222008
366	2015-05-01T06:06	0	22.85874044	23.29840526
367	2015-05-01T06:07	0	29.64214042	30.11320986
368	2015-05-01T06:08	0	34.82390428	35.23216447
369	2015-05-01T06:09	0	38.87510149	39.28336167
370	2015-05-01T06:10	0	39.3147663	39.84864501
371	2015-05-01T06:11	0	40.19409593	40.60235611
372	2015-05-01T06:12	0	42.01556444	42.26680148
373	2015-05-01T06:13	0	42.29820611	42.67506166
374	2015-05-01T06:14	0	41.38747185	41.79573203
375	2015-05-01T06:15	0	38.81229223	39.28336167
376	2015-05-01T06:16	0	37.14784687	37.49329779
377	2015-05-01T06:17	0	37.21065613	37.58751168
378	2015-05-01T06:18	0	36.26851724	36.73958668
379	2015-05-01T06:19	0	35.20075984	35.51480613
380	2015-05-01T06:20	0	36.01728021	36.3313265
381	2015-05-01T06:21	0	37.96436724	38.34122279
382	2015-05-01T06:22	0	37.68172557	37.93296261
383	2015-05-01T06:23	0	36.83380057	37.27346539
384	2015-05-01T06:24	0	38.02717649	38.43543668
385	2015-05-01T06:25	0	41.29325796	41.60730426
386	2015-05-01T06:26	0	42.42382462	42.73787092
387	2015-05-01T06:27	0	42.83208481	43.20894036
388	2015-05-01T06:28	0	42.86348944	43.24034499
389	2015-05-01T06:29	0	41.544495	41.82713666
390	2015-05-01T06:30	0	40.88499778	41.10483019
391	2015-05-01T06:31	0	40.4767376	40.82218852
392	2015-05-01T06:32	0	41.48168574	41.73292278
393	2015-05-01T06:33	0	38.37262742	38.62386445
394	2015-05-01T06:34	0	34.85530891	35.16935521
395	2015-05-01T06:35	0	32.24872467	32.62558022
396	2015-05-01T06:36	0	32.31153392	32.71979411
397	2015-05-01T06:37	0	35.51480613	35.86025706
398	2015-05-01T06:38	0	36.55115891	36.89660983
399	2015-05-01T06:39	0	35.29497373	35.73463854
400	2015-05-01T06:40	0	33.37929133	33.85036077
401	2015-05-01T06:41	0	31.24377652	31.52641819
402	2015-05-01T06:42	0	30.39585153	30.77270708
403	2015-05-01T06:43	0	34.16440707	34.44704873
404	2015-05-01T06:44	0	38.7808876	39.12633853
405	2015-05-01T06:45	0	37.96436724	38.34122279
406	2015-05-01T06:46	0	37.36767927	37.74453483
407	2015-05-01T06:47	0	39.81724038	40.1626913
408	2015-05-01T06:48	0	39.03212464	39.40898019
409	2015-05-01T06:49	0	31.49501356	31.84046448
410	2015-05-01T06:50	0	26.18763117	26.47027284
411	2015-05-01T06:51	0	23.86368859	24.20913951
412	2015-05-01T06:52	0	24.74301821	25.11987377
413	2015-05-01T06:53	0	24.55459044	25.05706451
414	2015-05-01T06:54	0	22.82733582	23.39261915
415	2015-05-01T06:55	0	22.19924323	22.73312193
416	2015-05-01T06:56	0	25.65375247	25.96779877
417	2015-05-01T06:57	0	28.85702468	29.2024756
418	2015-05-01T06:58	0	31.58922745	32.02889226
419	2015-05-01T06:59	0	36.14289872	36.42554039
420	2015-05-01T07:00	0	41.63870889	41.95275518
421	2015-05-01T07:01	0	44.15107925	44.59074406
422	2015-05-01T07:02	0	45.34445517	45.78411998
423	2015-05-01T07:03	0	46.06676165	46.31799868
424	2015-05-01T07:04	0	47.88823016	48.20227645
425	2015-05-01T07:05	0	52.47330606	52.7245431
426	2015-05-01T07:06	0	50.18076811	50.65183755
427	2015-05-01T07:07	0	48.20227645	48.51632275
428	2015-05-01T07:08	0	48.79896441	49.2072246
429	2015-05-01T07:09	0	48.79896441	49.14441534
430	2015-05-01T07:10	0	50.30638663	50.58902829
431	2015-05-01T07:11	0	54.1063468	54.38898846
432	2015-05-01T07:12	0	54.92286717	55.20550883
433	2015-05-01T07:13	0	57.68647456	58.06333012
434	2015-05-01T07:14	0	60.66991436	61.04676992
435	2015-05-01T07:15	0	61.92609955	62.24014584
436	2015-05-01T07:16	0	63.77897269	64.09301898
437	2015-05-01T07:17	0	64.84673009	65.12937175
438	2015-05-01T07:18	0	63.1508801	63.43352176
439	2015-05-01T07:19	0	60.0732264	60.41867733
440	2015-05-01T07:20	0	58.157544	58.34597178
441	2015-05-01T07:21	0	58.53439956	58.87985048
442	2015-05-01T07:22	0	60.16744029	60.32446344
443	2015-05-01T07:23	0	60.45008196	60.48148659
444	2015-05-01T07:24	0	61.10957918	61.17238844
445	2015-05-01T07:25	0	63.33930787	63.43352176
446	2015-05-01T07:26	0	65.85167823	66.04010601
447	2015-05-01T07:27	0	64.40706528	64.50127916
448	2015-05-01T07:28	0	62.24014584	62.24014584
449	2015-05-01T07:29	0	62.55419214	62.61700139
450	2015-05-01T07:30	0	62.05171806	62.24014584
451	2015-05-01T07:31	0	63.05666621	63.27649861
452	2015-05-01T07:32	0	64.62689768	64.81532546
453	2015-05-01T07:33	0	59.66496622	59.75918011
454	2015-05-01T07:34	0	54.9542718	54.98567643
455	2015-05-01T07:35	0	52.63032921	52.7245431
456	2015-05-01T07:36	0	50.77745607	50.90307459
457	2015-05-01T07:37	0	46.56923572	46.66344961
458	2015-05-01T07:38	0	45.50147832	45.62709683
459	2015-05-01T07:39	0	48.32789497	48.42210886
460	2015-05-01T07:40	0	48.95598756	49.2072246
461	2015-05-01T07:41	0	47.22873294	47.38575609
462	2015-05-01T07:42	0	52.06504588	52.25347366
463	2015-05-01T07:43	0	58.59720882	58.59720882
464	2015-05-01T07:44	0	61.54924399	61.70626714
465	2015-05-01T07:45	0	62.11452732	62.27155047
466	2015-05-01T07:46	0	65.09796712	65.22358564
467	2015-05-01T07:47	0	70.71939581	70.81360969
468	2015-05-01T07:48	0	67.92438378	68.11281156
469	2015-05-01T07:49	0	70.15411247	70.21692173
470	2015-05-01T07:50	0	74.42514209	74.42514209
471	2015-05-01T07:51	0	70.59377729	70.62518192
472	2015-05-01T07:52	0	64.7525162	64.84673009
473	2015-05-01T07:53	0	62.80542917	62.77402454
474	2015-05-01T07:54	0	63.05666621	63.11947547
475	2015-05-01T07:55	0	62.99385695	62.86823843
476	2015-05-01T07:56	0	65.78886897	65.63184583
477	2015-05-01T07:57	0	70.31113562	70.1855171
478	2015-05-01T07:58	0	73.54581246	73.42019394
479	2015-05-01T07:59	0	72.91771987	72.79210135
480	2015-05-01T08:00	0	71.5673208	71.63013006
481	2015-05-01T08:01	0	67.735956	67.95578841
482	2015-05-01T08:02	0	66.38555693	66.60538934
483	2015-05-01T08:03	0	66.6681986	66.82522175
484	2015-05-01T08:04	0	61.17238844	61.51783936
485	2015-05-01T08:05	0	53.72949125	54.1063468
486	2015-05-01T08:06	0	51.24852551	51.43695329
487	2015-05-01T08:07	0	49.14441534	49.30143849
488	2015-05-01T08:08	0	49.61548478	49.77250793
489	2015-05-01T08:09	0	50.43200515	50.65183755
490	2015-05-01T08:10	0	50.55762367	50.8088607
491	2015-05-01T08:11	0	50.84026533	50.93447922
492	2015-05-01T08:12	0	51.46835792	51.59397644
493	2015-05-01T08:13	0	54.76584402	54.86005791
494	2015-05-01T08:14	0	59.03687363	59.25670604
495	2015-05-01T08:15	0	63.1508801	63.27649861
