	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
50	2015-07-01T00:50	0	-0.663327052	-0.16085298
51	2015-07-01T00:51	0	-0.631922423	-0.035234462
52	2015-07-01T00:52	0	-0.631922423	-0.129448351
53	2015-07-01T00:53	0	-0.631922423	-0.066639092
54	2015-07-01T00:54	0	-0.631922423	-0.098043721
55	2015-07-01T00:55	0	-0.663327052	-0.035234462
56	2015-07-01T00:56	0	-0.631922423	-0.035234462
57	2015-07-01T00:57	0	-0.631922423	-0.066639092
58	2015-07-01T00:58	0	-0.631922423	-0.035234462
59	2015-07-01T00:59	0	-0.663327052	-0.098043721
60	2015-07-01T01:00	0	-0.694731682	-0.003829833
61	2015-07-01T01:01	0	-0.694731682	-0.098043721
62	2015-07-01T01:02	0	-0.663327052	-0.223662239
63	2015-07-01T01:03	0	-0.663327052	-0.255066869
64	2015-07-01T01:04	0	-0.631922423	-0.255066869
65	2015-07-01T01:05	0	-0.600517793	-0.223662239
66	2015-07-01T01:06	0	-0.600517793	-0.19225761
67	2015-07-01T01:07	0	-0.631922423	-0.16085298
68	2015-07-01T01:08	0	-0.600517793	-0.223662239
69	2015-07-01T01:09	0	-0.631922423	-0.16085298
70	2015-07-01T01:10	0	-0.600517793	-0.223662239
71	2015-07-01T01:11	0	-0.569113164	-0.16085298
72	2015-07-01T01:12	0	-0.569113164	-0.223662239
73	2015-07-01T01:13	0	-0.569113164	-0.19225761
74	2015-07-01T01:14	0	-0.537708534	-0.255066869
75	2015-07-01T01:15	0	-0.600517793	-0.223662239
76	2015-07-01T01:16	0	-0.537708534	-0.16085298
77	2015-07-01T01:17	0	-0.537708534	-0.129448351
78	2015-07-01T01:18	0	-0.537708534	-0.098043721
79	2015-07-01T01:19	0	-0.569113164	-0.129448351
80	2015-07-01T01:20	0	-0.569113164	-0.003829833
81	2015-07-01T01:21	0	-0.569113164	0.058979426
82	2015-07-01T01:22	0	-0.600517793	-0.035234462
83	2015-07-01T01:23	0	-0.600517793	-0.035234462
84	2015-07-01T01:24	0	-0.631922423	-0.003829833
85	2015-07-01T01:25	0	-0.631922423	-0.035234462
86	2015-07-01T01:26	0	-0.631922423	-0.035234462
87	2015-07-01T01:27	0	-0.663327052	-0.035234462
88	2015-07-01T01:28	0	-0.663327052	-0.129448351
89	2015-07-01T01:29	0	-0.631922423	-0.19225761
90	2015-07-01T01:30	0	-0.663327052	-0.19225761
91	2015-07-01T01:31	0	-0.694731682	-0.286471498
92	2015-07-01T01:32	0	-0.631922423	-0.286471498
93	2015-07-01T01:33	0	-0.600517793	-0.349280757
94	2015-07-01T01:34	0	-0.600517793	-0.286471498
95	2015-07-01T01:35	0	-0.600517793	-0.349280757
96	2015-07-01T01:36	0	-0.537708534	-0.349280757
97	2015-07-01T01:37	0	-0.569113164	-0.286471498
98	2015-07-01T01:38	0	-0.569113164	-0.19225761
99	2015-07-01T01:39	0	-0.537708534	-0.223662239
100	2015-07-01T01:40	0	-0.537708534	-0.255066869
101	2015-07-01T01:41	0	-0.569113164	-0.16085298
102	2015-07-01T01:42	0	-0.537708534	-0.129448351
103	2015-07-01T01:43	0	-0.569113164	0.027574797
104	2015-07-01T01:44	0	-0.569113164	0.027574797
105	2015-07-01T01:45	0	-0.600517793	0.121788685
106	2015-07-01T01:46	0	-0.631922423	0.090384056
107	2015-07-01T01:47	0	-0.663327052	0.090384056
108	2015-07-01T01:48	0	-0.663327052	0.153193315
109	2015-07-01T01:49	0	-0.631922423	0.058979426
110	2015-07-01T01:50	0	-0.631922423	-0.003829833
111	2015-07-01T01:51	0	-0.631922423	-0.066639092
112	2015-07-01T01:52	0	-0.631922423	-0.066639092
113	2015-07-01T01:53	0	-0.663327052	-0.19225761
114	2015-07-01T01:54	0	-0.663327052	-0.129448351
115	2015-07-01T01:55	0	-0.631922423	-0.19225761
116	2015-07-01T01:56	0	-0.663327052	-0.19225761
117	2015-07-01T01:57	0	-0.631922423	-0.286471498
118	2015-07-01T01:58	0	-0.600517793	-0.286471498
119	2015-07-01T01:59	0	-0.600517793	-0.286471498
120	2015-07-01T02:00	0	-0.631922423	-0.19225761
121	2015-07-01T02:01	0	-0.631922423	-0.255066869
122	2015-07-01T02:02	0	-0.663327052	-0.317876128
123	2015-07-01T02:03	0	-0.600517793	-0.223662239
124	2015-07-01T02:04	0	-0.663327052	-0.223662239
125	2015-07-01T02:05	0	-0.600517793	-0.098043721
126	2015-07-01T02:06	0	-0.600517793	-0.16085298
127	2015-07-01T02:07	0	-0.631922423	-0.098043721
128	2015-07-01T02:08	0	-0.663327052	-0.129448351
129	2015-07-01T02:09	0	-0.631922423	-0.223662239
130	2015-07-01T02:10	0	-0.600517793	-0.16085298
131	2015-07-01T02:11	0	-0.663327052	-0.129448351
132	2015-07-01T02:12	0	-0.631922423	-0.19225761
133	2015-07-01T02:13	0	-0.631922423	-0.066639092
134	2015-07-01T02:14	0	-0.663327052	-0.223662239
135	2015-07-01T02:15	0	-0.631922423	-0.223662239
136	2015-07-01T02:16	0	-0.600517793	-0.129448351
137	2015-07-01T02:17	0	-0.631922423	-0.16085298
138	2015-07-01T02:18	0	-0.663327052	-0.129448351
139	2015-07-01T02:19	0	-0.663327052	-0.16085298
140	2015-07-01T02:20	0	-0.663327052	-0.16085298
141	2015-07-01T02:21	0	-0.631922423	-0.255066869
142	2015-07-01T02:22	0	-0.631922423	-0.255066869
143	2015-07-01T02:23	0	-0.569113164	-0.255066869
144	2015-07-01T02:24	0	-0.600517793	-0.317876128
145	2015-07-01T02:25	0	-0.537708534	-0.349280757
146	2015-07-01T02:26	0	-0.537708534	-0.286471498
147	2015-07-01T02:27	0	-0.537708534	-0.286471498
148	2015-07-01T02:28	0	-0.506303905	-0.16085298
149	2015-07-01T02:29	0	-0.537708534	-0.035234462
150	2015-07-01T02:30	0	-0.569113164	-0.035234462
151	2015-07-01T02:31	0	-0.569113164	0.027574797
152	2015-07-01T02:32	0	-0.569113164	-0.035234462
153	2015-07-01T02:33	0	-0.569113164	-0.098043721
154	2015-07-01T02:34	0	-0.569113164	-0.003829833
155	2015-07-01T02:35	0	-0.600517793	-0.003829833
156	2015-07-01T02:36	0	-0.569113164	-0.003829833
157	2015-07-01T02:37	0	-0.569113164	-0.066639092
158	2015-07-01T02:38	0	-0.600517793	-0.035234462
159	2015-07-01T02:39	0	-0.631922423	-0.098043721
160	2015-07-01T02:40	0	-0.600517793	-0.035234462
161	2015-07-01T02:41	0	-0.600517793	-0.098043721
162	2015-07-01T02:42	0	-0.600517793	0.027574797
163	2015-07-01T02:43	0	-0.600517793	-0.066639092
164	2015-07-01T02:44	0	-0.600517793	-0.066639092
165	2015-07-01T02:45	0	-0.631922423	-0.129448351
166	2015-07-01T02:46	0	-0.631922423	-0.098043721
167	2015-07-01T02:47	0	-0.569113164	-0.066639092
168	2015-07-01T02:48	0	-0.569113164	-0.066639092
169	2015-07-01T02:49	0	-0.631922423	-0.129448351
170	2015-07-01T02:50	0	-0.600517793	-0.16085298
171	2015-07-01T02:51	0	-0.600517793	-0.16085298
172	2015-07-01T02:52	0	-0.600517793	-0.19225761
173	2015-07-01T02:53	0	-0.600517793	-0.286471498
174	2015-07-01T02:54	0	-0.569113164	-0.286471498
175	2015-07-01T02:55	0	-0.569113164	-0.16085298
176	2015-07-01T02:56	0	-0.631922423	-0.223662239
177	2015-07-01T02:57	0	-0.569113164	-0.255066869
178	2015-07-01T02:58	0	-0.537708534	-0.286471498
179	2015-07-01T02:59	0	-0.569113164	-0.223662239
180	2015-07-01T03:00	0	-0.600517793	-0.19225761
181	2015-07-01T03:01	0	-0.506303905	-0.255066869
182	2015-07-01T03:02	0	-0.537708534	-0.129448351
183	2015-07-01T03:03	0	-0.537708534	-0.098043721
184	2015-07-01T03:04	0	-0.537708534	-0.16085298
185	2015-07-01T03:05	0	-0.506303905	-0.16085298
186	2015-07-01T03:06	0	-0.537708534	-0.129448351
187	2015-07-01T03:07	0	-0.537708534	-0.129448351
188	2015-07-01T03:08	0	-0.474899275	-0.129448351
189	2015-07-01T03:09	0	-0.474899275	-0.066639092
190	2015-07-01T03:10	0	-0.412090016	-0.066639092
191	2015-07-01T03:11	0	-0.412090016	-0.098043721
192	2015-07-01T03:12	-0.003829833	-0.412090016	-0.129448351
193	2015-07-01T03:13	-0.003829833	-0.380685387	0.090384056
194	2015-07-01T03:14	-0.003829833	-0.412090016	-0.035234462
195	2015-07-01T03:15	-0.003829833	-0.349280757	0.027574797
196	2015-07-01T03:16	-0.003829833	-0.349280757	0.090384056
197	2015-07-01T03:17	-0.003829833	-0.255066869	0.184597944
198	2015-07-01T03:18	-0.003829833	-0.19225761	0.153193315
199	2015-07-01T03:19	-0.003829833	-0.129448351	0.247407203
200	2015-07-01T03:20	-0.003829833	-0.066639092	0.247407203
201	2015-07-01T03:21	-0.003829833	-0.035234462	0.247407203
202	2015-07-01T03:22	-0.003829833	0.027574797	0.310216462
203	2015-07-01T03:23	-0.003829833	0.058979426	0.46723961
204	2015-07-01T03:24	-0.003829833	0.121788685	0.592858128
205	2015-07-01T03:25	-0.003829833	0.247407203	0.624262757
206	2015-07-01T03:26	-0.003829833	0.404430351	0.781285905
207	2015-07-01T03:27	-0.003829833	0.530048869	0.906904423
208	2015-07-01T03:28	-0.003829833	0.687072016	0.969713682
209	2015-07-01T03:29	-0.003829833	0.844095164	1.283759977
210	2015-07-01T03:30	-0.003829833	0.969713682	1.283759977
211	2015-07-01T03:31	-0.003829833	1.158141459	1.566401642
212	2015-07-01T03:32	-0.003829833	1.315164606	1.817638678
213	2015-07-01T03:33	-0.003829833	1.440783124	1.849043308
214	2015-07-01T03:34	-0.003829833	1.660615531	2.006066455
215	2015-07-01T03:35	-0.003829833	1.880447937	2.257303491
216	2015-07-01T03:36	-0.003829833	2.068875714	2.602754416
217	2015-07-01T03:37	-0.003829833	2.32011275	2.853991452
218	2015-07-01T03:38	-0.003829833	2.602754416	3.105228488
219	2015-07-01T03:39	-0.003829833	2.822586822	3.293656265
220	2015-07-01T03:40	-0.003829833	3.105228488	3.60770256
221	2015-07-01T03:41	-0.003829833	3.387870153	3.827534966
222	2015-07-01T03:42	-0.003829833	3.701916448	4.330009038
223	2015-07-01T03:43	-0.003829833	4.015962743	4.581246074
224	2015-07-01T03:44	-0.003829833	4.424222927	4.958101628
225	2015-07-01T03:45	-0.003829833	4.769673851	5.397766441
226	2015-07-01T03:46	-0.003829833	5.146529405	5.743217366
227	2015-07-01T03:47	-0.003829833	5.523384959	6.025859032
228	2015-07-01T03:48	-0.003829833	5.931645143	6.465523845
229	2015-07-01T03:49	-0.003829833	6.371309956	6.77957014
230	2015-07-01T03:50	-0.003829833	6.77957014	7.250639582
231	2015-07-01T03:51	-0.003829833	7.282044212	7.596090507
232	2015-07-01T03:52	-0.003829833	7.753113654	8.224183097
233	2015-07-01T03:53	-0.003829833	8.192778467	8.66384791
234	2015-07-01T03:54	-0.003829833	8.695252539	9.229131241
235	2015-07-01T03:55	-0.003829833	9.26053587	9.731605313
236	2015-07-01T03:56	-0.003829833	9.731605313	10.23407938
237	2015-07-01T03:57	-0.003829833	10.26548401	10.73655346
238	2015-07-01T03:58	-0.003829833	10.83076735	11.2076229
239	2015-07-01T03:59	-0.003829833	11.36464605	11.7415016
240	2015-07-01T04:00	-0.003829833	11.86712012	12.30678493
241	2015-07-01T04:01	-0.003829833	12.43240345	12.93487752
242	2015-07-01T04:02	-0.003829833	12.96628215	13.56297011
243	2015-07-01T04:03	-0.003829833	13.56297011	13.90842104
244	2015-07-01T04:04	-0.003829833	14.12825344	14.505109
245	2015-07-01T04:05	-0.003829833	14.7249414	15.22741548
246	2015-07-01T04:06	-0.003829833	15.47865251	15.79269881
247	2015-07-01T04:07	3.827534966	16.67202843	16.32657751
248	2015-07-01T04:08	46.50642646	17.83399972	16.9546701
249	2015-07-01T04:09	133.9997243	18.90175713	17.77119047
250	2015-07-01T04:10	192.4123351	20.31496545	18.0224275
251	2015-07-01T04:11	201.5196777	22.19924323	18.49349694
252	2015-07-01T04:12	209.6848814	24.52318581	19.12158953
253	2015-07-01T04:13	217.6616572	27.22398395	19.65546824
254	2015-07-01T04:14	224.633485	30.0504006	20.12653768
255	2015-07-01T04:15	232.0763822	32.93962651	20.62901175
256	2015-07-01T04:16	239.9903488	35.92306632	21.38272286
257	2015-07-01T04:17	248.1555525	38.65526908	21.88519693
258	2015-07-01T04:18	255.8496867	41.32466259	22.51328952
259	2015-07-01T04:19	262.3190404	43.58579592	22.85874044
260	2015-07-01T04:20	268.7569894	45.78411998	23.51823766
261	2015-07-01T04:21	275.2891524	47.8254209	24.11492562
262	2015-07-01T04:22	281.7899107	49.7411033	24.49178118
263	2015-07-01T04:23	288.0708366	51.56257181	24.99425525
264	2015-07-01T04:24	294.1319301	53.35263569	25.49672932
265	2015-07-01T04:25	300.8525208	55.26831809	26.03060802
266	2015-07-01T04:26	306.850805	57.21540512	26.59589136
267	2015-07-01T04:27	320.2605818	59.09968289	27.69505339
268	2015-07-01T04:28	320.2605818	61.07817455	27.69505339
269	2015-07-01T04:29	326.5729124	63.02526158	28.26033672
270	2015-07-01T04:30	332.9794568	65.00375324	28.76281079
271	2015-07-01T04:31	338.726504	66.88803101	29.42230801
272	2015-07-01T04:32	344.5049558	68.83511804	29.76775894
273	2015-07-01T04:33	350.5660493	70.90782358	30.33304227
274	2015-07-01T04:34	355.8420271	72.82350598	30.67849319
275	2015-07-01T04:35	360.427103	74.77059301	31.118158
276	2015-07-01T04:36	365.3576298	76.74908467	31.46360893
277	2015-07-01T04:37	370.2253474	78.79038559	31.99748763
278	2015-07-01T04:38	375.0302557	80.86309113	32.40574781
279	2015-07-01T04:39	379.0186436	82.81017816	32.90822189
280	2015-07-01T04:40	384.074789	84.9770976	33.3478867
281	2015-07-01T04:41	389.664813	87.23823092	33.94457466
282	2015-07-01T04:42	396.0713574	89.62498277	34.29002558
283	2015-07-01T04:43	401.8184046	91.98032998	34.76109503
284	2015-07-01T04:44	406.87455	94.30427256	35.29497373
285	2015-07-01T04:45	412.2447416	96.6910244	35.86025706
286	2015-07-01T04:46	417.4579101	99.01496699	36.26851724
287	2015-07-01T04:47	421.5091073	101.2446957	36.70818205
288	2015-07-01T04:48	425.9057555	103.505829	37.14784687
289	2015-07-01T04:49	429.9569527	105.7669623	37.68172557
290	2015-07-01T04:50	434.1337684	108.0595003	38.05858112
291	2015-07-01T04:51	438.5618212	110.3520382	38.46684131
292	2015-07-01T04:52	442.4245906	112.6445762	39.00072001
293	2015-07-01T04:53	446.8526434	115.031328	39.50319408
294	2015-07-01T04:54	451.2492915	117.3866752	39.81724038
295	2015-07-01T04:55	455.8971766	119.8362363	40.22550056
296	2015-07-01T04:56	459.8227553	122.1287743	40.69657
297	2015-07-01T04:57	464.2822127	124.60974	41.07342556
298	2015-07-01T04:58	468.8044794	127.1221104	41.45028111
299	2015-07-01T04:59	473.5779831	129.6658854	41.82713666
300	2015-07-01T05:00	476.7812553	131.8956141	42.36101537
301	2015-07-01T05:01	480.4555969	134.3137705	42.70646629
302	2015-07-01T05:02	485.0406728	136.9203548	43.11472647
303	2015-07-01T05:03	489.8769858	139.6211529	43.58579592
304	2015-07-01T05:04	494.2108246	142.1963326	43.9940561
305	2015-07-01T05:05	497.7909524	144.7087029	44.40231628
306	2015-07-01T05:06	501.4338894	147.2210733	44.99900424
307	2015-07-01T05:07	505.0454218	149.8276575	45.34445517
308	2015-07-01T05:08	507.8404338	152.1201955	45.68990609
309	2015-07-01T05:09	510.2899949	154.4441381	46.03535702
310	2015-07-01T05:10	514.2155736	157.0821269	46.50642646
311	2015-07-01T05:11	518.8948634	159.877139	46.94609127
312	2015-07-01T05:12	523.8881995	162.8605788	47.26013757
313	2015-07-01T05:13	528.2848476	165.6241862	47.79401627
314	2015-07-01T05:14	530.0435069	167.8539149	48.01384868
315	2015-07-01T05:15	533.7178486	170.6175223	48.48491812
316	2015-07-01T05:16	536.1046004	172.8786556	48.86177367
317	2015-07-01T05:17	539.1194448	175.4852398	49.23862923
318	2015-07-01T05:18	542.8251911	178.2488472	49.67829404
319	2015-07-01T05:19	545.3689661	180.6984083	49.99234033
320	2015-07-01T05:20	549.1375216	183.4620157	50.49481441
321	2015-07-01T05:21	553.2201235	186.4140509	50.74605144
322	2015-07-01T05:22	557.3027253	189.2404675	51.18571626
323	2015-07-01T05:23	561.1026855	192.0982888	51.56257181
324	2015-07-01T05:24	564.6828132	195.0817286	51.97083199
325	2015-07-01T05:25	570.1786234	198.442024	52.47330606
326	2015-07-01T05:26	574.4182484	201.4882731	52.85016162
327	2015-07-01T05:27	577.3702836	204.1890712	53.2584218
328	2015-07-01T05:28	578.7206826	206.4816091	53.54106347
329	2015-07-01T05:29	581.6099085	209.2766212	54.01213291
330	2015-07-01T05:30	582.7090706	211.4749452	54.35758384
331	2015-07-01T05:31	583.7454233	213.8931017	54.79724865
332	2015-07-01T05:32	587.0115048	216.8451369	55.20550883
333	2015-07-01T05:33	590.8428696	219.7343628	55.51955513
334	2015-07-01T05:34	591.7536039	221.9326869	55.89641068
335	2015-07-01T05:35	595.0824946	224.8219128	53.98072828
336	2015-07-01T05:36	597.8146974	227.5227109	56.36748012
337	2015-07-01T05:37	593.0725983	229.8466535	56.68152642
338	2015-07-01T05:38	598.7568363	231.9821683	56.99557271
339	2015-07-01T05:39	600.3584724	234.463134	57.18400049
340	2015-07-01T05:40	603.4989353	231.7309313	57.52945141
341	2015-07-01T05:41	606.2625427	239.8333257	57.84349771
342	2015-07-01T05:42	608.4294621	242.5341238	58.18894863
343	2015-07-01T05:43	611.1930695	245.4547544	58.40878104
344	2015-07-01T05:44	613.4227982	248.1869571	58.81704122
345	2015-07-01T05:45	617.9764695	251.5786571	59.09968289
346	2015-07-01T05:46	620.8342908	254.5306923	59.44513381
347	2015-07-01T05:47	624.2259908	257.5455367	59.75918011
348	2015-07-01T05:48	624.5714417	259.5868376	60.13603566
349	2015-07-01T05:49	627.8061185	262.7273006	60.3872727
350	2015-07-01T05:50	630.3812982	265.4280987	60.70131899
351	2015-07-01T05:51	631.6374833	267.9404691	60.95255603
352	2015-07-01T05:52	633.9614259	270.6726718	61.26660233
353	2015-07-01T05:53	636.9762704	273.7189209	61.67486251
354	2015-07-01T05:54	641.0274676	277.0478116	61.89469492
355	2015-07-01T05:55	643.9795027	280.0312514	62.02031343
356	2015-07-01T05:56	645.0786648	282.4180033	62.24014584
357	2015-07-01T05:57	647.9992953	285.495657	62.64840602
358	2015-07-01T05:58	652.1447064	288.9501662	62.86823843
359	2015-07-01T05:59	654.3744351	291.6195597	63.18228473
360	2015-07-01T06:00	657.3264703	294.8856412	63.55914028
361	2015-07-01T06:01	658.3000138	297.1781791	63.71616343
362	2015-07-01T06:02	659.9644592	300.0674051	64.09301898
363	2015-07-01T06:03	663.5131823	303.3334865	64.34425602
364	2015-07-01T06:04	666.9362869	306.6309726	64.59549305
365	2015-07-01T06:05	670.7362471	310.0226726	64.87813472
366	2015-07-01T06:06	672.9659758	312.9747078	64.97234861
367	2015-07-01T06:07	675.9494156	316.2721939	65.44341805
368	2015-07-01T06:08	678.8072369	319.2556337	65.63184583
369	2015-07-01T06:09	679.7179711	321.8936226	65.85167823
370	2015-07-01T06:10	681.4452257	324.7828485	66.29134305
371	2015-07-01T06:11	683.6121452	327.7976929	66.76241249
372	2015-07-01T06:12	685.0881628	330.5927049	66.98224489
373	2015-07-01T06:13	686.3129433	333.1050753	67.29629119
374	2015-07-01T06:14	687.6319377	335.8058734	67.67314674
375	2015-07-01T06:15	688.9823368	338.4124577	68.0500023
376	2015-07-01T06:16	691.4318979	341.6471345	68.30123933
377	2015-07-01T06:17	694.2583146	344.9446206	68.55247637
378	2015-07-01T06:18	695.4202859	347.6140141	68.89792729
379	2015-07-01T06:19	695.7029275	349.9379567	69.27478285
380	2015-07-01T06:20	695.9227599	352.1362808	69.62023377
381	2015-07-01T06:21	697.7756331	355.1197206	69.84006618
382	2015-07-01T06:22	700.6962636	358.3229928	70.15411247
383	2015-07-01T06:23	701.764021	361.275028	70.56237266
384	2015-07-01T06:24	702.8945877	363.6931844	70.87641895
385	2015-07-01T06:25	703.6168942	366.017127	71.00203747
386	2015-07-01T06:26	703.7739173	368.1526418	71.12765599
387	2015-07-01T06:27	706.1920738	371.1674863	71.3474884
388	2015-07-01T06:28	709.2383228	374.7162094	71.59872543
389	2015-07-01T06:29	713.4465432	378.6731927	71.75574858
390	2015-07-01T06:30	714.8597515	381.279777	71.97558099
391	2015-07-01T06:31	717.4977404	384.4830492	72.35243654
392	2015-07-01T06:32	719.5390413	387.4350843	72.54086432
393	2015-07-01T06:33	721.2034867	390.3871195	72.69788746
394	2015-07-01T06:34	722.8993367	393.3705593	72.98052913
395	2015-07-01T06:35	724.7836144	396.3539991	73.16895691
396	2015-07-01T06:36	725.7885626	398.7093463	73.35738468
397	2015-07-01T06:37	728.4893607	401.1275028	73.73424024
398	2015-07-01T06:38	728.4893607	404.3621796	73.73424024
399	2015-07-01T06:39	730.5620663	407.3770241	74.0168819
400	2015-07-01T06:40	730.6562802	409.4497296	74.29952357
401	2015-07-01T06:41	733.8595524	413.1554759	74.45654672
402	2015-07-01T06:42	736.183495	416.3587481	74.67637912
403	2015-07-01T06:43	737.7223218	419.247974	74.95902079
404	2015-07-01T06:44	738.381819	421.6975351	75.21025782
405	2015-07-01T06:45	740.7685709	424.8694027	75.30447171
406	2015-07-01T06:46	742.3388023	427.7900332	75.49289949
407	2015-07-01T06:47	744.0346523	430.522236	75.80694578
408	2015-07-01T06:48	743.9090338	432.7833693	75.99537356
409	2015-07-01T06:49	747.7403986	436.6775434	76.12099208
410	2015-07-01T06:50	750.504006	440.0692434	76.2466106
411	2015-07-01T06:51	750.8180523	442.4873998	76.43503837
412	2015-07-01T06:52	751.9172143	445.0939841	76.68627541
413	2015-07-01T06:53	753.7700875	448.2030424	76.93751245
414	2015-07-01T06:54	756.9105504	451.8145748	77.25155874
415	2015-07-01T06:55	757.8526893	454.5781822	77.314368
416	2015-07-01T06:56	759.2030884	457.561622	77.59700967
417	2015-07-01T06:57	760.3964643	459.9797785	77.81684207
418	2015-07-01T06:58	761.2757939	462.6177674	78.13088837
419	2015-07-01T06:59	762.9716439	465.6640164	78.19369763
420	2015-07-01T07:00	764.0079967	468.4590284	78.35072077
421	2015-07-01T07:01	764.9815402	470.9399942	78.57055318
422	2015-07-01T07:02	766.017893	473.7664108	78.91600411
423	2015-07-01T07:03	767.4311013	476.5614229	79.01021799
424	2015-07-01T07:04	770.2261133	480.110146	79.10443188
425	2015-07-01T07:05	772.6128652	483.6902738	79.29285966
426	2015-07-01T07:06	773.2095531	486.1712395	79.44988281
427	2015-07-01T07:07	774.0260735	488.7150145	79.73252447
428	2015-07-01T07:08	775.2194494	491.5414311	79.98376151
429	2015-07-01T07:09	776.1929929	494.3364432	80.32921243
430	2015-07-01T07:10	777.9516522	497.6339293	80.45483095
431	2015-07-01T07:11	778.2656985	499.8636579	80.6118541
432	2015-07-01T07:12	779.2706466	502.5016468	80.89449576
433	2015-07-01T07:13	780.5268318	505.202445	80.98870965
434	2015-07-01T07:14	781.2177337	507.997457	81.1457328
435	2015-07-01T07:15	782.6623466	510.7610644	81.36556521
436	2015-07-01T07:16	784.2639827	513.9015273	81.58539761
437	2015-07-01T07:17	785.5201679	516.8849671	81.77382539
438	2015-07-01T07:18	787.8441105	520.0568347	82.05646706
439	2015-07-01T07:19	788.817654	522.914656	82.15068094
440	2015-07-01T07:20	790.3564808	525.6468588	82.46472724
441	2015-07-01T07:21	791.4242382	528.5046801	82.5275365
442	2015-07-01T07:22	793.7167762	531.6137384	82.68455965
443	2015-07-01T07:23	794.9101521	534.6285828	82.84158279
444	2015-07-01T07:24	796.103528	537.5178087	83.15562909
445	2015-07-01T07:25	797.4225225	540.4384393	83.21843835
446	2015-07-01T07:26	798.6787077	543.2962606	83.40686612
447	2015-07-01T07:27	799.7150604	545.9656541	83.50108001
448	2015-07-01T07:28	800.2489391	548.5408337	83.84653094
449	2015-07-01T07:29	800.2803438	550.8333716	84.00355408
450	2015-07-01T07:30	801.7249567	553.8796207	84.38040964
451	2015-07-01T07:31	803.0439512	556.7688466	84.69445593
452	2015-07-01T07:32	803.4208067	558.9985753	84.75726519
453	2015-07-01T07:33	802.635691	560.7886392	84.91428834
454	2015-07-01T07:34	803.3894021	563.2696049	85.10271612
455	2015-07-01T07:35	805.7133447	566.7555188	85.10271612
456	2015-07-01T07:36	808.2885243	570.4926697	85.35395315
457	2015-07-01T07:37	810.518253	573.7901558	85.54238093
458	2015-07-01T07:38	810.0157789	575.8628613	85.66799945
459	2015-07-01T07:39	810.76949	578.0297808	86.10766426
