Wvlgth Extraterrestrial_spectrm Direct_normal_irradiance Difuse_horizn_irradiance Global_horizn_irradiance Direct_horizn_irradiance Direct_tilted_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Global_tilt_photon_irrad Beam_normal_photon_irrad Difuse_horiz_photn_irrad Globl_horizn_photon_flux Dirct_normal_photon_flux Dif_horizntl_photon_flux Global_tiltd_photon_flux
.3000E+03 .4169E+00 .1599E-21 .2027E-05 .2027E-05 .1152E-22 .1595E-21 .1216E-05 .1216E-05 .1837E+09 .2415E-07 .3062E+09 .2223E+11 .1753E-05 .2223E+11 .1334E+11
.3010E+03 .4942E+00 .1274E-19 .4512E-05 .4512E-05 .9184E-21 .1271E-19 .2707E-05 .2707E-05 .4102E+09 .1931E-05 .6837E+09 .4996E+11 .1411E-03 .4996E+11 .2998E+11
.3020E+03 .3745E+00 .2044E-18 .5942E-05 .5942E-05 .1473E-19 .2039E-18 .3565E-05 .3565E-05 .5420E+09 .3108E-04 .9034E+09 .6645E+11 .2286E-02 .6645E+11 .3987E+11
.3030E+03 .6771E+00 .1758E-16 .1735E-04 .1735E-04 .1267E-17 .1754E-16 .1041E-04 .1041E-04 .1588E+10 .2682E-02 .2646E+10 .1959E+12 .1986E+00 .1959E+12 .1176E+12
.3040E+03 .5775E+00 .9775E-16 .1951E-04 .1951E-04 .7044E-17 .9749E-16 .1171E-04 .1171E-04 .1792E+10 .1496E-01 .2986E+10 .2226E+12 .1115E+01 .2226E+12 .1335E+12
.3050E+03 .6733E+00 .2880E-14 .4080E-04 .4080E-04 .2075E-15 .2872E-14 .2448E-04 .2448E-04 .3759E+10 .4421E+00 .6265E+10 .4700E+12 .3317E+02 .4700E+12 .2820E+12
.3060E+03 .5426E+00 .1171E-13 .4513E-04 .4513E-04 .8438E-15 .1168E-13 .2708E-04 .2708E-04 .4171E+10 .1804E+01 .6952E+10 .5250E+12 .1362E+03 .5250E+12 .3150E+12
.3070E+03 .6446E+00 .1125E-12 .8495E-04 .8495E-04 .8108E-14 .1122E-12 .5097E-04 .5097E-04 .7878E+10 .1739E+02 .1313E+11 .9980E+12 .1322E+04 .9980E+12 .5988E+12
.3080E+03 .6567E+00 .5404E-12 .1248E-03 .1248E-03 .3895E-13 .5390E-12 .7489E-04 .7489E-04 .1161E+11 .8380E+02 .1935E+11 .1481E+13 .6411E+04 .1481E+13 .8885E+12
.3090E+03 .5623E+00 .1430E-11 .1224E-03 .1224E-03 .1030E-12 .1426E-11 .7343E-04 .7343E-04 .1142E+11 .2224E+03 .1904E+11 .1466E+13 .1712E+05 .1466E+13 .8796E+12
.3100E+03 .4651E+00 .7862E-11 .1784E-03 .1784E-03 .5666E-12 .7842E-11 .1070E-03 .1070E-03 .1670E+11 .1227E+04 .2784E+11 .2157E+13 .9510E+05 .2157E+13 .1294E+13
.3110E+03 .8241E+00 .3280E-10 .4052E-03 .4052E-03 .2364E-11 .3271E-10 .2431E-03 .2431E-03 .3806E+11 .5135E+04 .6343E+11 .4949E+13 .4006E+06 .4949E+13 .2969E+13
.3120E+03 .6421E+00 .8491E-10 .4676E-03 .4676E-03 .6119E-11 .8469E-10 .2806E-03 .2806E-03 .4407E+11 .1334E+05 .7345E+11 .5767E+13 .1047E+07 .5767E+13 .3460E+13
.3130E+03 .7115E+00 .2518E-09 .7263E-03 .7263E-03 .1815E-10 .2512E-09 .4358E-03 .4358E-03 .6866E+11 .3968E+05 .1144E+12 .9043E+13 .3135E+07 .9043E+13 .5426E+13
.3140E+03 .7936E+00 .4788E-09 .9538E-03 .9538E-03 .3450E-10 .4776E-09 .5723E-03 .5723E-03 .9046E+11 .7569E+05 .1508E+12 .1199E+14 .6019E+07 .1199E+14 .7194E+13
.3150E+03 .7541E+00 .1321E-08 .1373E-02 .1373E-02 .9521E-10 .1318E-08 .8237E-03 .8237E-03 .1306E+12 .2095E+06 .2177E+12 .1742E+14 .1677E+08 .1742E+14 .1045E+14
.3160E+03 .5183E+00 .1372E-08 .1068E-02 .1068E-02 .9885E-10 .1368E-08 .6409E-03 .6409E-03 .1020E+12 .2182E+06 .1699E+12 .1369E+14 .1757E+08 .1369E+14 .8212E+13
.3170E+03 .8229E+00 .4102E-08 .2171E-02 .2171E-02 .2956E-09 .4091E-08 .1302E-02 .1302E-02 .2078E+12 .6546E+06 .3464E+12 .2808E+14 .5305E+08 .2808E+14 .1685E+14
.3180E+03 .6346E+00 .4510E-08 .1863E-02 .1863E-02 .3250E-09 .4498E-08 .1118E-02 .1118E-02 .1789E+12 .7220E+06 .2982E+12 .2432E+14 .5888E+08 .2432E+14 .1459E+14
.3190E+03 .7535E+00 .1469E-07 .3590E-02 .3590E-02 .1058E-08 .1465E-07 .2154E-02 .2154E-02 .3459E+12 .2358E+07 .5765E+12 .4732E+14 .1936E+09 .4732E+14 .2839E+14
.3200E+03 .8369E+00 .1161E-07 .3010E-02 .3010E-02 .8364E-09 .1158E-07 .1806E-02 .1806E-02 .2909E+12 .1870E+07 .4849E+12 .4004E+14 .1544E+09 .4004E+14 .2403E+14
.3210E+03 .7156E+00 .3140E-07 .4773E-02 .4773E-02 .2263E-08 .3132E-07 .2864E-02 .2864E-02 .4628E+12 .5074E+07 .7713E+12 .6410E+14 .4217E+09 .6410E+14 .3846E+14
.3220E+03 .8151E+00 .2738E-07 .4165E-02 .4165E-02 .1973E-08 .2731E-07 .2499E-02 .2499E-02 .4051E+12 .4438E+07 .6751E+12 .5646E+14 .3711E+09 .5646E+14 .3387E+14
.3230E+03 .6403E+00 .3516E-07 .4088E-02 .4088E-02 .2534E-08 .3507E-07 .2453E-02 .2453E-02 .3988E+12 .5717E+07 .6647E+12 .5593E+14 .4811E+09 .5593E+14 .3356E+14
.3240E+03 .7817E+00 .8868E-07 .1036E-01 .1036E-01 .6390E-08 .8845E-07 .6219E-02 .6219E-02 .1014E+13 .1446E+08 .1690E+13 .1431E+15 .1225E+10 .1431E+15 .8588E+14
.3250E+03 .7845E+00 .6136E-07 .5296E-02 .5296E-02 .4422E-08 .6120E-07 .3178E-02 .3178E-02 .5199E+12 .1004E+08 .8665E+12 .7382E+14 .8553E+09 .7382E+14 .4429E+14
.3260E+03 .1053E+01 .1663E-06 .1474E-01 .1474E-01 .1198E-07 .1658E-06 .8845E-02 .8845E-02 .1452E+13 .2729E+08 .2419E+13 .2074E+15 .2339E+10 .2074E+15 .1244E+15
.3270E+03 .1010E+01 .2113E-06 .1606E-01 .1606E-01 .1522E-07 .2107E-06 .9638E-02 .9638E-02 .1587E+13 .3478E+08 .2644E+13 .2280E+15 .2999E+10 .2280E+15 .1368E+15
.3280E+03 .9535E+00 .1541E-06 .1084E-01 .1084E-01 .1111E-07 .1537E-06 .6506E-02 .6506E-02 .1074E+13 .2545E+08 .1790E+13 .1554E+15 .2208E+10 .1554E+15 .9322E+14
.3290E+03 .1025E+01 .3419E-06 .1986E-01 .1986E-01 .2464E-07 .3410E-06 .1192E-01 .1192E-01 .1974E+13 .5663E+08 .3290E+13 .2872E+15 .4944E+10 .2872E+15 .1723E+15
.3300E+03 .1163E+01 .4504E-06 .2306E-01 .2306E-01 .3246E-07 .4492E-06 .1383E-01 .1383E-01 .2298E+13 .7483E+08 .3830E+13 .3364E+15 .6572E+10 .3364E+15 .2019E+15
.3310E+03 .1006E+01 .3510E-06 .1588E-01 .1588E-01 .2529E-07 .3501E-06 .9529E-02 .9529E-02 .1588E+13 .5848E+08 .2646E+13 .2338E+15 .5168E+10 .2338E+15 .1403E+15
.3320E+03 .1007E+01 .5507E-06 .2179E-01 .2179E-01 .3969E-07 .5493E-06 .1307E-01 .1307E-01 .2185E+13 .9204E+08 .3642E+13 .3237E+15 .8183E+10 .3237E+15 .1943E+15
.3330E+03 .9796E+00 .6267E-06 .2207E-01 .2207E-01 .4516E-07 .6250E-06 .1324E-01 .1324E-01 .2220E+13 .1051E+09 .3700E+13 .3309E+15 .9396E+10 .3309E+15 .1985E+15
.3340E+03 .9423E+00 .5893E-06 .1824E-01 .1824E-01 .4247E-07 .5878E-06 .1094E-01 .1094E-01 .1840E+13 .9909E+08 .3067E+13 .2759E+15 .8915E+10 .2759E+15 .1656E+15
.3350E+03 .9543E+00 .8392E-06 .2345E-01 .2345E-01 .6048E-07 .8371E-06 .1411E-01 .1411E-01 .2380E+13 .1415E+09 .3954E+13 .3579E+15 .1281E+11 .3579E+15 .2154E+15
.3360E+03 .7401E+00 .7631E-06 .1991E-01 .1991E-01 .5499E-07 .7611E-06 .1219E-01 .1219E-01 .2062E+13 .1291E+09 .3367E+13 .3066E+15 .1175E+11 .3066E+15 .1878E+15
.3370E+03 .7531E+00 .7778E-06 .1688E-01 .1688E-01 .5605E-07 .7757E-06 .1052E-01 .1052E-01 .1784E+13 .1319E+09 .2863E+13 .2623E+15 .1209E+11 .2623E+15 .1634E+15
.3380E+03 .8870E+00 .1119E-05 .2193E-01 .2193E-01 .8065E-07 .1116E-05 .1390E-01 .1390E-01 .2366E+13 .1904E+09 .3732E+13 .3438E+15 .1755E+11 .3438E+15 .2180E+15
.3390E+03 .9814E+00 .1459E-05 .2673E-01 .2673E-01 .1051E-06 .1455E-05 .1723E-01 .1723E-01 .2941E+13 .2490E+09 .4561E+13 .4227E+15 .2308E+11 .4227E+15 .2726E+15
.3400E+03 .1134E+01 .1804E-05 .2838E-01 .2838E-01 .1300E-06 .1799E-05 .1861E-01 .1861E-01 .3185E+13 .3087E+09 .4858E+13 .4530E+15 .2878E+11 .4530E+15 .2970E+15
.3410E+03 .9646E+00 .1813E-05 .2646E-01 .2646E-01 .1307E-06 .1808E-05 .1763E-01 .1764E-01 .3027E+13 .3112E+09 .4542E+13 .4259E+15 .2919E+11 .4259E+15 .2839E+15
.3420E+03 .1061E+01 .2273E-05 .2939E-01 .2939E-01 .1638E-06 .2267E-05 .1991E-01 .1992E-01 .3429E+13 .3914E+09 .5060E+13 .4774E+15 .3692E+11 .4774E+15 .3235E+15
.3430E+03 .1085E+01 .2587E-05 .3008E-01 .3009E-01 .1865E-06 .2581E-05 .2072E-01 .2072E-01 .3578E+13 .4468E+09 .5195E+13 .4929E+15 .4239E+11 .4929E+15 .3395E+15
.3440E+03 .7669E+00 .1914E-05 .2106E-01 .2106E-01 .1379E-06 .1909E-05 .1474E-01 .1474E-01 .2553E+13 .3315E+09 .3648E+13 .3482E+15 .3164E+11 .3482E+15 .2437E+15
.3450E+03 .9988E+00 .2980E-05 .2788E-01 .2788E-01 .2147E-06 .2972E-05 .1982E-01 .1982E-01 .3443E+13 .5175E+09 .4842E+13 .4649E+15 .4968E+11 .4649E+15 .3305E+15
.3460E+03 .8646E+00 .2928E-05 .2437E-01 .2437E-01 .2110E-06 .2920E-05 .1760E-01 .1761E-01 .3067E+13 .5100E+09 .4245E+13 .4099E+15 .4924E+11 .4099E+15 .2961E+15
.3470E+03 .1045E+01 .3919E-05 .2947E-01 .2947E-01 .2824E-06 .3909E-05 .2162E-01 .2162E-01 .3777E+13 .6847E+09 .5148E+13 .4999E+15 .6649E+11 .4999E+15 .3668E+15
.3480E+03 .9603E+00 .4024E-05 .2726E-01 .2726E-01 .2900E-06 .4013E-05 .2031E-01 .2031E-01 .3558E+13 .7049E+09 .4775E+13 .4664E+15 .6885E+11 .4664E+15 .3476E+15
.3490E+03 .8882E+00 .4143E-05 .2539E-01 .2539E-01 .2985E-06 .4132E-05 .1920E-01 .1921E-01 .3375E+13 .7278E+09 .4460E+13 .4382E+15 .7150E+11 .4382E+15 .3315E+15
.3500E+03 .1082E+01 .5605E-05 .3100E-01 .3100E-01 .4039E-06 .5591E-05 .2381E-01 .2381E-01 .4196E+13 .9876E+09 .5462E+13 .5397E+15 .9758E+11 .5397E+15 .4145E+15
.3510E+03 .1015E+01 .5750E-05 .2903E-01 .2903E-01 .4144E-06 .5735E-05 .2263E-01 .2264E-01 .4000E+13 .1016E+10 .5129E+13 .5097E+15 .1010E+12 .5097E+15 .3975E+15
.3520E+03 .1054E+01 .6564E-05 .3014E-01 .3014E-01 .4730E-06 .6547E-05 .2385E-01 .2385E-01 .4227E+13 .1163E+10 .5341E+13 .5337E+15 .1162E+12 .5337E+15 .4224E+15
.3530E+03 .1033E+01 .7144E-05 .2978E-01 .2978E-01 .5148E-06 .7126E-05 .2391E-01 .2392E-01 .4251E+13 .1270E+10 .5292E+13 .5319E+15 .1276E+12 .5319E+15 .4272E+15
.3540E+03 .1144E+01 .8585E-05 .3305E-01 .3305E-01 .6187E-06 .8563E-05 .2693E-01 .2694E-01 .4801E+13 .1530E+10 .5890E+13 .5954E+15 .1546E+12 .5954E+15 .4853E+15
.3550E+03 .1153E+01 .9482E-05 .3333E-01 .3333E-01 .6833E-06 .9457E-05 .2756E-01 .2757E-01 .4927E+13 .1695E+10 .5957E+13 .6055E+15 .1722E+12 .6055E+15 .5008E+15
.3560E+03 .1085E+01 .9903E-05 .3155E-01 .3155E-01 .7136E-06 .9877E-05 .2646E-01 .2647E-01 .4744E+13 .1775E+10 .5654E+13 .5780E+15 .1814E+12 .5780E+15 .4849E+15
.3570E+03 .7640E+00 .7543E-05 .2221E-01 .2221E-01 .5436E-06 .7524E-05 .1889E-01 .1890E-01 .3397E+13 .1356E+10 .3991E+13 .4103E+15 .1394E+12 .4103E+15 .3492E+15
.3580E+03 .7396E+00 .7921E-05 .2153E-01 .2154E-01 .5708E-06 .7901E-05 .1858E-01 .1859E-01 .3350E+13 .1428E+10 .3881E+13 .4012E+15 .1476E+12 .4012E+15 .3463E+15
.3590E+03 .8821E+00 .1022E-04 .2569E-01 .2569E-01 .7364E-06 .1019E-04 .2248E-01 .2249E-01 .4064E+13 .1847E+10 .4642E+13 .4826E+15 .1920E+12 .4826E+15 .4224E+15
.3600E+03 .1189E+01 .1487E-04 .3457E-01 .3457E-01 .1072E-05 .1483E-04 .3067E-01 .3069E-01 .5562E+13 .2695E+10 .6265E+13 .6549E+15 .2818E+12 .6549E+15 .5814E+15
.3610E+03 .8633E+00 .1180E-04 .2519E-01 .2519E-01 .8500E-06 .1176E-04 .2266E-01 .2268E-01 .4121E+13 .2144E+10 .4579E+13 .4813E+15 .2253E+12 .4813E+15 .4331E+15
.3620E+03 .8532E+00 .1301E-04 .2506E-01 .2506E-01 .9373E-06 .1297E-04 .2285E-01 .2287E-01 .4167E+13 .2370E+10 .4567E+13 .4827E+15 .2505E+12 .4827E+15 .4404E+15
.3630E+03 .1054E+01 .1778E-04 .3109E-01 .3109E-01 .1281E-05 .1773E-04 .2874E-01 .2876E-01 .5255E+13 .3249E+10 .5681E+13 .6038E+15 .3453E+12 .6038E+15 .5585E+15
.3640E+03 .1181E+01 .2184E-04 .3494E-01 .3494E-01 .1574E-05 .2179E-04 .3274E-01 .3276E-01 .6003E+13 .4003E+10 .6403E+13 .6843E+15 .4277E+12 .6842E+15 .6415E+15
.3650E+03 .1025E+01 .2053E-04 .3034E-01 .3034E-01 .1479E-05 .2047E-04 .2881E-01 .2883E-01 .5297E+13 .3772E+10 .5574E+13 .5990E+15 .4053E+12 .5990E+15 .5691E+15
.3660E+03 .1357E+01 .2959E-04 .4028E-01 .4028E-01 .2132E-05 .2951E-04 .3875E-01 .3878E-01 .7145E+13 .5452E+10 .7421E+13 .8018E+15 .5890E+12 .8018E+15 .7720E+15
.3670E+03 .1237E+01 .2921E-04 .3678E-01 .3678E-01 .2105E-05 .2913E-04 .3586E-01 .3589E-01 .6630E+13 .5396E+10 .6795E+13 .7382E+15 .5862E+12 .7382E+15 .7202E+15
.3680E+03 .1120E+01 .2840E-04 .3330E-01 .3330E-01 .2047E-05 .2833E-04 .3289E-01 .3292E-01 .6098E+13 .5262E+10 .6169E+13 .6738E+15 .5747E+12 .6738E+15 .6661E+15
.3690E+03 .1216E+01 .3350E-04 .3623E-01 .3624E-01 .2414E-05 .3342E-04 .3625E-01 .3629E-01 .6741E+13 .6223E+10 .6731E+13 .7392E+15 .6835E+12 .7392E+15 .7403E+15
.3700E+03 .1377E+01 .4121E-04 .4115E-01 .4115E-01 .2970E-05 .4111E-04 .4171E-01 .4175E-01 .7776E+13 .7676E+10 .7665E+13 .8464E+15 .8476E+12 .8463E+15 .8586E+15
.3710E+03 .1138E+01 .3689E-04 .3408E-01 .3408E-01 .2658E-05 .3679E-04 .3499E-01 .3502E-01 .6541E+13 .6890E+10 .6365E+13 .7067E+15 .7648E+12 .7066E+15 .7261E+15
.3720E+03 .9428E+00 .3276E-04 .2825E-01 .2825E-01 .2361E-05 .3267E-04 .2937E-01 .2940E-01 .5507E+13 .6134E+10 .5291E+13 .5906E+15 .6847E+12 .5905E+15 .6146E+15
.3730E+03 .1146E+01 .4300E-04 .3440E-01 .3440E-01 .3099E-05 .4289E-04 .3622E-01 .3626E-01 .6809E+13 .8075E+10 .6460E+13 .7249E+15 .9061E+12 .7249E+15 .7640E+15
.3740E+03 .1080E+01 .4364E-04 .3247E-01 .3247E-01 .3145E-05 .4353E-04 .3461E-01 .3465E-01 .6524E+13 .8216E+10 .6112E+13 .6897E+15 .9270E+12 .6896E+15 .7361E+15
.3750E+03 .8666E+00 .3765E-04 .2609E-01 .2610E-01 .2713E-05 .3756E-04 .2817E-01 .2820E-01 .5324E+13 .7108E+10 .4926E+13 .5588E+15 .8062E+12 .5587E+15 .6039E+15
.3760E+03 .1071E+01 .4958E-04 .3224E-01 .3225E-01 .3573E-05 .4945E-04 .3523E-01 .3528E-01 .6679E+13 .9385E+10 .6103E+13 .6960E+15 .1070E+13 .6959E+15 .7615E+15
.3770E+03 .1172E+01 .5805E-04 .3533E-01 .3533E-01 .4183E-05 .5790E-04 .3908E-01 .3913E-01 .7427E+13 .1102E+11 .6704E+13 .7686E+15 .1263E+13 .7685E+15 .8514E+15
.3780E+03 .1483E+01 .7828E-04 .4474E-01 .4474E-01 .5641E-05 .7807E-04 .5009E-01 .5017E-01 .9547E+13 .1490E+11 .8513E+13 .9812E+15 .1717E+13 .9810E+15 .1100E+16
.3790E+03 .1156E+01 .6464E-04 .3485E-01 .3486E-01 .4658E-05 .6447E-04 .3950E-01 .3956E-01 .7548E+13 .1233E+11 .6649E+13 .7704E+15 .1429E+13 .7703E+15 .8745E+15
.3800E+03 .1097E+01 .6499E-04 .3305E-01 .3306E-01 .4683E-05 .6482E-04 .3791E-01 .3798E-01 .7265E+13 .1243E+11 .6323E+13 .7365E+15 .1448E+13 .7364E+15 .8462E+15
.3810E+03 .1326E+01 .8473E-04 .4007E-01 .4007E-01 .6106E-05 .8451E-04 .4651E-01 .4659E-01 .8937E+13 .1625E+11 .7685E+13 .8999E+15 .1903E+13 .8997E+15 .1046E+16
.3820E+03 .9294E+00 .6411E-04 .2817E-01 .2817E-01 .4620E-05 .6394E-04 .3308E-01 .3315E-01 .6374E+13 .1233E+11 .5416E+13 .6376E+15 .1451E+13 .6375E+15 .7502E+15
.3830E+03 .7305E+00 .5429E-04 .2220E-01 .2220E-01 .3912E-05 .5415E-04 .2638E-01 .2644E-01 .5097E+13 .1047E+11 .4280E+13 .5064E+15 .1238E+13 .5063E+15 .6030E+15
.3840E+03 .7739E+00 .6140E-04 .2355E-01 .2355E-01 .4425E-05 .6124E-04 .2832E-01 .2838E-01 .5485E+13 .1187E+11 .4552E+13 .5415E+15 .1412E+13 .5414E+15 .6524E+15
.3850E+03 .1126E+01 .9538E-04 .3431E-01 .3431E-01 .6873E-05 .9513E-04 .4174E-01 .4183E-01 .8107E+13 .1849E+11 .6649E+13 .7951E+15 .2210E+13 .7949E+15 .9692E+15
.3860E+03 .8952E+00 .8118E-04 .2734E-01 .2735E-01 .5850E-05 .8097E-04 .3365E-01 .3373E-01 .6554E+13 .1577E+11 .5313E+13 .6386E+15 .1896E+13 .6384E+15 .7876E+15
.3870E+03 .9746E+00 .9424E-04 .2981E-01 .2982E-01 .6791E-05 .9400E-04 .3711E-01 .3721E-01 .7249E+13 .1836E+11 .5808E+13 .7018E+15 .2218E+13 .7016E+15 .8756E+15
.3880E+03 .1009E+01 .1036E-03 .3089E-01 .3090E-01 .7469E-05 .1034E-03 .3889E-01 .3900E-01 .7617E+13 .2024E+11 .6033E+13 .7328E+15 .2458E+13 .7326E+15 .9249E+15
.3890E+03 .1074E+01 .1173E-03 .3293E-01 .3293E-01 .8456E-05 .1170E-03 .4193E-01 .4205E-01 .8234E+13 .2298E+11 .6448E+13 .7872E+15 .2804E+13 .7870E+15 .1005E+16
.3900E+03 .1302E+01 .1513E-03 .3998E-01 .3999E-01 .1090E-04 .1509E-03 .5150E-01 .5165E-01 .1014E+14 .2970E+11 .7850E+13 .9633E+15 .3644E+13 .9630E+15 .1244E+16
.3910E+03 .1407E+01 .1736E-03 .4327E-01 .4328E-01 .1251E-04 .1732E-03 .5636E-01 .5653E-01 .1113E+14 .3418E+11 .8517E+13 .1051E+16 .4214E+13 .1050E+16 .1372E+16
.3920E+03 .1207E+01 .1574E-03 .3714E-01 .3715E-01 .1134E-04 .1570E-03 .4891E-01 .4907E-01 .9683E+13 .3106E+11 .7329E+13 .9086E+15 .3849E+13 .9083E+15 .1200E+16
.3930E+03 .5993E+00 .8324E-04 .1849E-01 .1849E-01 .5999E-05 .8302E-04 .2462E-01 .2470E-01 .4887E+13 .1647E+11 .3657E+13 .4557E+15 .2052E+13 .4556E+15 .6087E+15
.3940E+03 .8843E+00 .1301E-03 .2732E-01 .2732E-01 .9378E-05 .1298E-03 .3678E-01 .3691E-01 .7320E+13 .2581E+11 .5418E+13 .6786E+15 .3232E+13 .6783E+15 .9165E+15
.3950E+03 .1369E+01 .2130E-03 .4233E-01 .4235E-01 .1535E-04 .2125E-03 .5762E-01 .5783E-01 .1150E+14 .4236E+11 .8417E+13 .1060E+16 .5330E+13 .1059E+16 .1447E+16
.3960E+03 .1204E+01 .1974E-03 .3725E-01 .3726E-01 .1423E-04 .1969E-03 .5126E-01 .5146E-01 .1026E+14 .3936E+11 .7426E+13 .9396E+15 .4978E+13 .9392E+15 .1297E+16
.3970E+03 .5264E+00 .9179E-04 .1633E-01 .1634E-01 .6615E-05 .9155E-04 .2272E-01 .2281E-01 .4559E+13 .1834E+11 .3264E+13 .4151E+15 .2332E+13 .4149E+15 .5795E+15
.3980E+03 .1498E+01 .2740E-03 .4648E-01 .4650E-01 .1975E-04 .2733E-03 .6535E-01 .6563E-01 .1315E+14 .5490E+11 .9312E+13 .1190E+16 .7014E+13 .1190E+16 .1680E+16
.3990E+03 .1671E+01 .3246E-03 .5198E-01 .5200E-01 .2339E-04 .3237E-03 .7387E-01 .7419E-01 .1490E+14 .6519E+11 .1044E+14 .1341E+16 .8371E+13 .1341E+16 .1914E+16
.4000E+03 .1728E+01 .3517E-03 .5375E-01 .5378E-01 .2534E-04 .3507E-03 .7721E-01 .7756E-01 .1562E+14 .7081E+11 .1082E+14 .1397E+16 .9138E+13 .1397E+16 .2015E+16
