Wvlgth Extraterrestrial_spectrm Direct_normal_irradiance Difuse_horizn_irradiance Global_horizn_irradiance Direct_horizn_irradiance Direct_tilted_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Global_tilt_photon_irrad Beam_normal_photon_irrad Difuse_horiz_photn_irrad Globl_horizn_photon_flux Dirct_normal_photon_flux Dif_horizntl_photon_flux Global_tiltd_photon_flux
.3030E+03 .6771E+00 .4055E-14 .2135E-04 .2135E-04 .3667E-15 .4038E-14 .1281E-04 .1281E-04 .1954E+10 .6185E+00 .3257E+10 .2412E+12 .4580E+02 .2412E+12 .1447E+12
.3040E+03 .5775E+00 .1805E-13 .2410E-04 .2410E-04 .1632E-14 .1798E-13 .1446E-04 .1446E-04 .2213E+10 .2762E+01 .3688E+10 .2749E+12 .2059E+03 .2749E+12 .1649E+12
.3050E+03 .6733E+00 .3648E-12 .5091E-04 .5091E-04 .3299E-13 .3633E-12 .3055E-04 .3055E-04 .4690E+10 .5601E+02 .7817E+10 .5865E+12 .4203E+04 .5865E+12 .3519E+12
.3060E+03 .5426E+00 .1222E-11 .5642E-04 .5642E-04 .1105E-12 .1217E-11 .3385E-04 .3385E-04 .5214E+10 .1883E+03 .8691E+10 .6563E+12 .1422E+05 .6563E+12 .3938E+12
.3070E+03 .6446E+00 .9172E-11 .1063E-03 .1063E-03 .8295E-12 .9134E-11 .6381E-04 .6381E-04 .9861E+10 .1418E+04 .1644E+11 .1249E+13 .1078E+06 .1249E+13 .7496E+12
.3080E+03 .6567E+00 .3658E-10 .1560E-03 .1560E-03 .3308E-11 .3643E-10 .9363E-04 .9363E-04 .1452E+11 .5671E+04 .2419E+11 .1851E+13 .4339E+06 .1851E+13 .1111E+13
.3090E+03 .5623E+00 .8433E-10 .1543E-03 .1543E-03 .7626E-11 .8398E-10 .9259E-04 .9259E-04 .1440E+11 .1312E+05 .2400E+11 .1849E+13 .1010E+07 .1849E+13 .1109E+13
.3100E+03 .4651E+00 .3704E-09 .2343E-03 .2343E-03 .3350E-10 .3689E-09 .1406E-03 .1406E-03 .2194E+11 .5781E+05 .3656E+11 .2834E+13 .4481E+07 .2834E+13 .1700E+13
.3110E+03 .8241E+00 .1389E-08 .5398E-03 .5398E-03 .1256E-09 .1383E-08 .3239E-03 .3239E-03 .5071E+11 .2175E+06 .8452E+11 .6593E+13 .1696E+08 .6593E+13 .3956E+13
.3120E+03 .6421E+00 .3108E-08 .6369E-03 .6369E-03 .2811E-09 .3095E-08 .3821E-03 .3821E-03 .6002E+11 .4881E+06 .1000E+12 .7853E+13 .3833E+08 .7853E+13 .4712E+13
.3130E+03 .7115E+00 .8168E-08 .1005E-02 .1005E-02 .7386E-09 .8135E-08 .6032E-03 .6032E-03 .9505E+11 .1287E+07 .1584E+12 .1252E+14 .1017E+09 .1252E+14 .7511E+13
.3140E+03 .7936E+00 .1448E-07 .1328E-02 .1328E-02 .1310E-08 .1442E-07 .7969E-03 .7969E-03 .1260E+12 .2289E+07 .2099E+12 .1670E+14 .1820E+09 .1670E+14 .1002E+14
.3150E+03 .7541E+00 .3510E-07 .1944E-02 .1944E-02 .3174E-08 .3495E-07 .1166E-02 .1166E-02 .1850E+12 .5565E+07 .3082E+12 .2467E+14 .4454E+09 .2467E+14 .1480E+14
.3160E+03 .5183E+00 .3445E-07 .1517E-02 .1517E-02 .3115E-08 .3431E-07 .9099E-03 .9100E-03 .1448E+12 .5480E+07 .2413E+12 .1943E+14 .4413E+09 .1943E+14 .1166E+14
.3170E+03 .8229E+00 .9504E-07 .3104E-02 .3104E-02 .8595E-08 .9465E-07 .1862E-02 .1862E-02 .2972E+12 .1517E+08 .4953E+12 .4014E+14 .1229E+10 .4014E+14 .2409E+14
.3180E+03 .6346E+00 .9947E-07 .2667E-02 .2667E-02 .8995E-08 .9906E-07 .1600E-02 .1600E-02 .2562E+12 .1592E+08 .4270E+12 .3482E+14 .1299E+10 .3482E+14 .2090E+14
.3190E+03 .7535E+00 .2864E-06 .5201E-02 .5201E-02 .2590E-07 .2852E-06 .3121E-02 .3121E-02 .5012E+12 .4599E+08 .8352E+12 .6855E+14 .3775E+10 .6855E+14 .4113E+14
.3200E+03 .8369E+00 .2332E-06 .4320E-02 .4320E-02 .2109E-07 .2322E-06 .2592E-02 .2592E-02 .4176E+12 .3756E+08 .6959E+12 .5748E+14 .3102E+10 .5748E+14 .3449E+14
.3210E+03 .7156E+00 .5491E-06 .6936E-02 .6936E-02 .4965E-07 .5468E-06 .4161E-02 .4162E-02 .6725E+12 .8872E+08 .1121E+13 .9314E+14 .7374E+10 .9314E+14 .5589E+14
.3220E+03 .8151E+00 .4892E-06 .6010E-02 .6010E-02 .4424E-07 .4872E-06 .3606E-02 .3606E-02 .5846E+12 .7930E+08 .9742E+12 .8147E+14 .6632E+10 .8147E+14 .4889E+14
.3230E+03 .6403E+00 .5894E-06 .5915E-02 .5915E-02 .5330E-07 .5869E-06 .3549E-02 .3550E-02 .5772E+12 .9583E+08 .9618E+12 .8093E+14 .8064E+10 .8093E+14 .4857E+14
.3240E+03 .7817E+00 .1358E-05 .1352E-01 .1352E-01 .1228E-06 .1353E-05 .8114E-02 .8116E-02 .1324E+13 .2215E+09 .2206E+13 .1868E+15 .1876E+11 .1868E+15 .1121E+15
.3250E+03 .7845E+00 .9723E-06 .7647E-02 .7647E-02 .8793E-07 .9683E-06 .4588E-02 .4589E-02 .7508E+12 .1591E+09 .1251E+13 .1066E+15 .1355E+11 .1066E+15 .6396E+14
.3260E+03 .1053E+01 .2415E-05 .1911E-01 .1911E-01 .2184E-06 .2405E-05 .1147E-01 .1147E-01 .1882E+13 .3963E+09 .3137E+13 .2689E+15 .3397E+11 .2689E+15 .1614E+15
.3270E+03 .1010E+01 .2949E-05 .2061E-01 .2061E-01 .2667E-06 .2937E-05 .1236E-01 .1237E-01 .2036E+13 .4854E+09 .3392E+13 .2926E+15 .4186E+11 .2926E+15 .1756E+15
.3280E+03 .9535E+00 .2197E-05 .1426E-01 .1426E-01 .1987E-06 .2188E-05 .8557E-02 .8559E-02 .1413E+13 .3628E+09 .2355E+13 .2043E+15 .3148E+11 .2043E+15 .1226E+15
.3290E+03 .1025E+01 .4458E-05 .2506E-01 .2506E-01 .4031E-06 .4440E-05 .1504E-01 .1504E-01 .2491E+13 .7383E+09 .4151E+13 .3624E+15 .6446E+11 .3624E+15 .2175E+15
.3300E+03 .1163E+01 .5731E-05 .2902E-01 .2902E-01 .5183E-06 .5708E-05 .1741E-01 .1742E-01 .2893E+13 .9521E+09 .4821E+13 .4234E+15 .8363E+11 .4234E+15 .2541E+15
.3310E+03 .1006E+01 .4485E-05 .2032E-01 .2032E-01 .4056E-06 .4467E-05 .1219E-01 .1220E-01 .2032E+13 .7473E+09 .3386E+13 .2992E+15 .6604E+11 .2992E+15 .1796E+15
.3320E+03 .1007E+01 .6640E-05 .2721E-01 .2721E-01 .6004E-06 .6612E-05 .1632E-01 .1633E-01 .2729E+13 .1110E+10 .4547E+13 .4043E+15 .9865E+11 .4042E+15 .2426E+15
.3330E+03 .9796E+00 .7370E-05 .2746E-01 .2746E-01 .6665E-06 .7340E-05 .1647E-01 .1648E-01 .2763E+13 .1235E+10 .4603E+13 .4117E+15 .1105E+12 .4117E+15 .2471E+15
.3340E+03 .9423E+00 .6899E-05 .2293E-01 .2293E-01 .6239E-06 .6871E-05 .1376E-01 .1377E-01 .2315E+13 .1160E+10 .3856E+13 .3470E+15 .1044E+12 .3470E+15 .2083E+15
.3350E+03 .9543E+00 .9388E-05 .2895E-01 .2895E-01 .8490E-06 .9350E-05 .1742E-01 .1743E-01 .2940E+13 .1583E+10 .4882E+13 .4419E+15 .1433E+12 .4419E+15 .2661E+15
.3360E+03 .7401E+00 .8327E-05 .2439E-01 .2439E-01 .7530E-06 .8293E-05 .1492E-01 .1493E-01 .2525E+13 .1408E+10 .4126E+13 .3757E+15 .1283E+12 .3757E+15 .2299E+15
.3370E+03 .7531E+00 .8428E-05 .2096E-01 .2096E-01 .7622E-06 .8394E-05 .1303E-01 .1304E-01 .2212E+13 .1430E+10 .3556E+13 .3257E+15 .1310E+12 .3257E+15 .2026E+15
.3380E+03 .8870E+00 .1178E-04 .2703E-01 .2703E-01 .1065E-05 .1173E-04 .1708E-01 .1709E-01 .2908E+13 .2004E+10 .4600E+13 .4238E+15 .1847E+12 .4238E+15 .2679E+15
.3390E+03 .9814E+00 .1498E-04 .3264E-01 .3264E-01 .1355E-05 .1492E-04 .2095E-01 .2096E-01 .3577E+13 .2556E+10 .5570E+13 .5163E+15 .2369E+12 .5163E+15 .3316E+15
.3400E+03 .1134E+01 .1826E-04 .3493E-01 .3493E-01 .1651E-05 .1818E-04 .2277E-01 .2279E-01 .3901E+13 .3125E+10 .5978E+13 .5574E+15 .2913E+12 .5574E+15 .3637E+15
.3410E+03 .9646E+00 .1789E-04 .3228E-01 .3228E-01 .1618E-05 .1782E-04 .2138E-01 .2140E-01 .3673E+13 .3072E+10 .5541E+13 .5197E+15 .2881E+12 .5197E+15 .3445E+15
.3420E+03 .1061E+01 .2197E-04 .3579E-01 .3579E-01 .1987E-05 .2188E-04 .2407E-01 .2409E-01 .4148E+13 .3782E+10 .6162E+13 .5813E+15 .3568E+12 .5813E+15 .3913E+15
.3430E+03 .1085E+01 .2456E-04 .3664E-01 .3664E-01 .2221E-05 .2446E-04 .2502E-01 .2504E-01 .4324E+13 .4240E+10 .6326E+13 .6003E+15 .4024E+12 .6003E+15 .4104E+15
.3440E+03 .7669E+00 .1796E-04 .2573E-01 .2573E-01 .1624E-05 .1789E-04 .1784E-01 .1786E-01 .3092E+13 .3110E+10 .4455E+13 .4252E+15 .2969E+12 .4252E+15 .2951E+15
.3450E+03 .9988E+00 .2723E-04 .3393E-01 .3393E-01 .2462E-05 .2711E-04 .2388E-01 .2391E-01 .4153E+13 .4729E+10 .5893E+13 .5658E+15 .4539E+12 .5657E+15 .3987E+15
.3460E+03 .8646E+00 .2621E-04 .2963E-01 .2963E-01 .2370E-05 .2610E-04 .2117E-01 .2119E-01 .3692E+13 .4565E+10 .5161E+13 .4983E+15 .4408E+12 .4983E+15 .3564E+15
.3470E+03 .1045E+01 .3447E-04 .3583E-01 .3583E-01 .3117E-05 .3433E-04 .2598E-01 .2601E-01 .4544E+13 .6021E+10 .6259E+13 .6079E+15 .5848E+12 .6078E+15 .4413E+15
.3480E+03 .9603E+00 .3474E-04 .3312E-01 .3312E-01 .3142E-05 .3460E-04 .2437E-01 .2440E-01 .4275E+13 .6087E+10 .5802E+13 .5668E+15 .5945E+12 .5667E+15 .4176E+15
.3490E+03 .8882E+00 .3514E-04 .3083E-01 .3083E-01 .3178E-05 .3499E-04 .2301E-01 .2305E-01 .4049E+13 .6173E+10 .5416E+13 .5321E+15 .6065E+12 .5321E+15 .3978E+15
.3500E+03 .1082E+01 .4672E-04 .3764E-01 .3765E-01 .4225E-05 .4653E-04 .2851E-01 .2855E-01 .5031E+13 .8231E+10 .6632E+13 .6554E+15 .8133E+12 .6553E+15 .4970E+15
.3510E+03 .1015E+01 .4718E-04 .3526E-01 .3527E-01 .4266E-05 .4698E-04 .2709E-01 .2713E-01 .4795E+13 .8336E+10 .6231E+13 .6192E+15 .8284E+12 .6191E+15 .4764E+15
.3520E+03 .1054E+01 .5300E-04 .3663E-01 .3663E-01 .4792E-05 .5278E-04 .2854E-01 .2859E-01 .5066E+13 .9391E+10 .6490E+13 .6487E+15 .9385E+12 .6486E+15 .5063E+15
.3530E+03 .1033E+01 .5670E-04 .3617E-01 .3617E-01 .5128E-05 .5647E-04 .2858E-01 .2863E-01 .5088E+13 .1008E+11 .6427E+13 .6461E+15 .1013E+13 .6460E+15 .5114E+15
.3540E+03 .1144E+01 .6716E-04 .4014E-01 .4014E-01 .6073E-05 .6688E-04 .3216E-01 .3222E-01 .5742E+13 .1197E+11 .7153E+13 .7231E+15 .1210E+13 .7230E+15 .5804E+15
.3550E+03 .1153E+01 .7303E-04 .4049E-01 .4050E-01 .6604E-05 .7273E-04 .3289E-01 .3296E-01 .5891E+13 .1305E+11 .7236E+13 .7356E+15 .1327E+13 .7355E+15 .5988E+15
.3560E+03 .1085E+01 .7500E-04 .3833E-01 .3833E-01 .6782E-05 .7469E-04 .3156E-01 .3164E-01 .5670E+13 .1344E+11 .6869E+13 .7022E+15 .1374E+13 .7021E+15 .5795E+15
.3570E+03 .7640E+00 .5635E-04 .2699E-01 .2699E-01 .5096E-05 .5612E-04 .2253E-01 .2258E-01 .4059E+13 .1013E+11 .4850E+13 .4987E+15 .1041E+13 .4986E+15 .4172E+15
.3580E+03 .7396E+00 .5838E-04 .2617E-01 .2618E-01 .5279E-05 .5814E-04 .2215E-01 .2220E-01 .4001E+13 .1052E+11 .4717E+13 .4877E+15 .1088E+13 .4876E+15 .4136E+15
.3590E+03 .8821E+00 .7432E-04 .3123E-01 .3124E-01 .6721E-05 .7401E-04 .2678E-01 .2686E-01 .4853E+13 .1343E+11 .5645E+13 .5869E+15 .1396E+13 .5867E+15 .5045E+15
.3600E+03 .1189E+01 .1068E-03 .4206E-01 .4207E-01 .9654E-05 .1063E-03 .3655E-01 .3665E-01 .6643E+13 .1935E+11 .7622E+13 .7969E+15 .2022E+13 .7968E+15 .6943E+15
.3610E+03 .8633E+00 .8340E-04 .3066E-01 .3066E-01 .7542E-05 .8306E-04 .2699E-01 .2708E-01 .4920E+13 .1516E+11 .5571E+13 .5857E+15 .1593E+13 .5856E+15 .5172E+15
.3620E+03 .8532E+00 .9029E-04 .3051E-01 .3051E-01 .8165E-05 .8992E-04 .2721E-01 .2730E-01 .4975E+13 .1645E+11 .5559E+13 .5877E+15 .1739E+13 .5876E+15 .5259E+15
.3630E+03 .1054E+01 .1213E-03 .3786E-01 .3787E-01 .1097E-04 .1208E-03 .3421E-01 .3434E-01 .6274E+13 .2217E+11 .6919E+13 .7355E+15 .2356E+13 .7353E+15 .6668E+15
.3640E+03 .1181E+01 .1468E-03 .4257E-01 .4259E-01 .1327E-04 .1462E-03 .3897E-01 .3912E-01 .7168E+13 .2689E+11 .7801E+13 .8340E+15 .2874E+13 .8337E+15 .7661E+15
.3650E+03 .1025E+01 .1360E-03 .3699E-01 .3700E-01 .1230E-04 .1354E-03 .3429E-01 .3443E-01 .6326E+13 .2499E+11 .6796E+13 .7305E+15 .2685E+13 .7302E+15 .6798E+15
.3660E+03 .1357E+01 .1933E-03 .4913E-01 .4914E-01 .1748E-04 .1925E-03 .4613E-01 .4633E-01 .8536E+13 .3561E+11 .9052E+13 .9783E+15 .3848E+13 .9780E+15 .9222E+15
.3670E+03 .1237E+01 .1882E-03 .4489E-01 .4490E-01 .1702E-04 .1874E-03 .4269E-01 .4288E-01 .7921E+13 .3477E+11 .8293E+13 .9012E+15 .3777E+13 .9009E+15 .8605E+15
.3680E+03 .1120E+01 .1808E-03 .4066E-01 .4068E-01 .1635E-04 .1800E-03 .3916E-01 .3934E-01 .7288E+13 .3349E+11 .7533E+13 .8232E+15 .3658E+13 .8228E+15 .7960E+15
.3690E+03 .1216E+01 .2103E-03 .4428E-01 .4430E-01 .1902E-04 .2094E-03 .4317E-01 .4338E-01 .8059E+13 .3906E+11 .8225E+13 .9036E+15 .4290E+13 .9033E+15 .8850E+15
.3700E+03 .1377E+01 .2551E-03 .5032E-01 .5034E-01 .2307E-04 .2541E-03 .4967E-01 .4992E-01 .9299E+13 .4752E+11 .9372E+13 .1035E+16 .5247E+13 .1035E+16 .1027E+16
.3710E+03 .1138E+01 .2253E-03 .4170E-01 .4172E-01 .2038E-04 .2244E-03 .4167E-01 .4190E-01 .7825E+13 .4209E+11 .7788E+13 .8650E+15 .4672E+13 .8646E+15 .8687E+15
.3720E+03 .9428E+00 .1977E-03 .3459E-01 .3461E-01 .1788E-04 .1969E-03 .3499E-01 .3519E-01 .6590E+13 .3702E+11 .6478E+13 .7234E+15 .4132E+13 .7230E+15 .7355E+15
.3730E+03 .1146E+01 .2562E-03 .4215E-01 .4217E-01 .2317E-04 .2551E-03 .4316E-01 .4341E-01 .8152E+13 .4811E+11 .7914E+13 .8886E+15 .5398E+13 .8881E+15 .9148E+15
.3740E+03 .1080E+01 .2568E-03 .3981E-01 .3983E-01 .2322E-04 .2557E-03 .4125E-01 .4151E-01 .7815E+13 .4834E+11 .7495E+13 .8460E+15 .5454E+13 .8455E+15 .8817E+15
.3750E+03 .8666E+00 .2188E-03 .3202E-01 .3204E-01 .1979E-04 .2179E-03 .3358E-01 .3380E-01 .6381E+13 .4131E+11 .6044E+13 .6860E+15 .4686E+13 .6856E+15 .7237E+15
.3760E+03 .1071E+01 .2850E-03 .3959E-01 .3962E-01 .2577E-04 .2838E-03 .4202E-01 .4231E-01 .8008E+13 .5394E+11 .7494E+13 .8551E+15 .6151E+13 .8545E+15 .9131E+15
.3770E+03 .1172E+01 .3299E-03 .4341E-01 .4344E-01 .2983E-04 .3285E-03 .4662E-01 .4695E-01 .8910E+13 .6261E+11 .8238E+13 .9450E+15 .7177E+13 .9444E+15 .1021E+16
.3780E+03 .1483E+01 .4402E-03 .5501E-01 .5505E-01 .3980E-04 .4384E-03 .5978E-01 .6022E-01 .1146E+14 .8376E+11 .1047E+14 .1207E+16 .9653E+13 .1206E+16 .1321E+16
.3790E+03 .1156E+01 .3599E-03 .4289E-01 .4292E-01 .3254E-04 .3584E-03 .4715E-01 .4751E-01 .9065E+13 .6866E+11 .8183E+13 .9488E+15 .7955E+13 .9481E+15 .1050E+16
.3800E+03 .1097E+01 .3581E-03 .4071E-01 .4074E-01 .3239E-04 .3567E-03 .4528E-01 .4564E-01 .8730E+13 .6851E+11 .7788E+13 .9078E+15 .7979E+13 .9070E+15 .1017E+16
.3810E+03 .1326E+01 .4610E-03 .4939E-01 .4943E-01 .4169E-04 .4591E-03 .5556E-01 .5602E-01 .1075E+14 .8843E+11 .9473E+13 .1110E+16 .1035E+14 .1109E+16 .1258E+16
.3820E+03 .9294E+00 .3443E-03 .3474E-01 .3478E-01 .3114E-04 .3429E-03 .3954E-01 .3988E-01 .7670E+13 .6622E+11 .6682E+13 .7871E+15 .7794E+13 .7864E+15 .9027E+15
.3830E+03 .7305E+00 .2879E-03 .2740E-01 .2743E-01 .2604E-04 .2868E-03 .3154E-01 .3183E-01 .6137E+13 .5552E+11 .5284E+13 .6257E+15 .6568E+13 .6251E+15 .7261E+15
.3840E+03 .7739E+00 .3220E-03 .2909E-01 .2912E-01 .2912E-04 .3207E-03 .3387E-01 .3419E-01 .6609E+13 .6225E+11 .5624E+13 .6696E+15 .7403E+13 .6689E+15 .7861E+15
.3850E+03 .1126E+01 .4946E-03 .4242E-01 .4247E-01 .4473E-04 .4926E-03 .4994E-01 .5044E-01 .9775E+13 .9587E+11 .8222E+13 .9840E+15 .1146E+14 .9830E+15 .1169E+16
.3860E+03 .8952E+00 .4162E-03 .3383E-01 .3387E-01 .3764E-04 .4145E-03 .4028E-01 .4070E-01 .7908E+13 .8088E+11 .6575E+13 .7910E+15 .9720E+13 .7901E+15 .9503E+15
.3870E+03 .9746E+00 .4780E-03 .3693E-01 .3697E-01 .4323E-04 .4761E-03 .4445E-01 .4493E-01 .8753E+13 .9313E+11 .7194E+13 .8700E+15 .1125E+14 .8690E+15 .1057E+16
.3880E+03 .1009E+01 .5203E-03 .3829E-01 .3833E-01 .4705E-04 .5181E-03 .4660E-01 .4712E-01 .9204E+13 .1016E+12 .7479E+13 .9092E+15 .1234E+14 .9081E+15 .1118E+16
.3890E+03 .1074E+01 .5829E-03 .4085E-01 .4090E-01 .5271E-04 .5805E-03 .5027E-01 .5085E-01 .9957E+13 .1141E+12 .7999E+13 .9775E+15 .1393E+14 .9762E+15 .1215E+16
.3900E+03 .1302E+01 .7437E-03 .4964E-01 .4971E-01 .6726E-04 .7407E-03 .6176E-01 .6250E-01 .1227E+14 .1460E+12 .9746E+13 .1197E+16 .1791E+14 .1196E+16 .1505E+16
.3910E+03 .1407E+01 .8449E-03 .5377E-01 .5384E-01 .7641E-04 .8415E-03 .6762E-01 .6846E-01 .1348E+14 .1663E+12 .1058E+14 .1307E+16 .2051E+14 .1305E+16 .1662E+16
.3920E+03 .1207E+01 .7585E-03 .4618E-01 .4625E-01 .6859E-04 .7554E-03 .5872E-01 .5947E-01 .1174E+14 .1497E+12 .9114E+13 .1131E+16 .1855E+14 .1130E+16 .1455E+16
.3930E+03 .5993E+00 .3970E-03 .2301E-01 .2304E-01 .3590E-04 .3954E-03 .2956E-01 .2996E-01 .5927E+13 .7855E+11 .4551E+13 .5679E+15 .9785E+13 .5670E+15 .7384E+15
.3940E+03 .8843E+00 .6147E-03 .3402E-01 .3407E-01 .5558E-04 .6121E-03 .4419E-01 .4480E-01 .8886E+13 .1219E+12 .6748E+13 .8462E+15 .1526E+14 .8448E+15 .1113E+16
.3950E+03 .1369E+01 .9965E-03 .5276E-01 .5285E-01 .9012E-04 .9924E-03 .6926E-01 .7026E-01 .1397E+14 .1982E+12 .1049E+14 .1323E+16 .2494E+14 .1320E+16 .1758E+16
.3960E+03 .1204E+01 .9151E-03 .4646E-01 .4655E-01 .8276E-04 .9114E-03 .6164E-01 .6256E-01 .1247E+14 .1824E+12 .9262E+13 .1174E+16 .2307E+14 .1172E+16 .1577E+16
.3970E+03 .5264E+00 .4212E-03 .2039E-01 .2043E-01 .3809E-04 .4195E-03 .2733E-01 .2775E-01 .5547E+13 .8418E+11 .4074E+13 .5189E+15 .1070E+14 .5179E+15 .7051E+15
.3980E+03 .1498E+01 .1247E-02 .5806E-01 .5817E-01 .1127E-03 .1242E-02 .7866E-01 .7990E-01 .1601E+14 .2498E+12 .1163E+14 .1489E+16 .3191E+14 .1486E+16 .2045E+16
.3990E+03 .1671E+01 .1462E-02 .6498E-01 .6511E-01 .1322E-03 .1456E-02 .8895E-01 .9041E-01 .1816E+14 .2937E+12 .1305E+14 .1679E+16 .3771E+14 .1676E+16 .2332E+16
.4000E+03 .1728E+01 .1571E-02 .6725E-01 .6739E-01 .1421E-03 .1565E-02 .9302E-01 .9458E-01 .1905E+14 .3163E+12 .1354E+14 .1751E+16 .4082E+14 .1747E+16 .2458E+16
