Wvlgth Extraterrestrial_spectrm Direct_normal_irradiance Difuse_horizn_irradiance Global_horizn_irradiance Direct_horizn_irradiance Direct_tilted_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Global_tilt_photon_irrad Beam_normal_photon_irrad Difuse_horiz_photn_irrad Globl_horizn_photon_flux Dirct_normal_photon_flux Dif_horizntl_photon_flux Global_tiltd_photon_flux
.3190E+03 .7535E+00 .5493E-05 .8104E-02 .8104E-02 .6442E-06 .5455E-05 .4862E-02 .4868E-02 .7817E+12 .8821E+09 .1301E+13 .1068E+15 .7240E+11 .1068E+15 .6416E+14
.3200E+03 .8369E+00 .4656E-05 .6700E-02 .6701E-02 .5461E-06 .4624E-05 .4020E-02 .4025E-02 .6484E+12 .7501E+09 .1079E+13 .8915E+14 .6195E+11 .8914E+14 .5355E+14
.3210E+03 .7156E+00 .9346E-05 .1080E-01 .1080E-01 .1096E-05 .9281E-05 .6479E-02 .6488E-02 .1048E+13 .1510E+10 .1745E+13 .1450E+15 .1255E+12 .1450E+15 .8713E+14
.3220E+03 .8151E+00 .8587E-05 .9332E-02 .9333E-02 .1007E-05 .8527E-05 .5600E-02 .5608E-02 .9091E+12 .1392E+10 .1513E+13 .1265E+15 .1164E+12 .1265E+15 .7602E+14
.3230E+03 .6403E+00 .9636E-05 .9185E-02 .9187E-02 .1130E-05 .9569E-05 .5511E-02 .5521E-02 .8977E+12 .1567E+10 .1494E+13 .1257E+15 .1318E+12 .1257E+15 .7554E+14
.3240E+03 .7817E+00 .2005E-04 .1878E-01 .1879E-01 .2351E-05 .1991E-04 .1127E-01 .1129E-01 .1842E+13 .3270E+10 .3064E+13 .2594E+15 .2769E+12 .2594E+15 .1559E+15
.3250E+03 .7845E+00 .1501E-04 .1185E-01 .1185E-01 .1761E-05 .1491E-04 .7111E-02 .7126E-02 .1166E+13 .2456E+10 .1939E+13 .1652E+15 .2092E+12 .1652E+15 .9932E+14
.3260E+03 .1053E+01 .3377E-04 .2637E-01 .2638E-01 .3961E-05 .3354E-04 .1582E-01 .1586E-01 .2602E+13 .5543E+10 .4328E+13 .3710E+15 .4751E+12 .3710E+15 .2231E+15
.3270E+03 .1010E+01 .3952E-04 .2806E-01 .2806E-01 .4635E-05 .3925E-04 .1684E-01 .1688E-01 .2778E+13 .6506E+10 .4619E+13 .3984E+15 .5611E+12 .3984E+15 .2396E+15
.3280E+03 .9535E+00 .3034E-04 .2009E-01 .2010E-01 .3559E-05 .3013E-04 .1206E-01 .1209E-01 .1996E+13 .5010E+10 .3318E+13 .2880E+15 .4348E+12 .2879E+15 .1732E+15
.3290E+03 .1025E+01 .5560E-04 .3344E-01 .3344E-01 .6521E-05 .5522E-04 .2006E-01 .2012E-01 .3332E+13 .9209E+10 .5538E+13 .4835E+15 .8040E+12 .4834E+15 .2909E+15
.3300E+03 .1163E+01 .6975E-04 .3861E-01 .3862E-01 .8181E-05 .6927E-04 .2317E-01 .2324E-01 .3860E+13 .1159E+11 .6414E+13 .5635E+15 .1018E+13 .5634E+15 .3391E+15
.3310E+03 .1006E+01 .5511E-04 .2766E-01 .2766E-01 .6463E-05 .5473E-04 .1660E-01 .1665E-01 .2774E+13 .9182E+10 .4609E+13 .4073E+15 .8114E+12 .4072E+15 .2452E+15
.3320E+03 .1007E+01 .7647E-04 .3588E-01 .3589E-01 .8968E-05 .7594E-04 .2153E-01 .2161E-01 .3611E+13 .1278E+11 .5997E+13 .5333E+15 .1136E+13 .5331E+15 .3210E+15
.3330E+03 .9796E+00 .8275E-04 .3606E-01 .3607E-01 .9706E-05 .8218E-04 .2164E-01 .2172E-01 .3641E+13 .1387E+11 .6045E+13 .5408E+15 .1241E+13 .5407E+15 .3257E+15
.3340E+03 .9423E+00 .7738E-04 .3057E-01 .3058E-01 .9075E-05 .7684E-04 .1834E-01 .1842E-01 .3097E+13 .1301E+11 .5140E+13 .4626E+15 .1171E+13 .4625E+15 .2787E+15
.3350E+03 .9543E+00 .1002E-03 .3770E-01 .3771E-01 .1175E-04 .9947E-04 .2268E-01 .2278E-01 .3842E+13 .1689E+11 .6358E+13 .5756E+15 .1529E+13 .5755E+15 .3477E+15
.3360E+03 .7401E+00 .8660E-04 .3147E-01 .3149E-01 .1016E-04 .8601E-04 .1922E-01 .1931E-01 .3266E+13 .1465E+11 .5324E+13 .4849E+15 .1334E+13 .4848E+15 .2974E+15
.3370E+03 .7531E+00 .8728E-04 .2754E-01 .2755E-01 .1024E-04 .8668E-04 .1707E-01 .1716E-01 .2910E+13 .1481E+11 .4672E+13 .4281E+15 .1356E+13 .4279E+15 .2666E+15
.3380E+03 .8870E+00 .1183E-03 .3518E-01 .3519E-01 .1387E-04 .1175E-03 .2213E-01 .2224E-01 .3785E+13 .2012E+11 .5986E+13 .5518E+15 .1854E+13 .5515E+15 .3488E+15
.3390E+03 .9814E+00 .1466E-03 .4199E-01 .4200E-01 .1719E-04 .1456E-03 .2680E-01 .2694E-01 .4598E+13 .2502E+11 .7165E+13 .6644E+15 .2319E+13 .6642E+15 .4262E+15
.3400E+03 .1134E+01 .1763E-03 .4540E-01 .4542E-01 .2068E-04 .1751E-03 .2940E-01 .2957E-01 .5062E+13 .3018E+11 .7771E+13 .7249E+15 .2814E+13 .7246E+15 .4720E+15
.3410E+03 .9646E+00 .1684E-03 .4152E-01 .4154E-01 .1975E-04 .1672E-03 .2727E-01 .2744E-01 .4710E+13 .2890E+11 .7127E+13 .6687E+15 .2711E+13 .6684E+15 .4418E+15
.3420E+03 .1061E+01 .2024E-03 .4593E-01 .4595E-01 .2374E-04 .2010E-03 .3060E-01 .3080E-01 .5303E+13 .3484E+11 .7907E+13 .7464E+15 .3287E+13 .7460E+15 .5003E+15
.3430E+03 .1085E+01 .2222E-03 .4704E-01 .4707E-01 .2606E-04 .2206E-03 .3179E-01 .3201E-01 .5527E+13 .3836E+11 .8122E+13 .7712E+15 .3640E+13 .7707E+15 .5244E+15
.3440E+03 .7669E+00 .1609E-03 .3318E-01 .3320E-01 .1887E-04 .1598E-03 .2274E-01 .2290E-01 .3965E+13 .2786E+11 .5746E+13 .5487E+15 .2660E+13 .5484E+15 .3784E+15
.3450E+03 .9988E+00 .2372E-03 .4357E-01 .4359E-01 .2782E-04 .2356E-03 .3027E-01 .3051E-01 .5299E+13 .4120E+11 .7566E+13 .7268E+15 .3955E+13 .7264E+15 .5087E+15
.3460E+03 .8646E+00 .2236E-03 .3799E-01 .3802E-01 .2623E-04 .2221E-03 .2677E-01 .2699E-01 .4701E+13 .3895E+11 .6618E+13 .6394E+15 .3761E+13 .6390E+15 .4539E+15
.3470E+03 .1045E+01 .2891E-03 .4597E-01 .4600E-01 .3391E-04 .2871E-03 .3283E-01 .3312E-01 .5785E+13 .5050E+11 .8030E+13 .7804E+15 .4904E+13 .7798E+15 .5618E+15
.3480E+03 .9603E+00 .2861E-03 .4247E-01 .4250E-01 .3355E-04 .2841E-03 .3074E-01 .3103E-01 .5436E+13 .5012E+11 .7440E+13 .7273E+15 .4895E+13 .7267E+15 .5310E+15
.3490E+03 .8882E+00 .2842E-03 .3950E-01 .3953E-01 .3334E-04 .2823E-03 .2898E-01 .2927E-01 .5142E+13 .4993E+11 .6940E+13 .6823E+15 .4906E+13 .6818E+15 .5051E+15
.3500E+03 .1082E+01 .3713E-03 .4824E-01 .4829E-01 .4355E-04 .3688E-03 .3588E-01 .3625E-01 .6386E+13 .6543E+11 .8500E+13 .8406E+15 .6464E+13 .8399E+15 .6310E+15
.3510E+03 .1015E+01 .3693E-03 .4523E-01 .4527E-01 .4331E-04 .3667E-03 .3408E-01 .3445E-01 .6087E+13 .6525E+11 .7991E+13 .7949E+15 .6484E+13 .7941E+15 .6049E+15
.3520E+03 .1054E+01 .4082E-03 .4701E-01 .4706E-01 .4788E-04 .4054E-03 .3590E-01 .3630E-01 .6433E+13 .7234E+11 .8330E+13 .8334E+15 .7229E+13 .8325E+15 .6429E+15
.3530E+03 .1033E+01 .4294E-03 .4639E-01 .4644E-01 .5036E-04 .4264E-03 .3589E-01 .3631E-01 .6453E+13 .7630E+11 .8244E+13 .8294E+15 .7668E+13 .8285E+15 .6486E+15
.3540E+03 .1144E+01 .5014E-03 .5147E-01 .5153E-01 .5881E-04 .4980E-03 .4034E-01 .4084E-01 .7278E+13 .8936E+11 .9173E+13 .9282E+15 .9032E+13 .9271E+15 .7356E+15
.3550E+03 .1153E+01 .5369E-03 .5195E-01 .5202E-01 .6297E-04 .5331E-03 .4124E-01 .4178E-01 .7466E+13 .9594E+11 .9284E+13 .9449E+15 .9752E+13 .9437E+15 .7589E+15
.3560E+03 .1085E+01 .5420E-03 .4918E-01 .4925E-01 .6357E-04 .5383E-03 .3955E-01 .4009E-01 .7184E+13 .9714E+11 .8814E+13 .9021E+15 .9930E+13 .9010E+15 .7343E+15
.3570E+03 .7640E+00 .4019E-03 .3465E-01 .3469E-01 .4714E-04 .3991E-03 .2822E-01 .2862E-01 .5143E+13 .7223E+11 .6227E+13 .6409E+15 .7425E+13 .6401E+15 .5286E+15
.3580E+03 .7396E+00 .4107E-03 .3361E-01 .3366E-01 .4817E-04 .4079E-03 .2772E-01 .2813E-01 .5069E+13 .7402E+11 .6057E+13 .6271E+15 .7651E+13 .6262E+15 .5240E+15
.3590E+03 .8821E+00 .5161E-03 .4013E-01 .4019E-01 .6053E-04 .5125E-03 .3351E-01 .3402E-01 .6149E+13 .9327E+11 .7252E+13 .7550E+15 .9695E+13 .7538E+15 .6392E+15
.3600E+03 .1189E+01 .7317E-03 .5407E-01 .5416E-01 .8582E-04 .7267E-03 .4573E-01 .4645E-01 .8418E+13 .1326E+12 .9800E+13 .1026E+16 .1386E+14 .1024E+16 .8800E+15
.3610E+03 .8633E+00 .5632E-03 .3942E-01 .3949E-01 .6605E-04 .5593E-03 .3375E-01 .3431E-01 .6235E+13 .1023E+12 .7164E+13 .7543E+15 .1076E+14 .7530E+15 .6554E+15
.3620E+03 .8532E+00 .5987E-03 .3924E-01 .3931E-01 .7022E-04 .5946E-03 .3401E-01 .3461E-01 .6306E+13 .1091E+12 .7151E+13 .7572E+15 .1153E+14 .7558E+15 .6665E+15
.3630E+03 .1054E+01 .7908E-03 .4873E-01 .4882E-01 .9275E-04 .7854E-03 .4275E-01 .4354E-01 .7956E+13 .1445E+12 .8904E+13 .9481E+15 .1536E+14 .9463E+15 .8455E+15
.3640E+03 .1181E+01 .9420E-03 .5482E-01 .5493E-01 .1105E-03 .9355E-03 .4869E-01 .4962E-01 .9093E+13 .1726E+12 .1005E+14 .1076E+16 .1845E+14 .1073E+16 .9717E+15
.3650E+03 .1025E+01 .8611E-03 .4765E-01 .4775E-01 .1010E-03 .8552E-03 .4283E-01 .4369E-01 .8027E+13 .1582E+12 .8756E+13 .9428E+15 .1700E+14 .9408E+15 .8626E+15
.3660E+03 .1357E+01 .1207E-02 .6333E-01 .6347E-01 .1415E-03 .1198E-02 .5761E-01 .5881E-01 .1084E+14 .2223E+12 .1167E+14 .1263E+16 .2402E+14 .1261E+16 .1171E+16
.3670E+03 .1237E+01 .1159E-02 .5789E-01 .5803E-01 .1360E-03 .1151E-02 .5329E-01 .5445E-01 .1006E+14 .2142E+12 .1070E+14 .1165E+16 .2327E+14 .1162E+16 .1093E+16
.3680E+03 .1120E+01 .1100E-02 .5247E-01 .5260E-01 .1290E-03 .1092E-02 .4888E-01 .4997E-01 .9258E+13 .2037E+12 .9721E+13 .1064E+16 .2225E+14 .1062E+16 .1011E+16
.3690E+03 .1216E+01 .1262E-02 .5717E-01 .5732E-01 .1480E-03 .1253E-02 .5389E-01 .5514E-01 .1024E+14 .2344E+12 .1062E+14 .1169E+16 .2574E+14 .1166E+16 .1125E+16
.3700E+03 .1377E+01 .1510E-02 .6500E-01 .6518E-01 .1771E-03 .1500E-02 .6199E-01 .6349E-01 .1183E+14 .2813E+12 .1211E+14 .1341E+16 .3106E+14 .1337E+16 .1306E+16
.3710E+03 .1138E+01 .1316E-02 .5390E-01 .5406E-01 .1544E-03 .1307E-02 .5200E-01 .5331E-01 .9957E+13 .2458E+12 .1007E+14 .1121E+16 .2729E+14 .1118E+16 .1105E+16
.3720E+03 .9428E+00 .1141E-02 .4474E-01 .4487E-01 .1338E-03 .1133E-02 .4366E-01 .4480E-01 .8389E+13 .2137E+12 .8378E+13 .9379E+15 .2385E+14 .9351E+15 .9364E+15
.3730E+03 .1146E+01 .1460E-02 .5455E-01 .5472E-01 .1712E-03 .1450E-02 .5385E-01 .5530E-01 .1038E+14 .2741E+12 .1024E+14 .1153E+16 .3076E+14 .1149E+16 .1165E+16
.3740E+03 .1080E+01 .1445E-02 .5155E-01 .5172E-01 .1695E-03 .1435E-02 .5147E-01 .5291E-01 .9962E+13 .2721E+12 .9705E+13 .1099E+16 .3069E+14 .1095E+16 .1124E+16
.3750E+03 .8666E+00 .1217E-02 .4149E-01 .4163E-01 .1427E-03 .1208E-02 .4190E-01 .4311E-01 .8138E+13 .2297E+12 .7832E+13 .8914E+15 .2605E+14 .8883E+15 .9230E+15
.3760E+03 .1071E+01 .1567E-02 .5133E-01 .5151E-01 .1838E-03 .1556E-02 .5243E-01 .5399E-01 .1022E+14 .2967E+12 .9716E+13 .1112E+16 .3383E+14 .1108E+16 .1165E+16
.3770E+03 .1172E+01 .1794E-02 .5631E-01 .5652E-01 .2104E-03 .1782E-02 .5817E-01 .5995E-01 .1138E+14 .3405E+12 .1069E+14 .1230E+16 .3903E+14 .1225E+16 .1304E+16
.3780E+03 .1483E+01 .2369E-02 .7141E-01 .7169E-01 .2778E-03 .2352E-02 .7459E-01 .7694E-01 .1464E+14 .4507E+12 .1359E+14 .1572E+16 .5194E+14 .1566E+16 .1687E+16
.3790E+03 .1156E+01 .1918E-02 .5571E-01 .5593E-01 .2249E-03 .1904E-02 .5883E-01 .6074E-01 .1159E+14 .3659E+12 .1063E+14 .1236E+16 .4239E+14 .1231E+16 .1343E+16
.3800E+03 .1097E+01 .1889E-02 .5291E-01 .5313E-01 .2216E-03 .1876E-02 .5650E-01 .5837E-01 .1117E+14 .3614E+12 .1012E+14 .1184E+16 .4209E+14 .1179E+16 .1301E+16
.3810E+03 .1326E+01 .2402E-02 .6422E-01 .6450E-01 .2817E-03 .2385E-02 .6933E-01 .7172E-01 .1376E+14 .4607E+12 .1232E+14 .1448E+16 .5393E+14 .1442E+16 .1611E+16
.3820E+03 .9294E+00 .1771E-02 .4520E-01 .4541E-01 .2077E-03 .1759E-02 .4934E-01 .5110E-01 .9826E+13 .3406E+12 .8693E+13 .1028E+16 .4008E+14 .1023E+16 .1157E+16
.3830E+03 .7305E+00 .1463E-02 .3567E-01 .3585E-01 .1715E-03 .1452E-02 .3936E-01 .4082E-01 .7869E+13 .2820E+12 .6878E+13 .8177E+15 .3336E+14 .8138E+15 .9311E+15
.3840E+03 .7739E+00 .1617E-02 .3790E-01 .3809E-01 .1897E-03 .1606E-02 .4227E-01 .4387E-01 .8481E+13 .3127E+12 .7326E+13 .8756E+15 .3719E+14 .8713E+15 .1009E+16
.3850E+03 .1126E+01 .2457E-02 .5529E-01 .5558E-01 .2882E-03 .2440E-02 .6233E-01 .6477E-01 .1255E+14 .4762E+12 .1072E+14 .1288E+16 .5694E+14 .1281E+16 .1501E+16
.3860E+03 .8952E+00 .2045E-02 .4412E-01 .4436E-01 .2398E-03 .2030E-02 .5027E-01 .5230E-01 .1016E+14 .3973E+12 .8573E+13 .1036E+16 .4774E+14 .1030E+16 .1221E+16
.3870E+03 .9746E+00 .2323E-02 .4818E-01 .4845E-01 .2724E-03 .2307E-02 .5548E-01 .5779E-01 .1126E+14 .4525E+12 .9386E+13 .1140E+16 .5466E+14 .1134E+16 .1360E+16
.3880E+03 .1009E+01 .2502E-02 .4998E-01 .5027E-01 .2935E-03 .2485E-02 .5817E-01 .6065E-01 .1185E+14 .4887E+12 .9762E+13 .1192E+16 .5934E+14 .1185E+16 .1439E+16
.3890E+03 .1074E+01 .2774E-02 .5335E-01 .5367E-01 .3254E-03 .2755E-02 .6274E-01 .6550E-01 .1283E+14 .5433E+12 .1045E+14 .1283E+16 .6631E+14 .1275E+16 .1565E+16
.3900E+03 .1302E+01 .3504E-02 .6487E-01 .6528E-01 .4110E-03 .3480E-02 .7709E-01 .8057E-01 .1582E+14 .6879E+12 .1274E+14 .1572E+16 .8439E+14 .1562E+16 .1941E+16
.3910E+03 .1407E+01 .3941E-02 .7029E-01 .7076E-01 .4622E-03 .3913E-02 .8442E-01 .8833E-01 .1739E+14 .7756E+12 .1384E+14 .1717E+16 .9564E+14 .1706E+16 .2144E+16
.3920E+03 .1207E+01 .3504E-02 .6041E-01 .6082E-01 .4110E-03 .3480E-02 .7330E-01 .7678E-01 .1515E+14 .6915E+12 .1192E+14 .1488E+16 .8571E+14 .1477E+16 .1878E+16
.3930E+03 .5993E+00 .1815E-02 .3011E-01 .3032E-01 .2129E-03 .1803E-02 .3691E-01 .3871E-01 .7659E+13 .3591E+12 .5956E+13 .7472E+15 .4474E+14 .7420E+15 .9541E+15
.3940E+03 .8843E+00 .2783E-02 .4454E-01 .4487E-01 .3264E-03 .2764E-02 .5517E-01 .5793E-01 .1149E+14 .5520E+12 .8835E+13 .1114E+16 .6912E+14 .1106E+16 .1439E+16
.3950E+03 .1369E+01 .4470E-02 .6911E-01 .6964E-01 .5242E-03 .4439E-02 .8648E-01 .9091E-01 .1808E+14 .8888E+12 .1374E+14 .1743E+16 .1118E+15 .1729E+16 .2275E+16
.3960E+03 .1204E+01 .4068E-02 .6089E-01 .6137E-01 .4771E-03 .4040E-02 .7696E-01 .8100E-01 .1615E+14 .8109E+12 .1214E+14 .1547E+16 .1026E+15 .1535E+16 .2042E+16
.3970E+03 .5264E+00 .1854E-02 .2673E-01 .2695E-01 .2174E-03 .1841E-02 .3413E-01 .3597E-01 .7188E+13 .3704E+12 .5342E+13 .6846E+15 .4709E+14 .6791E+15 .9138E+15
.3980E+03 .1498E+01 .5441E-02 .7615E-01 .7679E-01 .6381E-03 .5403E-02 .9821E-01 .1036E+00 .2076E+14 .1090E+13 .1526E+14 .1966E+16 .1393E+15 .1949E+16 .2652E+16
.3990E+03 .1671E+01 .6318E-02 .8526E-01 .8600E-01 .7410E-03 .6275E-02 .1111E+00 .1173E+00 .2357E+14 .1269E+13 .1713E+14 .2218E+16 .1630E+15 .2199E+16 .3026E+16
.4000E+03 .1728E+01 .6734E-02 .8827E-01 .8906E-01 .7898E-03 .6687E-02 .1161E+00 .1228E+00 .2473E+14 .1356E+13 .1777E+14 .2314E+16 .1750E+15 .2294E+16 .3192E+16
